 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
9.3.2015 11:00;-774;-1 313;-7 315;-1 927;-99.79;-0.58;-13.61;-0.40;-1.69;-6.46;-65.10;-2.43;0.00;0.02;0.08;2970;6113;1780;269;437.0;1186;467;144;6085;40.9;118.9;610;199;0.38;0.01;10.49;0.31;-219;-463;-3 213;-1 074;-20.7;-35.4;-254.0;-75.9;0.033;0.630;9.959;4.825
9.3.2015 12:00;-802;-1 312;-7 298;-1 899;-99.47;-0.52;-12.49;-0.79;-1.54;-7.40;-55.96;-1.80;0.00;0.02;0.23;2931;6058;1779;265;449.0;1206;473;118;6083;40.4;120.0;600;200;0.38;0.02;6.26;0.28;-215;-452;-3 141;-1 039;-20.3;-34.6;-248.3;-73.5;0.031;0.645;10.352;5.081
9.3.2015 13:00;-802;-1 303;-7 215;-1 889;-101.54;-0.53;-12.93;-0.32;-1.60;-7.09;-53.27;-2.58;0.00;0.02;0.25;2873;6072;1778;265;440.1;1206;484;153;6085;40.8;128.2;583;193;0.38;0.00;14.74;0.42;-211;-441;-3 038;-1 002;-20.0;-33.7;-240.3;-71.0;0.025;0.586;9.564;4.829
9.3.2015 14:00;-801;-1 308;-7 143;-1 892;-99.10;-0.55;-11.83;-0.06;-1.71;-7.21;-56.83;-1.86;0.00;0.02;0.16;2937;5875;1824;264;443.8;1157;431;156;6085;41.5;122.4;568;194;0.38;0.01;8.53;0.44;-213;-438;-2 986;-985;-20.2;-33.4;-236.1;-69.8;0.016;0.431;7.526;3.942
9.3.2015 15:00;-795;-1 320;-7 064;-1 847;-99.95;-0.50;-11.49;-0.01;-1.63;-6.53;-65.94;-2.43;0.00;0.02;0.14;2930;5768;1831;257;438.5;1074;341;120;6085;41.8;123.0;563;192;0.38;0.01;14.56;0.34;-221;-453;-3 029;-1 003;-21.0;-34.6;-239.5;-71.1;0.007;0.224;4.645;2.574
9.3.2015 16:00;-773;-1 268;-6 734;-1 704;-101.70;-0.53;-11.69;-0.05;-1.58;-6.01;-65.20;-2.25;0.00;0.02;0.18;2937;5741;1816;266;429.2;877;323;70;6084;42.3;122.2;563;194;0.38;0.01;18.97;0.29;-245;-499;-3 253;-1 070;-23.2;-38.0;-257.0;-75.7;0.001;0.040;1.670;0.956
9.3.2015 17:00;-758;-1 274;-6 622;-1 636;-100.07;-0.55;-11.85;-0.80;-1.75;-6.41;-69.25;-2.40;0.00;0.02;0.09;3163;6015;1837;270;430.9;815;355;40;6083;42.5;123.7;568;197;0.38;0.00;13.07;0.19;-270;-556;-3 798;-1 224;-25.5;-42.4;-299.5;-86.4;0.000;0.000;0.096;0.092
9.3.2015 18:00;-760;-1 279;-6 556;-1 621;-99.83;-0.45;-12.40;-0.13;-1.89;-5.91;-73.63;-2.34;0.00;0.02;0.24;3426;6169;1865;277;424.3;866;473;55;6082;42.4;122.7;577;198;0.38;0.00;6.80;0.18;-286;-601;-4 388;-1 440;-27.0;-45.8;-345.5;-101.6;0.000;0.001;0.005;0.016
9.3.2015 19:00;-753;-1 276;-6 353;-1 589;-97.66;-0.46;-12.97;0.00;-1.67;-5.84;-74.36;-1.88;0.00;0.02;0.20;3356;6137;1862;277;437.3;842;662;121;6082;42.3;122.8;585;202;0.38;0.00;7.06;0.20;-284;-599;-4 475;-1 483;-26.9;-45.6;-351.7;-104.5;0.000;0.000;0.002;0.015
9.3.2015 20:00;-748;-1 250;-6 181;-1 537;-100.98;-0.66;-12.56;0.00;-1.58;-6.20;-76.72;-2.69;0.00;0.02;0.25;2986;5880;1817;277;401.3;814;780;234;6083;42.2;123.7;592;206;0.38;0.01;7.32;0.22;-278;-584;-4 301;-1 431;-26.4;-44.5;-337.7;-100.6;0.000;0.000;0.003;0.016
9.3.2015 21:00;-732;-1 237;-5 857;-1 480;-101.58;-0.54;-12.32;-0.01;-1.70;-6.35;-103.14;-1.78;0.00;0.02;0.17;2601;5698;1769;277;406.4;880;905;324;6083;41.8;119.8;595;210;0.38;0.01;7.32;0.25;-268;-561;-4 011;-1 358;-25.3;-42.8;-314.9;-95.3;0.000;0.000;0.003;0.014
9.3.2015 22:00;-700;-1 207;-5 623;-1 421;-100.87;-0.39;-12.17;0.00;-1.84;-6.75;-114.66;-1.75;0.00;0.02;0.19;2073;5244;1744;277;410.0;878;953;482;6083;42.2;118.3;602;209;0.38;0.01;7.45;0.22;-249;-523;-3 633;-1 251;-23.6;-39.9;-285.1;-87.5;0.000;0.000;0.002;0.015
9.3.2015 23:00;-697;-1 185;-5 433;-1 350;-101.38;-0.50;-11.84;0.00;-1.78;-5.72;-118.13;-2.13;0.00;0.02;0.30;1607;4612;1683;277;369.4;926;1003;508;6083;42.4;113.5;588;209;0.18;0.01;7.39;0.22;-231;-481;-3 245;-1 141;-21.9;-36.7;-254.6;-79.6;0.000;0.001;0.003;0.013
10.3.2015 0:00;-678;-1 170;-5 300;-1 296;-101.36;-0.48;-9.11;0.00;-1.63;-5.69;-118.68;-2.02;0.00;0.02;0.21;1058;3935;1674;277;357.7;946;1115;543;6084;42.2;110.1;584;209;0.00;0.01;7.44;0.22;-223;-460;-3 039;-1 084;-21.1;-35.0;-238.4;-75.4;0.000;0.000;0.002;0.013
10.3.2015 1:00;-671;-1 162;-5 187;-1 258;-105.22;-0.50;-9.08;0.00;-1.68;-5.75;-123.05;-2.64;0.00;0.02;0.18;820;3678;1661;270;316.3;985;1198;620;6084;42.0;109.1;588;213;0.09;0.03;6.97;0.24;-219;-452;-2 953;-1 058;-20.8;-34.5;-231.7;-73.6;0.000;0.000;0.002;0.012
10.3.2015 2:00;-671;-1 147;-5 200;-1 252;-103.80;-0.60;-8.76;0.00;-1.84;-5.65;-120.65;-1.96;0.00;0.02;0.25;823;3633;1665;266;260.6;1050;1311;707;6085;42.0;103.5;580;209;0.38;0.22;7.54;0.22;-222;-446;-2 937;-1 047;-21.0;-33.7;-230.5;-72.9;0.000;0.000;0.002;0.016
10.3.2015 3:00;-662;-1 150;-5 178;-1 259;-103.70;-0.49;-9.12;0.00;-1.85;-6.00;-123.62;-2.13;0.00;0.02;0.24;821;3588;1652;266;278.9;1072;1439;791;6084;42.0;97.8;585;211;0.38;0.02;7.48;0.24;-226;-450;-2 952;-1 039;-21.4;-34.0;-231.6;-72.4;0.000;0.000;0.002;0.014
10.3.2015 4:00;-669;-1 156;-5 249;-1 279;-102.72;-0.52;-9.55;0.00;-1.72;-6.29;-121.65;-1.91;0.00;0.02;0.25;911;3694;1649;266;294.2;1055;1552;793;6085;41.8;97.8;589;211;0.38;0.01;7.40;0.23;-233;-463;-3 015;-1 051;-22.1;-35.0;-236.6;-73.2;0.000;0.000;0.001;0.014
10.3.2015 5:00;-676;-1 185;-5 530;-1 373;-106.18;-0.53;-10.23;0.00;-1.76;-5.90;-124.16;-1.83;0.00;0.02;0.17;1437;4496;1689;267;273.1;1057;1631;817;6085;41.7;101.1;570;211;0.38;0.02;7.36;0.19;-244;-491;-3 193;-1 097;-23.0;-37.2;-250.7;-76.3;0.000;0.001;0.002;0.012
10.3.2015 6:00;-723;-1 248;-6 268;-1 622;-103.34;-0.58;-11.21;0.00;-2.29;-5.88;-116.86;-1.97;0.00;0.02;0.15;2105;5538;1766;270;251.0;1059;1669;835;6085;43.0;110.2;570;212;0.38;0.02;7.42;0.28;-251;-523;-3 518;-1 202;-23.7;-39.7;-275.8;-83.7;0.000;0.001;0.005;0.015
10.3.2015 7:00;-725;-1 335;-7 021;-1 884;-97.02;-0.35;-11.09;0.00;-1.85;-7.49;-118.04;-1.98;0.00;0.02;0.15;2959;5996;1811;271;267.3;1084;1697;820;6084;43.0;116.5;574;215;0.38;0.00;7.24;0.24;-257;-532;-3 705;-1 261;-24.1;-40.3;-290.7;-88.1;0.000;0.007;0.037;0.031
10.3.2015 8:00;-762;-1 349;-7 322;-1 984;-98.89;-0.75;-9.99;0.00;-1.69;-7.80;-117.12;-2.10;0.00;0.02;0.16;3194;6141;1846;273;232.0;981;1701;780;6081;42.6;119.8;603;223;0.38;0.01;7.33;0.20;-253;-523;-3 675;-1 257;-23.7;-39.6;-289.1;-87.9;0.000;0.025;0.245;0.100
10.3.2015 9:00;-772;-1 360;-7 379;-1 994;-88.36;-0.47;-11.24;0.00;-1.56;-7.71;-112.83;-2.31;0.00;0.02;0.29;3167;6043;1873;275;219.3;878;1690;755;6084;42.6;117.0;608;221;0.38;0.00;24.46;0.22;-250;-514;-3 607;-1 240;-23.4;-38.9;-284.3;-87.0;0.001;0.092;1.377;0.375
10.3.2015 10:00;-764;-1 360;-7 337;-2 018;-92.75;-0.50;-11.26;0.00;-1.86;-6.81;-79.44;-2.22;0.00;0.02;0.18;3073;5958;1852;275;183.9;792;1719;771;6069;42.5;115.7;570;220;0.38;0.00;7.80;0.26;-250;-500;-3 533;-1 217;-23.5;-37.8;-279.0;-85.6;0.001;0.175;3.321;1.291
10.3.2015 11:00;-774;-1 348;-7 326;-1 996;-86.67;-0.41;-11.09;0.00;-6.32;-6.52;-63.22;-2.19;0.00;0.02;0.12;3035;5922;1814;275;125.3;656;1738;774;6070;40.2;110.6;557;222;0.38;0.01;7.53;0.28;-248;-492;-3 430;-1 188;-23.2;-37.1;-271.6;-83.7;0.003;0.169;5.424;2.353
10.3.2015 12:00;-784;-1 353;-7 167;-1 950;-79.13;-0.49;-9.13;0.00;-9.43;-7.96;-60.73;-1.89;0.00;0.02;0.19;2964;5690;1796;277;98.6;515;1736;825;6072;41.5;116.9;578;217;0.38;0.00;7.39;0.32;-245;-482;-3 346;-1 135;-22.9;-36.4;-265.2;-80.0;0.002;0.120;6.287;3.461
10.3.2015 13:00;-778;-1 344;-7 080;-1 951;-75.84;-0.50;-8.30;0.00;-4.17;-8.26;-61.93;-1.86;0.00;0.02;0.11;2946;5555;1781;274;80.7;420;1745;858;6071;42.4;118.4;604;213;0.38;0.00;7.33;0.49;-239;-473;-3 226;-1 087;-22.4;-35.8;-255.8;-76.7;0.004;0.076;6.341;3.569
10.3.2015 14:00;-768;-1 341;-7 109;-1 928;-81.89;-0.58;-7.94;0.00;-1.63;-8.23;-60.40;-1.94;0.00;0.02;0.13;2970;5513;1784;272;57.3;352;1755;907;6073;42.5;121.2;615;215;0.38;0.01;7.38;0.49;-239;-474;-3 182;-1 064;-22.4;-35.8;-252.1;-75.1;0.001;0.044;4.994;2.619
10.3.2015 15:00;-788;-1 330;-6 959;-1 887;-80.92;-0.52;-8.32;0.00;-1.57;-7.94;-65.16;-2.41;0.00;0.02;0.06;2983;5545;1805;272;42.0;332;1769;953;6068;42.4;127.2;631;217;0.16;0.01;7.44;0.38;-248;-492;-3 243;-1 084;-23.3;-37.2;-256.7;-76.6;0.000;0.045;2.822;1.503
10.3.2015 16:00;-779;-1 289;-6 620;-1 749;-83.24;-0.57;-8.72;0.00;-1.43;-7.13;-66.82;-2.88;0.00;0.02;0.23;2913;5730;1802;272;32.0;331;1770;938;6068;42.5;130.4;648;211;0.00;0.01;7.35;34.87;-268;-536;-3 478;-1 153;-25.2;-40.6;-274.9;-81.4;0.000;0.004;0.902;0.520
10.3.2015 17:00;-778;-1 271;-6 562;-1 681;-84.87;-0.48;-9.07;0.00;-1.58;-6.66;-65.65;-2.50;0.00;0.02;0.26;2905;5767;1809;272;54.1;387;1777;890;6067;42.3;133.8;662;209;0.13;0.01;7.49;0.18;-287;-576;-3 943;-1 299;-26.9;-43.7;-311.2;-91.5;0.000;0.000;0.077;0.058
10.3.2015 18:00;-759;-1 276;-6 513;-1 648;-92.15;-0.60;-9.88;0.00;-1.76;-7.44;-63.34;-1.92;0.00;0.02;0.35;3128;5946;1812;272;90.7;425;1761;865;6066;42.4;130.7;674;206;0.38;0.01;7.21;0.17;-299;-607;-4 439;-1 475;-28.2;-46.0;-349.9;-103.9;0.000;0.001;0.014;0.014
10.3.2015 19:00;-720;-1 259;-6 325;-1 609;-90.99;-0.39;-10.53;0.00;-1.70;-6.02;-66.18;-1.60;0.00;0.02;0.20;3114;5858;1823;271;149.7;623;1729;856;6071;42.8;126.4;679;212;0.38;0.01;7.20;0.25;-297;-599;-4 499;-1 505;-28.1;-45.4;-354.2;-105.9;0.000;0.001;0.012;0.016
10.3.2015 20:00;-691;-1 234;-6 162;-1 548;-89.56;-0.47;-10.02;0.00;-1.62;-6.58;-65.70;-1.60;0.00;0.02;0.24;2947;5652;1804;267;204.9;735;1669;897;6082;43.1;120.2;685;213;0.38;0.01;7.18;0.27;-292;-582;-4 338;-1 453;-27.6;-44.0;-341.2;-102.0;0.000;0.001;0.010;0.015
10.3.2015 21:00;-681;-1 217;-5 904;-1 477;-88.55;-0.60;-10.37;0.00;-1.76;-6.37;-68.17;-2.16;0.00;0.02;0.29;2769;5498;1783;266;235.5;793;1590;881;6084;43.2;115.7;680;216;0.38;0.02;7.32;0.29;-281;-558;-4 062;-1 364;-26.5;-42.3;-319.4;-95.6;0.000;0.001;0.007;0.016
10.3.2015 22:00;-650;-1 210;-5 685;-1 404;-86.52;-0.35;-10.33;0.00;-1.81;-6.66;-69.48;-1.60;0.00;0.02;0.30;2079;5065;1775;268;278.6;859;1432;913;6084;43.7;113.5;669;217;0.38;0.00;7.46;0.27;-263;-521;-3 686;-1 244;-24.8;-39.5;-289.5;-87.0;0.000;0.001;0.006;0.011
10.3.2015 23:00;-647;-1 187;-5 465;-1 322;-88.72;-0.65;-10.76;0.00;-1.67;-6.07;-70.98;-1.32;0.00;0.02;0.22;1240;4388;1741;269;303.7;949;1233;862;6084;44.0;115.3;671;219;0.38;0.02;7.65;0.29;-244;-476;-3 297;-1 114;-23.1;-36.0;-258.8;-77.7;0.000;0.001;0.005;0.013
11.3.2015 0:00;-641;-1 169;-5 396;-1 282;-85.92;-0.60;-10.77;0.00;-1.62;-5.32;-68.20;-1.80;0.00;0.02;0.46;881;3717;1670;268;325.6;1019;1144;773;6082;41.9;108.2;673;216;0.38;0.02;7.69;0.28;-237;-456;-3 092;-1 047;-22.3;-34.4;-242.3;-72.9;0.000;0.000;0.004;0.015
11.3.2015 1:00;-631;-1 143;-5 261;-1 275;-95.98;-0.29;-10.31;0.00;-1.77;-5.11;-67.00;-1.61;0.00;0.02;0.20;813;3543;1652;254;318.2;1036;1137;709;6083;39.8;109.6;665;219;0.38;0.02;7.52;0.27;-235;-450;-3 016;-1 024;-22.1;-34.0;-236.1;-71.3;0.000;0.000;0.003;0.016
11.3.2015 2:00;-656;-1 130;-5 298;-1 272;-97.02;-0.60;-9.51;0.00;-1.79;-4.76;-67.57;-1.98;0.00;0.02;0.39;777;3557;1642;253;329.1;1032;1112;595;6084;39.6;116.0;663;219;0.07;0.01;7.46;0.25;-237;-453;-3 002;-1 021;-22.3;-34.2;-235.0;-71.0;0.000;0.000;0.002;0.018
11.3.2015 3:00;-677;-1 136;-5 312;-1 271;-100.67;-0.51;-9.16;0.00;-1.64;-5.30;-70.79;-1.35;0.00;0.02;0.21;802;3571;1640;252;337.6;975;1139;503;6084;39.6;116.2;650;218;0.00;0.02;7.21;0.28;-242;-461;-3 022;-1 039;-22.8;-34.8;-236.4;-72.2;0.000;0.000;0.003;0.017
11.3.2015 4:00;-689;-1 157;-5 330;-1 292;-100.41;-0.52;-9.18;0.00;-1.69;-5.67;-73.43;-1.40;0.00;0.02;0.25;889;3895;1581;252;334.5;972;1181;491;6084;39.3;125.7;641;221;0.21;0.01;7.47;0.26;-250;-478;-3 076;-1 064;-23.5;-36.0;-240.7;-74.0;0.000;0.000;0.003;0.015
11.3.2015 5:00;-693;-1 200;-5 635;-1 419;-105.49;-0.55;-9.75;0.00;-1.82;-6.24;-79.16;-1.45;0.00;0.02;0.19;1528;4572;1514;257;366.2;974;1217;486;6084;39.4;128.1;644;224;0.38;0.02;7.41;0.24;-263;-511;-3 263;-1 141;-24.7;-38.6;-255.3;-79.3;0.000;0.001;0.007;0.016
11.3.2015 6:00;-709;-1 278;-6 325;-1 668;-103.89;-0.47;-10.80;0.00;-1.79;-7.63;-72.77;-1.24;0.00;0.02;0.28;2398;5465;1564;266;365.7;888;1146;508;6082;40.0;132.0;650;224;0.38;0.02;7.07;0.20;-273;-540;-3 576;-1 250;-25.6;-41.0;-279.5;-86.8;0.000;0.002;0.027;0.017
11.3.2015 7:00;-733;-1 344;-7 015;-1 910;-102.77;-0.39;-11.09;0.00;-1.55;-8.67;-64.80;-1.14;0.00;0.02;0.24;3303;6245;1663;269;365.4;827;1025;448;6083;40.9;139.8;643;223;0.38;0.00;7.28;0.14;-273;-546;-3 745;-1 299;-25.6;-41.4;-293.0;-90.5;0.001;0.036;0.852;0.269
11.3.2015 8:00;-738;-1 346;-7 316;-1 970;-103.77;-0.67;-10.74;0.00;-1.42;-8.26;-65.56;-1.90;0.00;0.02;0.08;3465;6345;1700;273;308.6;679;826;420;6081;40.3;140.9;647;219;0.38;0.01;7.24;0.20;-257;-519;-3 591;-1 238;-24.1;-39.5;-281.9;-86.6;0.004;0.142;3.367;1.269
11.3.2015 9:00;-734;-1 351;-7 345;-1 958;-100.38;-0.46;-11.86;0.00;-1.63;-7.49;-61.92;-1.84;0.00;0.02;0.18;3462;6182;1688;273;252.2;478;787;536;6082;39.7;137.5;652;206;0.38;0.01;14.61;0.29;-245;-492;-3 450;-1 176;-23.0;-37.4;-271.3;-82.5;0.013;0.336;6.138;2.689
11.3.2015 10:00;-718;-1 350;-7 370;-1 989;-90.74;-0.54;-11.61;0.00;-1.69;-7.85;-63.68;-1.59;0.00;0.02;0.26;3406;6050;1635;273;224.6;337;690;539;6083;40.8;133.7;653;205;0.32;0.00;14.91;0.32;-234;-470;-3 342;-1 136;-22.0;-35.8;-263.3;-80.0;0.022;0.543;8.255;3.651
11.3.2015 11:00;-717;-1 350;-7 327;-1 957;-104.06;-0.54;-10.88;0.00;-1.53;-5.50;-61.55;-1.25;0.00;0.02;0.14;3415;6233;1656;273;148.2;182;534;542;6081;40.3;129.1;656;199;0.00;0.00;7.32;0.39;-224;-453;-3 256;-1 112;-21.1;-34.5;-257.2;-78.5;0.029;0.660;9.472;3.899
11.3.2015 12:00;-724;-1 359;-7 260;-1 944;-102.35;-0.58;-10.89;0.00;-1.42;-6.20;-61.83;-0.12;0.00;0.02;0.16;3316;5996;1674;272;118.3;96;402;552;6082;36.3;131.1;650;201;0.00;0.01;7.40;0.51;-217;-439;-3 174;-1 082;-20.3;-33.4;-250.8;-76.4;0.032;0.708;9.939;3.614
11.3.2015 13:00;-732;-1 331;-7 190;-1 930;-99.93;-0.42;-10.63;0.00;-1.48;-6.70;-58.41;0.00;0.00;0.02;0.08;3244;5980;1683;272;92.4;53;313;518;6082;36.9;133.5;650;207;0.31;0.01;7.33;0.45;-210;-425;-3 072;-1 057;-19.7;-32.4;-242.9;-74.7;0.027;0.632;9.318;3.095
11.3.2015 14:00;-737;-1 315;-7 182;-1 909;-100.84;-0.51;-10.56;0.00;-1.48;-6.54;-51.25;0.00;0.00;0.01;0.07;3197;5970;1785;272;118.9;40;263;454;6080;39.0;134.3;671;209;0.38;0.01;2.98;0.32;-210;-421;-3 014;-1 045;-19.8;-32.1;-238.4;-73.8;0.024;0.484;7.605;2.350
11.3.2015 15:00;-729;-1 333;-7 003;-1 879;-97.65;-0.53;-9.62;0.00;-1.33;-6.57;-60.53;0.00;0.00;0.01;0.22;3202;6016;1816;272;108.1;24;239;390;6078;40.0;135.9;683;213;0.38;0.01;0.57;0.32;-220;-438;-3 070;-1 077;-20.8;-33.4;-242.8;-76.1;0.008;0.292;4.984;1.139
11.3.2015 16:00;-702;-1 300;-6 760;-1 749;-96.69;-0.50;-8.25;0.00;-1.31;-6.73;-61.38;0.00;0.00;0.02;0.17;3414;6070;1822;272;109.9;25;167;308;6075;42.7;141.0;688;218;0.32;0.03;0.56;0.29;-244;-486;-3 287;-1 163;-23.0;-36.9;-259.8;-82.0;0.001;0.077;2.036;0.374
11.3.2015 17:00;-701;-1 278;-6 574;-1 686;-91.41;-0.54;-8.61;0.00;-1.49;-6.43;-66.68;0.00;0.00;0.02;0.23;3524;5979;1824;271;125.1;78;146;236;6077;41.6;142.4;685;214;0.00;0.00;0.56;0.21;-270;-542;-3 776;-1 309;-25.4;-41.2;-298.0;-92.1;0.000;0.003;0.200;0.053
11.3.2015 18:00;-707;-1 281;-6 579;-1 632;-96.21;-0.52;-9.91;0.00;-1.52;-5.83;-68.57;0.00;0.00;0.02;0.21;3678;6156;1906;268;113.4;240;206;204;6076;41.0;146.4;690;212;0.00;0.01;0.55;0.21;-292;-599;-4 387;-1 467;-27.5;-45.5;-345.6;-103.3;0.000;0.001;0.002;0.014
11.3.2015 19:00;-706;-1 287;-6 504;-1 582;-101.45;-0.52;-11.01;0.00;-1.43;-5.89;-68.17;0.00;0.00;0.02;0.18;3468;5967;1932;272;114.2;583;266;195;6075;41.6;153.2;693;217;0.32;0.00;0.55;0.24;-294;-611;-4 575;-1 493;-27.7;-46.4;-359.6;-105.0;0.000;0.001;0.001;0.016
11.3.2015 20:00;-690;-1 269;-6 382;-1 527;-99.43;-0.44;-11.99;-0.57;-1.56;-6.74;-70.85;0.00;0.00;0.02;0.22;3397;5903;1897;264;168.3;902;408;205;6074;39.8;150.3;704;212;0.38;0.02;0.60;0.25;-291;-602;-4 475;-1 445;-27.4;-45.7;-351.3;-101.5;0.000;0.000;0.001;0.015
11.3.2015 21:00;-696;-1 243;-6 200;-1 459;-100.41;-0.63;-12.02;-0.79;-1.60;-6.46;-69.35;0.00;0.00;0.02;0.22;3217;5692;1856;260;238.1;1027;593;239;6074;39.4;148.9;716;198;0.38;0.01;0.61;0.27;-280;-583;-4 267;-1 374;-26.4;-44.3;-334.7;-96.4;0.000;0.001;0.001;0.009
11.3.2015 22:00;-662;-1 219;-5 886;-1 360;-101.15;-0.42;-12.19;-0.79;-1.55;-6.39;-72.49;0.00;0.00;0.02;0.20;2762;5327;1792;260;335.3;1142;779;322;6073;35.9;135.6;739;200;0.13;0.02;0.61;0.25;-265;-550;-3 944;-1 273;-24.9;-41.8;-309.0;-89.1;0.000;0.001;0.000;0.013
11.3.2015 23:00;-648;-1 196;-5 786;-1 302;-97.78;-0.51;-11.62;-0.80;-1.45;-5.66;-75.69;0.00;0.00;0.02;0.18;1568;4955;1732;260;417.6;1210;829;382;6074;35.3;132.8;729;208;0.00;0.01;0.64;0.25;-246;-512;-3 628;-1 176;-23.1;-38.9;-283.9;-82.0;0.000;0.001;0.001;0.009
12.3.2015 0:00;-627;-1 170;-5 605;-1 302;-99.14;-0.64;-11.73;-0.81;-1.58;-5.16;-77.79;0.00;0.00;0.02;0.14;1257;3999;1661;247;442.6;1239;842;335;6076;34.8;124.7;715;206;0.11;0.02;0.65;0.18;-238;-493;-3 470;-1 133;-22.3;-37.4;-271.2;-78.7;0.000;0.000;0.000;0.014
12.3.2015 1:00;-619;-1 155;-5 534;-1 299;-101.26;-0.35;-11.76;-0.80;-1.57;-5.17;-77.30;0.00;0.00;0.02;0.15;1225;3764;1658;247;447.5;1259;861;258;6074;35.2;122.5;712;208;0.38;0.01;0.65;0.18;-235;-487;-3 442;-1 137;-22.1;-36.9;-268.8;-79.0;0.000;0.000;0.000;0.015
12.3.2015 2:00;-604;-1 146;-5 573;-1 303;-103.99;-0.73;-12.07;-0.81;-1.46;-4.83;-82.14;0.00;0.00;0.02;0.13;1220;3726;1657;248;455.1;1263;883;212;6075;34.9;127.5;730;220;0.38;0.02;0.62;0.14;-236;-488;-3 478;-1 164;-22.2;-37.0;-271.5;-80.8;0.000;0.000;0.001;0.011
12.3.2015 3:00;-603;-1 145;-5 565;-1 313;-102.56;-0.47;-12.12;-0.31;-1.46;-5.74;-79.66;0.00;0.00;0.02;0.13;1245;3771;1659;248;457.6;1252;882;192;6073;34.7;121.5;729;232;0.38;0.01;0.64;0.17;-241;-494;-3 558;-1 193;-22.6;-37.5;-277.5;-82.7;0.000;0.000;0.000;0.017
12.3.2015 4:00;-616;-1 134;-5 516;-1 316;-104.33;-0.45;-12.27;-0.37;-1.52;-5.77;-81.07;0.00;0.00;0.02;0.13;1399;3978;1649;247;461.2;1248;849;167;6074;34.8;115.8;730;230;0.04;0.01;0.65;0.16;-247;-508;-3 677;-1 234;-23.3;-38.6;-286.5;-85.5;0.000;0.000;0.000;0.010
12.3.2015 5:00;-641;-1 145;-5 811;-1 466;-104.23;-0.62;-12.38;-0.68;-1.59;-8.15;-82.18;0.00;0.00;0.02;0.12;2044;4525;1570;266;458.5;1222;747;131;6073;35.2;121.5;724;230;0.00;0.02;0.60;0.15;-257;-536;-3 915;-1 315;-24.1;-40.6;-304.8;-91.1;0.000;0.001;0.000;0.014
12.3.2015 6:00;-678;-1 243;-6 557;-1 681;-102.97;-0.39;-12.39;-0.59;-1.54;-8.40;-81.50;0.00;0.00;0.02;0.11;2879;5443;1615;271;459.8;1226;753;102;6072;36.1;124.1;721;232;0.23;0.00;4.26;50.64;-265;-560;-4 231;-1 423;-24.8;-42.6;-329.1;-98.6;0.001;0.002;0.059;0.018
12.3.2015 7:00;-694;-1 332;-7 273;-1 902;-95.86;-0.56;-12.36;-0.61;-1.46;-8.51;-82.45;0.00;0.00;0.02;0.09;3136;5854;1698;273;453.8;1137;663;75;6073;37.5;123.9;747;233;0.42;0.02;48.45;61.97;-264;-562;-4 369;-1 471;-24.8;-42.8;-340.2;-102.4;0.001;0.038;1.079;0.225
12.3.2015 8:00;-703;-1 345;-7 441;-1 978;-94.08;-0.39;-12.16;-0.48;-1.44;-9.06;-81.77;0.00;0.00;0.02;0.08;3047;5714;1703;271;438.2;997;469;47;6073;39.7;117.5;767;237;0.45;0.00;0.48;0.18;-252;-532;-4 113;-1 402;-23.6;-40.6;-321.5;-97.9;0.009;0.140;3.351;0.985
12.3.2015 9:00;-703;-1 330;-7 438;-1 966;-85.51;-0.68;-11.93;-0.03;-1.43;-8.41;-72.91;0.00;0.00;0.02;0.22;3072;5740;1693;268;387.0;776;252;27;6072;38.0;110.0;772;237;0.32;0.00;8.74;0.22;-242;-505;-3 820;-1 321;-22.7;-38.6;-299.4;-92.4;0.020;0.254;6.163;2.307
12.3.2015 10:00;-693;-1 320;-7 405;-1 995;-90.54;-0.46;-12.69;0.00;-1.40;-8.00;-70.42;0.00;0.00;0.02;0.28;3188;5776;1703;267;341.7;592;204;32;6073;37.3;106.7;761;241;0.00;0.00;71.88;0.26;-234;-483;-3 584;-1 254;-22.0;-36.8;-281.8;-87.9;0.037;0.387;8.510;3.498
12.3.2015 11:00;-704;-1 312;-7 301;-1 962;-94.49;-0.44;-12.32;-0.11;-1.48;-7.26;-67.35;0.00;0.00;0.02;0.12;3076;5611;1737;271;325.7;473;205;49;6073;37.8;106.0;744;237;0.00;0.01;44.99;0.27;-223;-466;-3 424;-1 193;-20.9;-35.5;-269.9;-83.9;0.044;0.515;9.882;4.442
