 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
22.2.2022 5:00;-803;-696;-5 961;-1 578;-244;-398;-766;0;-0.29;-5.85;-38.61;0.00;-115;-351;-396;-92;0.00;0.01;7.33;70.15;3464;5256;1352;273;466;1876;1694;800;5536;26;121;915;174;0.261;0.017;0.065;0.095;-384;-747;-4 163;-1 349;-31.5;-61.5;-361.8;-107.8
22.2.2022 6:00;-843;-793;-6 764;-1 807;-241;-396;-729;0;-0.33;-4.15;-31.06;0.00;-109;-363;-388;-75;0.00;0.01;7.46;70.75;3390;5792;1376;272;415;1934;1553;811;5537;30;133;1018;204;0.373;0.019;0.065;0.096;-397;-786;-4 466;-1 434;-32.6;-64.8;-388.4;-114.6
22.2.2022 7:00;-871;-869;-7 396;-2 015;-246;-399;-702;0;-0.43;-4.80;-33.32;0.00;-107;-327;-377;-74;0.00;0.01;7.39;69.04;3393;5784;1387;268;390;1769;1427;765;5536;32;157;1040;219;0.190;0.030;0.401;1.472;-396;-800;-4 652;-1 477;-32.5;-65.9;-405.0;-118.1
22.2.2022 8:00;-873;-872;-7 567;-2 036;-253;-399;-635;0;-0.80;-5.36;-14.65;0.00;-101;-321;-375;-74;0.00;0.01;7.72;69.50;3524;5789;1397;269;380;1533;1250;649;5534;32;158;1040;231;0.067;0.229;6.747;20.453;-392;-789;-4 661;-1 478;-32.2;-65.1;-406.5;-118.2
22.2.2022 9:00;-883;-875;-7 607;-2 002;-264;-401;-657;0;-1.01;-5.39;-9.89;0.00;-107;-337;-368;-69;0.00;0.32;12.78;73.35;3835;5981;1409;273;289;873;907;587;5535;32;163;1044;234;0.076;1.141;25.917;61.052;-382;-756;-4 536;-1 424;-31.4;-62.4;-396.2;-114.0
22.2.2022 10:00;-886;-867;-7 551;-1 971;-264;-404;-654;0;-5.30;-4.93;-10.61;0.00;-126;-348;-374;-67;0.00;0.03;18.27;71.99;4131;6110;1385;270;221;398;632;533;5537;32;168;1056;215;0.055;2.844;45.785;105.928;-369;-713;-4 398;-1 360;-30.5;-58.9;-384.8;-109.0
22.2.2022 11:00;-883;-850;-7 560;-1 950;-223;-402;-689;0;-5.03;-5.22;-8.79;0.00;-135;-349;-365;-59;0.00;0.01;16.35;72.04;4230;6194;1324;271;123;166;428;514;5536;32;167;1069;209;0.072;4.543;56.725;121.639;-354;-675;-4 315;-1 315;-29.3;-55.6;-378.0;-105.6
22.2.2022 12:00;-887;-868;-7 463;-1 924;-229;-397;-720;0;-5.32;-5.24;-8.85;0.00;-140;-365;-351;-69;0.00;0.00;17.22;72.68;4274;6312;1388;274;78;89;278;418;5535;33;164;1079;205;0.103;5.255;60.742;76.640;-341;-643;-4 245;-1 294;-28.3;-53.0;-372.2;-104.0
22.2.2022 13:00;-887;-871;-7 423;-1 947;-254;-394;-717;0;-9.35;-5.30;-8.56;0.00;-139;-372;-332;-70;0.00;0.01;8.71;75.03;4271;6420;1397;274;52;70;236;286;5533;34;165;1109;204;0.087;4.986;50.786;44.149;-330;-620;-4 146;-1 272;-27.4;-51.1;-363.3;-102.2
22.2.2022 14:00;-882;-850;-7 396;-1 944;-250;-395;-709;0;-10.01;-4.93;-8.63;0.00;-132;-397;-347;-86;0.00;0.01;7.51;76.54;4270;6419;1407;274;60;54;199;251;5533;35;161;1114;208;0.048;3.572;23.739;26.236;-328;-614;-4 133;-1 257;-27.3;-50.6;-362.0;-101.0
22.2.2022 15:00;-901;-853;-7 378;-1 941;-264;-397;-758;0;-9.06;-5.22;-8.67;0.00;-126;-381;-363;-87;0.00;0.00;7.60;77.47;4250;6338;1422;274;78;39;179;226;5535;35;161;1104;213;0.133;1.364;10.018;8.324;-343;-640;-4 230;-1 288;-28.5;-52.8;-370.2;-103.5
22.2.2022 16:00;-885;-849;-7 187;-1 859;-265;-396;-764;0;-7.76;-5.20;-8.74;0.00;-135;-363;-348;-78;0.00;0.00;7.72;77.90;4237;6293;1453;274;109;129;170;187;5534;35;162;1104;217;0.095;0.113;1.955;2.180;-378;-714;-4 511;-1 367;-31.3;-58.9;-394.6;-109.8
22.2.2022 17:00;-879;-831;-7 236;-1 843;-252;-394;-760;0;-16.37;-4.93;-8.75;0.00;-136;-368;-349;-73;0.00;0.00;7.84;76.84;4247;6256;1471;275;112;307;237;181;5533;32;159;1106;216;0.087;0.018;0.147;0.195;-407;-796;-5 040;-1 515;-33.7;-65.6;-441.1;-121.7
22.2.2022 18:00;-879;-819;-7 025;-1 787;-263;-395;-744;0;-5.94;-5.44;-8.43;0.00;-133;-348;-342;-76;0.00;0.01;7.68;75.35;4142;6098;1472;275;93;557;307;284;5531;31;152;1113;211;0.077;0.016;0.106;0.116;-412;-815;-5 239;-1 567;-34.1;-67.1;-458.4;-126.0
22.2.2022 19:00;-872;-804;-6 804;-1 727;-263;-396;-725;0;-2.69;-5.10;-8.19;0.00;-128;-366;-363;-118;0.00;0.01;7.78;73.49;3959;6222;1540;275;40;823;373;403;5533;30;144;1102;208;0.142;0.016;0.095;0.100;-414;-815;-5 156;-1 522;-34.3;-67.0;-450.7;-122.3
22.2.2022 20:00;-873;-795;-6 626;-1 658;-263;-395;-723;0;-1.14;-5.18;-8.35;0.00;-123;-355;-358;-124;0.00;0.00;7.76;73.73;3794;6095;1571;275;23;1076;476;571;5537;30;144;1055;205;0.089;0.014;0.093;0.113;-411;-806;-4 980;-1 457;-34.0;-66.4;-435.1;-117.0
22.2.2022 21:00;-863;-770;-6 377;-1 581;-255;-395;-779;0;-1.17;-5.12;-8.33;0.00;-126;-335;-349;-109;0.00;0.01;7.72;73.81;3710;5846;1538;276;6;1359;519;667;5539;30;143;1000;204;0.079;0.017;0.087;0.121;-405;-793;-4 756;-1 383;-33.5;-65.4;-415.1;-111.1
22.2.2022 22:00;-832;-733;-6 122;-1 506;-250;-395;-777;0;-4.25;-5.13;-8.30;0.00;-117;-342;-357;-119;0.00;0.01;7.81;73.68;3480;5557;1515;276;6;1661;589;703;5539;30;133;936;205;0.101;0.016;0.081;0.125;-398;-773;-4 505;-1 303;-32.9;-63.8;-392.8;-104.6
22.2.2022 23:00;-808;-688;-5 922;-1 428;-259;-398;-769;0;-6.22;-5.38;-8.12;0.00;-110;-305;-348;-117;0.00;0.01;7.74;69.00;3215;5237;1489;275;5;2042;706;729;5537;30;129;910;204;0.043;0.018;0.079;0.118;-388;-741;-4 232;-1 213;-32.0;-61.1;-368.7;-97.3
23.2.2022 0:00;-794;-671;-5 787;-1 379;-265;-396;-776;0;-15.41;-5.44;-8.23;0.00;-121;-343;-377;-112;0.01;0.01;7.77;65.51;3366;5083;1493;275;7;2464;744;881;5538;26;122;863;200;0.000;0.015;0.077;0.128;-384;-725;-4 086;-1 158;-31.7;-59.8;-355.8;-92.8
23.2.2022 1:00;-786;-664;-5 630;-1 350;-255;-396;-788;-1;-7.09;-5.27;-8.25;0.00;-114;-320;-369;-109;0.01;0.01;7.72;54.20;3196;4846;1488;275;19;2626;666;1061;5538;21;119;847;200;0.000;0.016;0.074;0.129;-384;-717;-4 003;-1 125;-31.7;-59.1;-348.4;-90.1
23.2.2022 2:00;-777;-658;-5 560;-1 331;-254;-393;-854;-14;-6.98;-5.25;-8.11;0.00;-128;-323;-372;-103;0.00;0.03;7.71;56.30;3241;4724;1515;274;26;2685;547;1170;5538;15;116;847;203;0.000;0.016;0.073;0.136;-386;-715;-3 974;-1 117;-31.8;-58.9;-345.8;-89.4
23.2.2022 3:00;-772;-664;-5 535;-1 332;-243;-394;-812;-16;-14.01;-5.15;-8.28;0.00;-137;-328;-374;-82;0.00;0.01;7.71;57.59;3205;4819;1509;272;35;2564;504;1183;5540;11;118;846;212;0.000;0.018;0.069;0.117;-394;-719;-3 970;-1 116;-32.5;-59.2;-345.4;-89.3
23.2.2022 4:00;-793;-674;-5 600;-1 365;-241;-391;-850;-22;-13.27;-5.04;-8.10;0.00;-149;-338;-357;-88;0.00;0.02;7.73;57.89;3194;4953;1455;272;66;2375;500;1203;5541;10;119;892;214;0.000;0.018;0.070;0.109;-403;-731;-3 985;-1 127;-33.2;-60.2;-346.6;-90.1
23.2.2022 5:00;-796;-679;-5 904;-1 476;-243;-391;-805;-29;-12.10;-5.78;-8.08;0.00;-160;-331;-351;-85;0.00;0.02;7.70;57.67;3234;5035;1412;272;120;2221;568;1137;5540;10;120;965;219;0.000;0.019;0.073;0.097;-415;-747;-4 085;-1 167;-34.2;-61.6;-355.3;-93.3
23.2.2022 6:00;-845;-777;-6 617;-1 704;-260;-391;-854;-30;-14.75;-5.42;-7.75;0.00;-167;-396;-388;-82;0.00;0.02;7.72;57.59;3603;5312;1423;272;199;2137;655;1145;5540;10;123;1020;220;0.000;0.018;0.081;0.099;-426;-771;-4 331;-1 242;-35.0;-63.6;-377.1;-99.4
23.2.2022 7:00;-879;-860;-7 296;-1 913;-249;-389;-839;-30;-6.73;-6.05;-7.46;0.00;-196;-386;-401;-89;0.00;0.00;7.75;57.69;3645;5468;1451;274;261;2040;748;1169;5540;10;127;1021;222;0.000;0.026;0.262;0.674;-422;-770;-4 464;-1 284;-34.8;-63.5;-389.1;-102.8
23.2.2022 8:00;-890;-886;-7 519;-1 951;-249;-382;-830;-36;-2.34;-6.52;-7.18;0.00;-195;-378;-388;-89;0.00;0.00;9.21;57.53;3667;5252;1451;274;329;1992;938;1271;5541;10;127;1017;223;0.007;0.118;3.089;8.987;-414;-758;-4 445;-1 304;-34.1;-62.6;-388.0;-104.5
23.2.2022 9:00;-912;-890;-7 495;-1 922;-245;-382;-812;-37;-1.09;-11.70;-7.24;0.00;-169;-361;-371;-87;0.00;0.00;15.49;57.82;3465;5210;1478;274;480;1892;998;1190;5542;9;128;1013;224;0.016;0.504;12.954;35.920;-402;-735;-4 314;-1 282;-33.2;-60.7;-377.2;-102.8
23.2.2022 10:00;-886;-885;-7 496;-1 934;-244;-378;-843;-60;-7.06;-11.36;-7.55;0.00;-153;-348;-319;-80;0.00;0.00;11.41;57.85;3581;5140;1480;274;627;1701;1041;1134;5542;9;127;1023;229;0.025;1.423;30.576;63.749;-393;-707;-4 135;-1 249;-32.4;-58.4;-362.2;-100.2
23.2.2022 11:00;-877;-870;-7 410;-1 898;-239;-383;-855;-61;-1.30;-12.93;-8.73;0.00;-137;-348;-319;-85;0.00;0.01;7.18;58.10;3601;5248;1464;274;792;1507;1109;1080;5540;9;125;1028;245;0.067;3.116;53.923;93.914;-383;-680;-4 005;-1 216;-31.7;-56.0;-351.3;-97.7
23.2.2022 12:00;-880;-860;-7 319;-1 845;-237;-388;-795;-61;-1.31;-12.43;-8.67;0.00;-131;-353;-319;-93;0.00;0.01;7.17;58.01;3630;5320;1450;275;889;1166;1189;1036;5544;9;122;1025;221;0.189;4.029;80.793;112.497;-375;-654;-3 924;-1 179;-31.1;-53.7;-344.6;-94.7
23.2.2022 13:00;-883;-850;-7 210;-1 846;-238;-387;-803;-62;-1.29;-12.99;-8.63;0.00;-126;-340;-314;-96;0.00;0.02;7.62;57.20;3600;5104;1403;275;979;1222;1351;993;5545;10;124;1028;231;0.103;3.791;78.856;111.792;-367;-632;-3 784;-1 130;-30.4;-52.0;-332.5;-90.8
23.2.2022 14:00;-879;-846;-7 182;-1 834;-237;-388;-812;-29;-1.25;-11.99;-8.56;0.00;-107;-348;-324;-93;0.00;0.01;7.70;58.23;3077;4965;1347;273;1057;1859;1548;795;5545;10;126;1022;219;0.105;1.888;53.305;86.202;-366;-627;-3 725;-1 099;-30.3;-51.8;-327.3;-88.4
23.2.2022 15:00;-876;-851;-7 176;-1 825;-235;-389;-797;-32;-1.26;-15.35;-8.30;0.00;-98;-357;-338;-94;0.00;0.01;7.55;58.11;2809;4875;1324;270;1027;2656;1807;687;5545;10;121;1021;219;0.275;0.642;22.764;41.272;-372;-653;-3 806;-1 106;-30.8;-54.0;-334.0;-88.9
23.2.2022 16:00;-847;-825;-7 060;-1 752;-216;-387;-752;-36;-1.51;-15.92;-8.43;0.00;-95;-385;-406;-111;0.00;0.01;7.47;58.19;2573;4626;1443;274;958;3394;2036;713;5545;10;122;1047;221;0.543;0.055;4.707;9.480;-393;-708;-4 068;-1 186;-32.6;-58.5;-356.9;-95.4
23.2.2022 17:00;-834;-812;-7 025;-1 742;-231;-386;-772;-34;-1.22;-16.09;-8.46;0.00;-89;-369;-428;-130;0.00;0.01;7.47;57.67;2253;4386;1445;274;893;3799;2350;902;5545;10;120;1047;221;0.651;0.020;0.489;0.383;-407;-762;-4 551;-1 351;-33.8;-63.0;-399.4;-108.6
23.2.2022 18:00;-825;-788;-6 813;-1 693;-224;-388;-755;-33;-1.35;-15.76;-8.36;0.00;-92;-356;-453;-137;0.00;0.01;7.52;57.55;2046;4235;1442;275;1007;4005;2623;1222;5545;11;121;1052;221;0.699;0.019;0.112;0.171;-399;-756;-4 743;-1 433;-33.2;-62.4;-415.9;-115.2
23.2.2022 19:00;-834;-771;-6 599;-1 647;-206;-376;-793;-34;-1.32;-15.78;-8.55;0.00;-85;-351;-431;-132;0.00;0.01;7.51;57.67;1802;4068;1494;275;1192;4174;2761;1375;5546;13;119;1041;229;0.777;0.015;0.099;0.139;-386;-735;-4 631;-1 393;-32.2;-60.6;-406.0;-112.0
23.2.2022 20:00;-815;-745;-6 369;-1 597;-212;-387;-836;-58;-1.23;-15.32;-10.31;0.00;-86;-368;-432;-130;0.00;0.02;7.45;58.14;1834;4179;1389;275;1157;4201;2826;1447;5545;23;119;986;225;1.099;0.015;0.079;0.128;-374;-710;-4 432;-1 329;-31.3;-58.6;-388.4;-106.8
23.2.2022 21:00;-810;-719;-6 148;-1 529;-205;-390;-813;-59;-0.18;-15.36;-19.47;0.00;-90;-358;-382;-123;0.00;0.02;7.36;47.65;1783;4030;1303;274;1172;4211;2844;1442;5542;30;118;898;219;1.316;0.016;0.091;0.121;-357;-679;-4 174;-1 259;-29.9;-56.1;-365.6;-101.1
23.2.2022 22:00;-791;-670;-5 854;-1 469;-199;-389;-808;-60;-0.51;-15.46;-20.57;0.00;-85;-315;-346;-113;0.00;0.02;7.22;28.11;1418;3689;1224;274;1201;4166;2870;1499;5542;29;118;785;213;1.347;0.013;0.078;0.125;-339;-643;-3 879;-1 184;-28.4;-53.1;-339.6;-94.9
23.2.2022 23:00;-758;-639;-5 697;-1 398;-203;-386;-849;-61;-0.69;-15.65;-24.16;0.00;-70;-325;-347;-115;0.00;0.02;5.25;22.80;1369;3514;1203;274;1268;4184;2866;1545;5543;28;114;689;204;1.588;0.015;0.073;0.118;-318;-602;-3 580;-1 106;-26.8;-49.7;-313.2;-88.6
24.2.2022 0:00;-754;-636;-5 545;-1 360;-210;-388;-813;-61;-11.51;-16.30;-25.08;0.00;-81;-262;-303;-114;0.00;0.02;5.15;22.25;1329;3207;1109;274;1184;3952;2861;1577;5543;28;110;613;166;1.658;0.014;0.080;0.123;-307;-577;-3 390;-1 063;-25.8;-47.6;-296.5;-85.1
24.2.2022 1:00;-738;-618;-5 435;-1 339;-208;-386;-827;-62;-5.04;-15.46;-24.79;0.00;-82;-242;-295;-112;0.00;0.02;5.18;21.72;1252;3064;1076;274;1173;3640;2857;1590;5545;32;112;591;147;1.655;0.015;0.078;0.131;-299;-559;-3 270;-1 033;-25.2;-46.1;-285.8;-82.6
24.2.2022 2:00;-719;-620;-5 339;-1 326;-209;-387;-839;-62;-5.52;-14.74;-23.69;0.00;-81;-246;-304;-112;0.00;0.02;5.15;21.86;1226;3044;1071;274;1135;3723;2869;1605;5545;34;110;587;146;1.652;0.010;0.082;0.125;-297;-553;-3 209;-1 021;-25.0;-45.6;-280.4;-81.6
24.2.2022 3:00;-702;-619;-5 309;-1 324;-208;-389;-832;-62;-5.95;-14.26;-24.77;0.00;-82;-238;-303;-113;0.00;0.02;5.16;21.98;1212;3006;1063;273;1154;3641;2831;1623;5543;26;110;598;144;1.657;0.011;0.081;0.119;-298;-554;-3 199;-1 017;-25.1;-45.7;-279.6;-81.4
24.2.2022 4:00;-725;-633;-5 382;-1 346;-209;-388;-832;-61;-13.22;-14.12;-24.23;0.00;-75;-237;-301;-113;0.00;0.03;5.13;22.28;1327;3158;1087;273;1257;3414;2705;1611;5543;25;112;614;158;1.653;0.012;0.079;0.116;-302;-564;-3 229;-1 028;-25.4;-46.5;-282.1;-82.2
24.2.2022 5:00;-740;-652;-5 628;-1 459;-202;-389;-799;-61;-11.99;-14.55;-23.30;0.00;-74;-278;-323;-116;0.00;0.02;5.13;22.19;1834;3674;1079;273;1070;3037;2609;1616;5545;25;115;693;183;1.649;0.010;0.083;0.111;-309;-583;-3 345;-1 066;-26.0;-48.2;-292.1;-85.2
24.2.2022 6:00;-787;-752;-6 463;-1 692;-196;-389;-834;-60;-4.23;-15.13;-23.95;0.00;-81;-338;-361;-119;0.00;0.02;5.18;33.44;2289;4579;1153;273;769;2591;2633;1608;5546;18;115;818;190;1.486;0.014;0.081;0.094;-316;-613;-3 578;-1 139;-26.5;-50.7;-312.4;-91.2
24.2.2022 7:00;-808;-798;-6 969;-1 872;-193;-390;-821;-41;-1.50;-14.66;-20.47;0.00;-97;-358;-396;-122;0.00;0.01;6.86;52.74;2469;4817;1265;273;653;2699;2620;1608;5545;17;119;907;206;0.759;0.029;0.399;0.286;-310;-615;-3 739;-1 182;-26.1;-50.8;-326.8;-94.6
24.2.2022 8:00;-803;-825;-7 156;-1 929;-196;-391;-783;-38;-3.20;-16.16;-21.64;0.00;-100;-355;-415;-126;0.00;0.01;7.37;57.52;2490;4856;1356;273;474;2925;2572;1590;5544;18;129;940;218;0.481;0.601;2.539;1.859;-305;-609;-3 778;-1 218;-25.7;-50.3;-330.6;-97.5
24.2.2022 9:00;-808;-832;-7 149;-1 919;-196;-391;-752;-35;-4.49;-16.82;-25.17;0.00;-95;-372;-437;-124;0.00;0.01;7.28;58.36;2540;4875;1390;273;422;3112;2425;1551;5543;19;133;951;219;0.292;2.652;8.722;10.249;-301;-590;-3 767;-1 225;-25.4;-48.8;-329.9;-98.2
24.2.2022 10:00;-812;-835;-7 171;-1 921;-200;-392;-801;-43;-2.69;-16.83;-21.05;0.00;-94;-361;-429;-111;0.00;0.01;7.47;59.06;2510;4683;1387;273;601;3212;2281;1511;5539;20;134;951;215;0.291;5.597;21.959;29.424;-297;-570;-3 724;-1 216;-25.0;-47.1;-326.4;-97.6
24.2.2022 11:00;-804;-821;-7 133;-1 910;-210;-391;-789;-60;-1.54;-15.64;-21.21;0.00;-89;-345;-405;-100;0.00;0.01;7.49;59.15;2292;4448;1344;273;723;3390;2031;1488;5544;19;129;953;222;0.211;6.793;38.528;41.327;-295;-553;-3 696;-1 213;-24.8;-45.6;-324.1;-97.5
24.2.2022 12:00;-815;-814;-7 099;-1 877;-211;-390;-804;-62;-2.13;-16.10;-20.62;0.00;-82;-373;-430;-96;0.00;0.01;7.51;59.10;2209;4403;1335;273;1171;3646;1961;1433;5544;22;115;940;239;0.212;7.995;35.904;43.820;-286;-536;-3 709;-1 203;-24.1;-44.3;-325.5;-96.7
24.2.2022 13:00;-804;-814;-7 055;-1 898;-205;-389;-781;-61;-1.02;-15.82;-17.83;0.00;-86;-386;-455;-97;0.00;0.02;7.27;57.87;2218;4437;1377;273;1436;3715;1884;1367;5543;20;113;948;251;0.912;8.050;24.200;29.332;-274;-520;-3 650;-1 181;-23.1;-43.0;-320.2;-95.0
24.2.2022 14:00;-805;-817;-7 063;-1 884;-204;-391;-771;-59;-0.95;-17.43;-17.76;0.00;-80;-371;-450;-95;0.00;0.01;6.58;59.03;2087;4445;1447;273;1574;3576;1745;1270;5544;23;112;968;215;1.560;6.186;14.949;33.038;-272;-517;-3 650;-1 172;-23.0;-42.7;-320.1;-94.4
24.2.2022 15:00;-802;-817;-7 096;-1 866;-203;-390;-820;-45;-2.51;-16.72;-18.52;0.00;-76;-378;-468;-95;0.00;0.01;6.81;59.46;2212;4602;1472;273;1691;3287;1532;1168;5543;25;112;986;201;1.334;2.487;5.602;24.002;-281;-538;-3 752;-1 188;-23.8;-44.6;-328.7;-95.7
24.2.2022 16:00;-778;-792;-6 908;-1 790;-217;-387;-829;-34;-6.64;-16.34;-20.04;0.00;-77;-315;-405;-76;0.00;0.01;6.99;60.04;2037;4253;1483;273;1730;3274;1402;1135;5543;26;114;992;209;1.653;0.219;0.804;2.620;-308;-596;-3 989;-1 260;-25.9;-49.3;-349.2;-101.4
24.2.2022 17:00;-787;-782;-6 884;-1 781;-219;-388;-801;-34;-1.24;-17.01;-20.17;0.00;-85;-321;-402;-71;0.00;0.02;6.93;60.35;2022;4225;1478;273;1769;3612;1261;1141;5542;27;115;995;209;1.657;0.013;0.133;0.159;-328;-661;-4 411;-1 391;-27.5;-54.6;-386.3;-111.9
24.2.2022 18:00;-776;-764;-6 720;-1 721;-216;-386;-769;-35;-1.07;-16.02;-19.58;0.00;-88;-347;-417;-61;0.00;0.03;7.01;60.64;2170;4398;1471;273;1748;3740;1206;1165;5541;31;116;997;208;1.659;0.016;0.114;0.114;-326;-669;-4 529;-1 435;-27.4;-55.3;-396.3;-115.4
24.2.2022 19:00;-780;-741;-6 545;-1 663;-207;-390;-784;-35;-1.02;-16.96;-19.93;0.00;-79;-381;-437;-71;0.00;0.02;7.11;60.63;2185;4514;1515;273;1738;3697;1058;1129;5541;31;113;1007;201;1.637;0.012;0.129;0.120;-322;-661;-4 432;-1 393;-27.1;-54.6;-387.4;-112.0
24.2.2022 20:00;-760;-732;-6 321;-1 594;-215;-392;-814;-37;-1.06;-16.62;-19.61;0.00;-76;-353;-423;-77;0.00;0.02;7.01;60.50;2156;4490;1526;273;1733;3385;964;1075;5540;30;112;1009;181;1.658;0.012;0.086;0.115;-313;-648;-4 263;-1 334;-26.3;-53.5;-372.3;-107.2
24.2.2022 21:00;-746;-722;-6 066;-1 543;-212;-382;-825;-59;-1.06;-16.02;-19.70;0.00;-77;-363;-437;-81;0.00;0.02;6.48;60.30;2177;4569;1446;273;1682;3216;828;960;5539;36;114;996;171;1.562;0.011;0.080;0.111;-304;-629;-4 058;-1 280;-25.5;-52.0;-354.1;-103.0
24.2.2022 22:00;-734;-704;-5 840;-1 504;-216;-391;-800;-61;-2.71;-16.22;-19.87;0.00;-78;-311;-386;-81;0.00;0.03;6.78;51.31;2106;4407;1331;272;1656;2856;794;1011;5539;33;115;935;170;1.580;0.010;0.070;0.124;-291;-606;-3 828;-1 240;-24.4;-50.1;-333.9;-99.6
24.2.2022 23:00;-728;-685;-5 708;-1 442;-218;-393;-824;-62;-3.31;-16.51;-19.83;0.00;-70;-312;-381;-97;0.00;0.03;7.00;36.43;2088;4412;1230;272;1588;2585;836;1068;5540;36;113;849;170;1.626;0.009;0.068;0.115;-277;-578;-3 579;-1 190;-23.3;-47.8;-311.9;-95.3
25.2.2022 0:00;-713;-660;-5 553;-1 411;-220;-393;-795;-63;-3.38;-16.34;-19.84;0.00;-78;-310;-364;-79;0.00;0.04;7.01;22.80;2199;4524;1081;272;1552;2283;954;1131;5540;40;113;782;152;1.537;0.010;0.079;0.127;-269;-565;-3 419;-1 154;-22.6;-46.7;-297.9;-92.3
25.2.2022 1:00;-704;-647;-5 381;-1 378;-223;-393;-727;-64;-1.74;-16.49;-20.01;0.00;-81;-309;-375;-97;0.00;0.03;7.03;22.06;2302;4555;1074;272;1484;2115;1131;1263;5539;37;113;780;144;1.509;0.010;0.060;0.131;-266;-563;-3 335;-1 134;-22.4;-46.5;-290.4;-90.7
25.2.2022 2:00;-694;-653;-5 362;-1 361;-216;-388;-689;-62;-1.03;-16.62;-19.35;0.00;-87;-296;-366;-101;0.00;0.04;7.06;22.50;2551;4523;1069;272;1485;1832;1280;1436;5540;33;112;785;140;1.186;0.010;0.063;0.129;-266;-572;-3 314;-1 133;-22.4;-47.2;-288.6;-90.6
25.2.2022 3:00;-698;-657;-5 336;-1 368;-215;-393;-682;-63;-1.61;-16.32;-19.99;0.00;-91;-290;-346;-102;0.00;0.03;7.03;22.69;2643;4577;1070;272;1494;1684;1366;1462;5539;37;112;806;139;0.918;0.010;0.062;0.115;-271;-587;-3 333;-1 141;-22.8;-48.5;-290.0;-91.2
25.2.2022 4:00;-706;-680;-5 455;-1 394;-215;-395;-683;-62;-1.55;-16.28;-21.28;0.00;-86;-302;-331;-104;0.00;0.02;7.00;22.79;2726;4813;1081;271;1417;1524;1468;1401;5539;39;114;868;160;0.996;0.010;0.065;0.110;-279;-612;-3 389;-1 153;-23.4;-50.6;-294.8;-92.2
25.2.2022 5:00;-738;-730;-5 678;-1 492;-208;-394;-684;-63;-1.01;-16.69;-22.21;0.00;-80;-317;-348;-103;0.00;0.04;6.98;34.93;2678;4901;1146;271;1358;1480;1715;1416;5541;37;120;936;193;1.055;0.011;0.067;0.112;-290;-645;-3 530;-1 189;-24.3;-53.4;-307.5;-95.1
25.2.2022 6:00;-796;-819;-6 463;-1 723;-205;-395;-703;-52;-1.50;-16.47;-23.22;0.00;-83;-364;-429;-117;0.00;0.03;7.00;54.75;2818;5115;1318;271;1342;1575;1811;1443;5541;35;128;1011;208;0.842;0.014;0.085;0.098;-301;-687;-3 795;-1 258;-25.2;-56.8;-331.0;-100.6
25.2.2022 7:00;-815;-884;-7 025;-1 905;-203;-396;-680;-38;-7.71;-16.95;-23.44;0.00;-81;-334;-406;-83;0.00;0.01;7.00;59.13;2872;5199;1370;271;1311;1566;1799;1372;5541;42;129;1050;216;0.690;0.034;0.595;1.002;-303;-705;-3 975;-1 298;-25.4;-58.3;-347.0;-103.8
25.2.2022 8:00;-816;-921;-7 195;-1 961;-207;-395;-670;-39;-10.75;-16.49;-22.88;0.00;-90;-320;-402;-86;0.00;0.00;7.02;59.41;2864;5249;1400;268;1210;1426;1841;1321;5542;43;129;1056;219;0.996;0.487;7.955;3.938;-300;-700;-4 028;-1 334;-25.1;-57.9;-352.3;-106.8
25.2.2022 9:00;-815;-923;-7 192;-1 943;-203;-398;-688;-38;-7.10;-16.11;-21.19;0.00;-93;-347;-381;-84;0.00;0.00;7.00;59.57;2843;5373;1414;265;1167;1445;1693;1261;5544;44;129;1060;222;0.818;3.077;33.534;14.051;-292;-673;-3 970;-1 331;-24.5;-55.7;-347.6;-106.7
25.2.2022 10:00;-830;-892;-7 160;-1 952;-207;-394;-690;-52;-10.90;-15.51;-20.44;0.00;-94;-339;-355;-101;0.00;0.01;7.15;59.46;2759;5232;1416;251;1108;1551;1458;1250;5544;40;123;1067;219;0.976;7.145;71.240;21.117;-284;-630;-3 855;-1 315;-23.9;-52.1;-337.8;-105.5
25.2.2022 11:00;-835;-842;-7 041;-1 931;-209;-395;-690;-54;-1.27;-14.18;-19.63;0.00;-96;-324;-324;-103;0.00;0.00;7.35;59.42;2745;5195;1415;255;989;1550;1224;1243;5544;48;122;1075;210;0.739;9.632;115.004;25.795;-273;-591;-3 740;-1 316;-23.0;-48.9;-328.2;-105.6
