 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;
4.3.2019 19:00;-686;-701;-5 972;-1 564;-242;-596;-641;-77;-19.81;-17.49;-88.89;-1.77;-110;-308;-285;-97;0.00;0.01;12.84;46.49;4114;5699;1660;255;430;161;872;999;7015;31;209;1034;155;0.000;0.006;0.055;0.027;-390;-773;-4 975;-1 572;-35.3;-57.5;-382.4;-110.8;
4.3.2019 20:00;-675;-684;-5 717;-1 503;-245;-596;-676;-77;-20.27;-17.96;-95.45;-1.08;-93;-252;-267;-76;0.00;0.01;13.12;46.49;3800;5526;1508;258;545;239;912;931;7014;31;209;1034;157;0.000;0.006;0.058;0.024;-387;-758;-4 751;-1 498;-35.0;-56.4;-364.8;-105.5;
4.3.2019 21:00;-670;-679;-5 506;-1 417;-240;-609;-701;-75;-19.93;-17.57;-93.52;-1.53;-80;-209;-258;-56;0.00;0.02;13.39;45.00;3375;5059;1416;247;589;322;940;841;7013;29;178;1032;165;0.000;0.007;0.060;0.029;-377;-739;-4 473;-1 407;-34.0;-54.9;-342.7;-99.0;
4.3.2019 22:00;-655;-624;-5 214;-1 353;-236;-608;-652;-67;-19.96;-17.60;-90.91;-0.93;-62;-163;-253;-39;0.00;0.00;12.87;39.60;2341;4642;1324;240;625;464;973;763;7013;29;175;1019;166;0.000;0.002;0.049;0.031;-362;-713;-4 132;-1 289;-32.7;-53.0;-315.8;-90.6;
4.3.2019 23:00;-656;-617;-5 123;-1 283;-243;-608;-613;-66;-20.81;-17.51;-91.39;-1.18;-48;-138;-246;-35;0.00;0.00;12.72;38.35;1790;4073;1248;224;632;554;1037;724;7013;29;169;990;165;0.000;0.002;0.046;0.028;-353;-686;-3 810;-1 184;-31.9;-51.1;-290.5;-83.1;
5.3.2019 0:00;-654;-607;-4 945;-1 241;-248;-606;-648;-67;-18.05;-17.91;-96.68;-1.30;-54;-123;-241;-32;0.00;0.00;12.98;38.44;1386;3494;1157;180;643;731;1097;701;7014;27;168;993;164;0.000;0.002;0.047;0.032;-348;-675;-3 639;-1 128;-31.5;-50.3;-276.9;-79.1;
5.3.2019 1:00;-643;-569;-4 885;-1 236;-253;-605;-628;-66;-19.13;-17.67;-98.08;-1.58;-55;-122;-239;-33;0.00;0.00;13.26;38.01;1344;3171;1137;178;626;858;1082;714;7013;27;169;996;162;0.000;0.002;0.060;0.030;-351;-676;-3 593;-1 105;-31.8;-50.4;-273.1;-77.4;
5.3.2019 2:00;-641;-559;-4 878;-1 237;-252;-592;-615;-67;-20.61;-18.19;-98.73;-1.48;-59;-124;-239;-34;0.00;0.01;13.61;38.53;1351;3175;1114;175;598;849;1050;735;7015;29;175;988;161;0.000;0.002;0.049;0.035;-358;-685;-3 613;-1 102;-32.5;-51.1;-274.3;-77.2;
5.3.2019 3:00;-645;-588;-4 871;-1 231;-256;-599;-623;-40;-15.65;-18.84;-98.90;-1.30;-61;-119;-240;-34;0.00;0.00;13.49;38.23;1385;3194;1129;178;610;755;1046;781;7016;29;174;986;165;0.000;0.002;0.054;0.033;-368;-701;-3 668;-1 109;-33.4;-52.4;-278.4;-77.7;
5.3.2019 4:00;-657;-618;-5 004;-1 282;-254;-596;-609;-35;-16.57;-17.76;-98.42;-1.39;-56;-130;-231;-35;0.00;0.00;13.25;37.93;1585;3633;1136;187;639;741;1011;824;7015;29;188;990;162;0.000;0.002;0.057;0.032;-383;-729;-3 774;-1 141;-34.6;-54.5;-286.1;-80.0;
5.3.2019 5:00;-669;-658;-5 327;-1 383;-252;-591;-597;-29;-14.06;-17.24;-99.67;-1.57;-60;-142;-241;-43;0.00;0.02;13.43;36.54;2365;4363;1268;226;608;678;1090;844;7012;29;202;1003;167;0.000;0.002;0.052;0.033;-400;-770;-4 004;-1 209;-36.1;-57.5;-303.5;-84.8;
5.3.2019 6:00;-716;-710;-6 116;-1 660;-251;-562;-601;-28;-16.57;-17.71;-102.97;-0.98;-86;-200;-269;-60;0.00;0.01;13.28;35.31;3429;4973;1432;255;535;620;1137;831;7011;29;202;998;171;0.003;0.002;0.055;0.034;-404;-801;-4 396;-1 340;-36.4;-59.9;-333.9;-94.1;
5.3.2019 7:00;-744;-778;-6 722;-1 864;-240;-579;-617;-29;-17.80;-18.38;-96.08;-1.56;-105;-313;-307;-103;0.00;0.01;12.63;35.52;4245;5808;1636;255;461;492;1123;731;7012;29;152;984;188;0.052;0.013;0.107;0.090;-403;-815;-4 584;-1 398;-36.4;-60.9;-349.0;-98.2;
5.3.2019 8:00;-757;-809;-7 066;-1 970;-239;-582;-592;-29;-20.60;-15.96;-92.46;-1.34;-107;-321;-323;-113;0.00;0.01;33.09;35.49;4299;6018;1693;255;370;364;1094;662;7010;29;149;1011;195;0.228;0.072;0.354;0.250;-393;-805;-4 598;-1 411;-35.5;-60.2;-350.6;-99.3;
5.3.2019 9:00;-763;-818;-7 161;-1 978;-246;-579;-556;-28;-21.26;-16.70;-93.59;-1.14;-110;-301;-323;-112;0.00;0.00;23.40;35.52;4316;6001;1699;255;243;257;1043;579;7010;29;147;1023;203;0.434;0.291;1.110;0.623;-377;-777;-4 601;-1 420;-34.1;-58.1;-351.2;-100.1;
5.3.2019 10:00;-744;-811;-7 222;-2 018;-247;-579;-534;-29;-18.62;-17.24;-91.10;-1.72;-104;-307;-314;-117;0.00;0.00;12.36;35.44;4315;6004;1685;258;180;203;956;488;7014;31;141;1012;205;0.580;0.767;2.544;1.235;-362;-743;-4 583;-1 425;-32.8;-55.5;-350.2;-100.5;
5.3.2019 11:00;-743;-795;-7 209;-2 003;-253;-580;-543;-29;-13.36;-16.58;-89.56;-1.19;-105;-293;-314;-118;0.00;0.00;12.86;35.26;4288;5814;1674;258;143;184;895;410;7011;32;138;1050;200;0.680;1.515;5.804;1.611;-345;-710;-4 534;-1 430;-31.3;-52.8;-347.0;-100.9;
5.3.2019 12:00;-737;-784;-7 121;-1 948;-254;-588;-523;-29;-13.01;-16.01;-93.60;-1.98;-101;-269;-295;-119;0.00;0.01;12.91;35.50;4271;5668;1654;259;163;176;877;328;7009;30;131;1054;198;0.668;2.158;8.516;2.267;-333;-681;-4 470;-1 419;-30.3;-50.6;-342.4;-100.1;
5.3.2019 13:00;-734;-782;-7 086;-1 963;-248;-587;-526;-29;-14.30;-15.20;-101.16;-2.01;-101;-276;-292;-120;0.00;0.00;13.08;35.48;4301;5695;1659;259;204;140;711;257;7011;30;126;1054;199;0.565;2.320;7.821;2.058;-321;-654;-4 404;-1 391;-29.1;-48.6;-337.4;-98.0;
5.3.2019 14:00;-749;-782;-7 099;-1 927;-254;-584;-535;-30;-15.36;-14.94;-100.95;-1.89;-105;-285;-290;-123;0.00;0.00;13.12;35.52;4317;5727;1656;262;212;105;580;202;7011;32;130;1062;200;0.377;1.998;4.472;1.400;-318;-645;-4 427;-1 389;-28.9;-47.9;-339.1;-97.9;
5.3.2019 15:00;-736;-778;-7 043;-1 925;-259;-578;-534;-33;-11.11;-14.76;-101.63;-1.87;-109;-296;-295;-124;0.00;0.01;12.75;35.51;4277;5699;1612;263;294;86;504;198;7009;39;136;1068;200;0.166;1.128;2.473;0.732;-327;-660;-4 551;-1 420;-29.7;-49.1;-348.4;-100.1;
5.3.2019 16:00;-714;-732;-6 749;-1 799;-254;-569;-520;-33;-16.32;-14.13;-102.02;-1.50;-115;-317;-297;-122;0.00;0.01;12.94;35.84;4208;5815;1683;268;372;108;420;198;7010;42;134;1076;199;0.020;0.273;0.769;0.224;-351;-714;-4 836;-1 503;-31.8;-53.1;-369.9;-105.8;
5.3.2019 17:00;-710;-704;-6 694;-1 709;-253;-560;-542;-32;-19.48;-16.41;-95.48;-1.93;-127;-323;-309;-129;0.00;0.01;12.41;35.77;4169;5864;1705;273;497;201;364;185;7009;43;137;1075;197;0.000;0.015;0.146;0.046;-382;-794;-5 375;-1 646;-34.5;-58.9;-411.8;-115.9;
5.3.2019 18:00;-707;-700;-6 527;-1 678;-255;-570;-582;-30;-20.24;-17.36;-92.86;-1.83;-135;-357;-318;-106;0.00;0.00;11.52;35.49;4237;5886;1718;274;619;264;315;220;7010;36;146;1054;198;0.000;0.007;0.054;0.032;-394;-850;-5 762;-1 752;-35.6;-63.1;-441.5;-123.4;
5.3.2019 19:00;-691;-698;-6 360;-1 622;-246;-591;-520;-29;-20.03;-17.21;-95.59;-1.81;-132;-338;-323;-101;0.01;0.00;7.84;35.74;4147;5827;1717;275;648;261;286;196;7013;34;157;1073;197;0.000;0.006;0.052;0.028;-394;-865;-5 770;-1 728;-35.5;-64.1;-441.6;-121.6;
5.3.2019 20:00;-652;-679;-6 182;-1 561;-251;-606;-504;-29;-19.86;-17.55;-98.08;-1.82;-124;-355;-324;-116;0.01;0.00;7.80;35.40;4061;5885;1692;275;669;318;287;169;7013;34;153;1083;196;0.000;0.007;0.044;0.029;-389;-865;-5 629;-1 662;-35.1;-64.1;-430.3;-116.9;
5.3.2019 21:00;-660;-659;-5 973;-1 477;-235;-607;-517;-28;-20.07;-18.12;-97.69;-1.39;-121;-339;-303;-103;0.03;0.00;7.80;35.92;3984;5737;1596;273;704;396;264;148;7014;35;154;1086;195;0.000;0.005;0.043;0.028;-382;-863;-5 413;-1 579;-34.4;-63.9;-412.9;-110.9;
5.3.2019 22:00;-648;-642;-5 728;-1 424;-240;-606;-559;-28;-20.33;-17.66;-100.63;-1.13;-114;-298;-270;-84;0.01;0.00;7.84;35.73;3860;5524;1534;258;689;600;272;128;7014;36;152;1085;195;0.000;0.002;0.044;0.033;-369;-851;-5 110;-1 471;-33.3;-63.0;-388.7;-103.2;
5.3.2019 23:00;-640;-630;-5 530;-1 339;-250;-604;-583;-28;-20.12;-16.49;-101.92;-1.16;-60;-215;-242;-60;0.00;0.00;7.85;35.52;2663;5058;1408;252;717;822;311;130;7013;35;154;1078;195;0.000;0.002;0.044;0.027;-356;-835;-4 801;-1 361;-32.1;-61.8;-364.3;-95.3;
6.3.2019 0:00;-618;-609;-5 291;-1 303;-249;-610;-577;-30;-20.76;-17.82;-105.30;-1.68;-45;-161;-237;-52;0.00;0.00;7.88;35.76;1375;4470;1300;252;743;1133;341;132;7014;33;150;1080;196;0.000;0.002;0.046;0.029;-349;-832;-4 641;-1 305;-31.4;-61.6;-351.6;-91.4;
6.3.2019 1:00;-607;-596;-5 191;-1 298;-253;-617;-595;-58;-20.36;-21.75;-106.34;-1.85;-44;-165;-237;-53;0.00;0.00;7.83;35.57;1303;4351;1222;250;752;1339;379;122;7015;33;153;1089;191;0.000;0.001;0.044;0.026;-348;-841;-4 592;-1 279;-31.3;-62.2;-347.5;-89.5;
6.3.2019 2:00;-604;-598;-5 185;-1 289;-255;-623;-598;-58;-20.22;-22.97;-106.04;-1.05;-44;-170;-252;-58;0.42;0.02;7.86;35.34;1301;4315;1239;250;753;1424;432;117;7013;34;153;1101;194;0.000;0.001;0.041;0.028;-348;-856;-4 602;-1 271;-31.3;-63.2;-348.1;-89.0;
6.3.2019 3:00;-609;-607;-5 216;-1 292;-254;-612;-606;-56;-20.13;-24.64;-107.29;-1.29;-41;-173;-253;-52;0.00;0.02;7.83;35.75;1302;4314;1233;250;764;1430;498;138;7014;34;151;1104;194;0.000;0.001;0.048;0.029;-356;-877;-4 642;-1 274;-31.9;-64.7;-351.0;-89.2;
6.3.2019 4:00;-609;-643;-5 284;-1 308;-252;-606;-664;-33;-19.92;-25.41;-109.93;-1.10;-52;-171;-253;-59;0.01;0.02;7.78;36.07;1423;4454;1321;265;746;1344;494;162;7014;34;149;1069;196;0.000;0.002;0.045;0.027;-363;-903;-4 729;-1 282;-32.5;-66.6;-357.5;-89.8;
6.3.2019 5:00;-622;-672;-5 683;-1 399;-252;-605;-622;-19;-11.97;-24.52;-105.88;-0.88;-98;-222;-290;-119;0.00;0.02;7.97;48.54;2441;4867;1406;267;717;1266;579;179;7012;34;153;1061;197;0.000;0.002;0.052;0.026;-375;-934;-4 931;-1 337;-33.6;-68.9;-372.8;-93.6;
6.3.2019 6:00;-665;-731;-6 428;-1 645;-251;-603;-664;0;-10.46;-23.95;-105.35;-0.97;-105;-309;-340;-134;0.00;0.00;7.22;58.16;3307;5489;1487;267;685;1143;597;194;7009;34;156;1073;194;0.002;0.003;0.055;0.033;-375;-948;-5 229;-1 439;-33.5;-70.2;-396.2;-100.8;
6.3.2019 7:00;-672;-798;-7 041;-1 856;-245;-578;-659;-1;-20.39;-24.05;-104.98;-1.13;-114;-345;-386;-144;0.00;0.01;3.46;59.80;3849;5705;1640;266;667;1031;579;234;7009;34;158;1089;193;0.035;0.058;0.174;0.187;-373;-943;-5 312;-1 473;-33.3;-70.1;-403.5;-103.3;
6.3.2019 8:00;-669;-838;-7 332;-1 954;-239;-601;-639;-7;-20.45;-23.37;-104.32;-1.22;-114;-354;-375;-131;0.00;0.00;3.44;60.96;3914;5733;1616;258;634;830;446;261;7009;33;152;1097;192;0.151;0.350;0.813;0.938;-363;-921;-5 160;-1 446;-32.4;-68.6;-392.8;-101.7;
6.3.2019 9:00;-679;-843;-7 299;-1 950;-249;-616;-649;-11;-20.56;-15.68;-100.57;-1.31;-115;-342;-362;-135;0.00;0.01;2.61;61.30;3964;5703;1571;256;543;589;364;315;7013;34;149;1109;190;0.344;0.921;1.227;1.525;-349;-882;-4 991;-1 417;-31.3;-65.7;-380.6;-99.8;
6.3.2019 10:00;-664;-866;-7 286;-1 974;-252;-619;-636;-13;-20.11;-9.47;-95.39;-1.54;-110;-328;-338;-135;0.00;0.00;3.37;61.35;4022;5670;1522;257;442;432;292;367;7012;33;146;1147;185;0.478;1.845;1.558;2.776;-334;-831;-4 854;-1 389;-29.9;-61.9;-370.6;-98.0;
6.3.2019 11:00;-690;-827;-7 228;-1 965;-235;-640;-647;-13;-17.82;-5.74;-63.16;-1.19;-110;-320;-318;-132;0.00;0.00;3.82;61.36;4031;5756;1508;258;376;348;282;424;7121;38;141;1162;190;0.612;2.596;2.043;3.374;-319;-781;-4 759;-1 369;-28.7;-58.0;-363.9;-96.6;
6.3.2019 12:00;-698;-811;-7 162;-1 925;-250;-661;-574;-8;-15.39;-1.96;-54.15;-1.90;-102;-288;-290;-126;0.00;0.01;4.66;57.38;3911;5626;1458;258;341;329;282;461;7395;38;138;1184;190;0.560;3.077;3.091;3.881;-308;-736;-4 674;-1 349;-27.7;-54.6;-357.4;-95.1;
6.3.2019 13:00;-691;-797;-7 089;-1 919;-252;-660;-587;-10;-12.03;-2.36;-58.74;-1.57;-103;-263;-282;-122;0.00;0.00;4.98;43.11;3899;5556;1428;260;304;289;320;492;7638;38;140;1188;189;0.558;3.109;3.397;2.905;-295;-698;-4 565;-1 326;-26.6;-51.6;-349.2;-93.5;
6.3.2019 14:00;-696;-802;-7 042;-1 896;-254;-665;-612;-28;-11.79;-2.21;-59.97;-1.84;-98;-266;-278;-120;0.01;0.01;5.98;41.47;3846;5622;1445;267;283;259;357;522;7646;38;145;1197;189;0.378;2.491;2.359;1.530;-292;-675;-4 509;-1 329;-26.3;-50.0;-345.0;-93.6;
6.3.2019 15:00;-701;-801;-6 942;-1 874;-263;-666;-582;-33;-8.75;-2.07;-44.90;-2.13;-95;-249;-284;-121;0.00;0.01;7.77;41.74;3732;5582;1520;269;292;230;380;555;7648;39;143;1228;196;0.206;1.375;1.198;0.578;-299;-683;-4 572;-1 367;-27.0;-50.5;-350.0;-96.3;
6.3.2019 16:00;-689;-758;-6 706;-1 759;-265;-685;-586;-37;-10.82;-1.99;-39.30;-1.33;-98;-236;-277;-118;0.00;0.01;7.81;41.98;3685;5560;1543;268;353;231;445;596;7679;40;146;1167;194;0.027;0.355;0.365;0.161;-320;-729;-4 793;-1 466;-28.9;-54.0;-367.2;-103.3;
6.3.2019 17:00;-693;-742;-6 570;-1 702;-265;-685;-609;-38;-12.42;-2.15;-38.10;-1.55;-102;-243;-281;-123;0.00;0.01;7.83;41.15;3655;5550;1514;267;492;291;548;777;7937;41;153;1084;188;0.000;0.014;0.088;0.034;-346;-795;-5 223;-1 611;-31.2;-59.0;-400.7;-113.6;
6.3.2019 18:00;-706;-737;-6 412;-1 637;-274;-695;-631;-40;-14.03;-1.85;-36.64;-1.66;-106;-242;-285;-121;0.00;0.01;7.83;40.30;3626;5595;1435;267;612;297;631;918;8007;41;156;1118;191;0.000;0.003;0.080;0.030;-348;-839;-5 463;-1 692;-31.0;-62.3;-419.2;-119.3;
6.3.2019 19:00;-695;-732;-6 184;-1 580;-267;-671;-666;-39;-11.15;-1.81;-39.55;-1.43;-93;-230;-269;-97;0.00;0.00;7.84;40.46;3379;5400;1426;269;664;324;711;982;8006;42;160;1204;197;0.000;0.006;0.061;0.029;-353;-841;-5 361;-1 650;-31.9;-62.5;-411.0;-116.3;
6.3.2019 20:00;-664;-704;-5 989;-1 515;-268;-656;-683;-39;-5.18;-2.01;-54.61;-1.53;-67;-194;-265;-89;0.00;0.00;7.87;41.04;3155;5184;1409;269;653;336;773;1015;8007;43;163;1218;199;0.000;0.006;0.053;0.026;-349;-834;-5 138;-1 573;-31.5;-62.0;-393.5;-110.8;
6.3.2019 21:00;-654;-700;-5 740;-1 452;-267;-656;-649;-39;-8.87;-1.93;-69.67;-1.50;-61;-170;-255;-67;0.00;0.00;7.89;42.08;3079;4850;1206;259;643;308;937;1046;8005;42;163;1193;201;0.000;0.005;0.052;0.029;-342;-823;-4 842;-1 475;-30.8;-61.2;-370.3;-103.8;
6.3.2019 22:00;-650;-691;-5 475;-1 377;-265;-656;-690;-38;-3.97;-1.96;-68.30;-1.40;-45;-133;-262;-40;0.00;0.00;7.90;39.71;2208;4173;1050;254;631;277;1055;1084;8005;43;160;1114;199;0.000;0.002;0.050;0.027;-328;-803;-4 463;-1 353;-29.5;-59.8;-340.6;-95.1;
6.3.2019 23:00;-659;-676;-5 263;-1 311;-265;-658;-730;-39;-9.17;-1.58;-70.16;-1.37;-51;-116;-283;-39;0.00;0.00;7.92;38.40;1215;3672;1040;253;620;243;1190;1108;8004;40;158;1092;194;0.000;0.003;0.056;0.027;-317;-777;-4 095;-1 243;-28.6;-57.9;-312.0;-87.3;
7.3.2019 0:00;-639;-650;-5 062;-1 263;-265;-625;-691;-62;-2.77;-1.63;-66.59;-1.43;-45;-104;-246;-43;0.00;0.02;7.93;38.50;983;3157;1086;271;556;179;1218;1056;7993;40;157;1076;189;0.000;0.001;0.056;0.025;-312;-766;-3 871;-1 175;-28.1;-57.0;-294.4;-82.4;
7.3.2019 1:00;-634;-635;-4 955;-1 249;-269;-615;-672;-71;-5.68;-1.60;-70.64;-1.68;-44;-97;-255;-43;0.00;0.02;7.88;38.66;1021;2644;1049;277;549;195;1201;986;7992;42;156;1054;184;0.000;0.001;0.052;0.030;-314;-759;-3 749;-1 139;-28.3;-56.6;-285.0;-79.9;
7.3.2019 2:00;-631;-630;-4 895;-1 221;-267;-614;-674;-71;-2.58;-1.74;-67.07;-1.82;-45;-111;-242;-41;0.00;0.02;7.95;38.35;1028;2565;931;276;484;243;1126;930;7990;44;156;1055;184;0.000;0.001;0.047;0.029;-318;-762;-3 694;-1 123;-28.6;-56.7;-280.7;-78.7;
7.3.2019 3:00;-641;-620;-4 855;-1 246;-263;-607;-676;-71;-2.24;-1.85;-65.64;-1.35;-42;-117;-239;-41;0.00;0.02;8.30;38.71;1091;2825;914;275;414;251;1013;857;8000;44;158;1041;187;0.000;0.001;0.048;0.029;-328;-770;-3 672;-1 117;-29.5;-57.4;-279.0;-78.3;
7.3.2019 4:00;-680;-642;-4 949;-1 265;-256;-604;-683;-72;-2.40;-2.32;-59.29;-1.55;-47;-151;-249;-41;0.01;0.01;7.92;38.98;1361;3371;1070;275;312;257;907;763;8012;43;157;1047;187;0.000;0.001;0.062;0.027;-342;-779;-3 705;-1 126;-30.7;-58.3;-281.4;-78.9;
7.3.2019 5:00;-704;-674;-5 220;-1 357;-250;-602;-687;-69;-2.30;-2.46;-62.15;-1.63;-69;-189;-249;-44;0.00;0.01;7.88;42.82;1928;4301;1258;275;202;288;867;672;8030;42;156;1058;174;0.000;0.001;0.046;0.028;-358;-802;-3 864;-1 170;-32.1;-60.1;-293.6;-82.0;
7.3.2019 6:00;-758;-764;-5 963;-1 605;-242;-603;-726;-64;-2.89;-2.18;-62.46;-1.00;-76;-228;-255;-69;0.00;0.00;8.04;46.69;2534;5068;1297;278;155;342;814;595;8032;39;160;1087;169;0.005;0.001;0.059;0.030;-366;-816;-4 167;-1 273;-32.8;-61.0;-317.2;-89.3;
7.3.2019 7:00;-796;-809;-6 593;-1 828;-236;-591;-721;-59;-3.72;-2.09;-59.95;-1.62;-96;-270;-283;-112;0.00;0.01;7.67;46.60;3278;5471;1395;280;94;423;735;500;8032;38;159;1119;165;0.081;0.003;0.086;0.056;-367;-814;-4 298;-1 311;-33.0;-60.9;-328.1;-92.1;
7.3.2019 8:00;-803;-833;-6 793;-1 916;-210;-591;-708;-33;-2.03;-2.43;-54.68;-1.07;-106;-258;-292;-122;0.00;0.00;7.68;46.94;3444;5418;1434;282;41;497;620;441;8031;40;161;1143;165;0.307;0.010;0.393;0.191;-357;-810;-4 234;-1 304;-32.1;-60.6;-323.9;-91.8;
7.3.2019 9:00;-800;-836;-6 863;-1 947;-204;-589;-759;-33;-1.83;-2.16;-53.09;-1.39;-102;-259;-286;-123;0.00;0.00;7.47;47.41;3402;5536;1442;283;32;513;508;391;8030;40;163;1164;165;0.521;0.019;0.894;0.372;-342;-796;-4 181;-1 296;-30.7;-59.5;-320.4;-91.2;
7.3.2019 10:00;-773;-826;-6 924;-1 982;-200;-584;-760;-37;-1.80;-2.08;-53.42;-1.12;-106;-243;-288;-125;0.00;0.00;7.61;46.99;3387;5531;1424;283;8;498;417;396;8030;40;163;1171;162;0.654;0.030;1.438;1.378;-326;-771;-4 141;-1 290;-29.2;-57.6;-317.9;-90.9;
7.3.2019 11:00;-769;-817;-6 972;-1 974;-201;-584;-753;-46;-2.01;-1.48;-53.36;-1.24;-100;-238;-286;-126;0.00;0.00;7.53;46.98;3392;5402;1434;283;9;490;338;418;8030;40;158;1221;163;0.671;0.029;2.347;0.982;-313;-747;-4 104;-1 293;-28.0;-55.9;-315.6;-91.1;
7.3.2019 12:00;-771;-811;-6 849;-1 940;-206;-593;-772;-53;-1.99;-1.90;-44.10;-1.46;-92;-228;-277;-124;0.00;0.01;7.50;46.99;3221;5460;1442;283;9;499;291;443;8030;38;157;1201;166;0.502;0.023;2.739;1.129;-304;-724;-4 039;-1 285;-27.2;-54.2;-310.9;-90.7;
7.3.2019 13:00;-770;-825;-6 804;-1 929;-205;-586;-719;-53;-1.85;-1.93;-44.48;-1.56;-88;-218;-277;-122;0.00;0.00;7.53;47.17;3088;5412;1475;283;9;522;291;546;8026;36;155;1180;164;0.263;0.017;2.122;0.887;-297;-706;-3 971;-1 269;-26.7;-52.9;-305.5;-89.5;
7.3.2019 14:00;-765;-831;-6 783;-1 906;-202;-602;-741;-53;-2.24;-1.94;-53.60;-1.46;-81;-216;-277;-117;0.00;0.00;7.55;47.37;2964;5482;1481;284;7;578;332;667;8023;31;154;1188;162;0.152;0.031;1.259;1.080;-298;-697;-3 954;-1 263;-26.8;-52.3;-304.1;-89.2;
7.3.2019 15:00;-764;-830;-6 670;-1 864;-204;-601;-684;-45;-5.95;-1.93;-45.66;-1.49;-85;-208;-274;-114;0.00;0.00;7.42;47.00;2938;5449;1475;285;19;602;379;944;8025;32;157;1182;163;0.062;0.034;0.562;1.469;-308;-710;-4 040;-1 288;-27.7;-53.3;-310.6;-91.1;
7.3.2019 16:00;-748;-778;-6 370;-1 744;-213;-598;-664;-44;-2.26;-1.48;-31.49;-1.64;-86;-202;-272;-108;0.00;0.00;7.34;47.43;3065;5373;1469;285;64;658;561;1180;8030;33;158;1092;163;0.015;0.010;0.190;0.445;-327;-738;-4 280;-1 365;-29.4;-55.2;-329.0;-96.5;
7.3.2019 17:00;-741;-750;-6 229;-1 666;-213;-594;-684;-71;-3.77;-1.93;-31.53;-1.70;-96;-228;-282;-109;0.00;0.00;7.38;47.11;3209;5437;1477;283;132;726;763;1240;8034;35;156;1060;175;0.000;0.003;0.069;0.096;-348;-773;-4 702;-1 482;-31.3;-57.7;-361.8;-104.6;
7.3.2019 18:00;-746;-733;-6 036;-1 613;-205;-598;-679;-81;-2.24;-1.72;-31.36;-1.74;-98;-274;-280;-115;0.00;0.00;7.38;47.49;3241;5525;1468;282;187;723;998;1229;8034;41;155;1027;169;0.000;0.003;0.064;0.030;-356;-786;-4 958;-1 592;-32.1;-58.7;-381.7;-112.3;
7.3.2019 19:00;-740;-706;-5 829;-1 570;-204;-589;-720;-81;-2.41;-1.53;-32.79;-1.38;-81;-285;-269;-82;0.00;0.00;7.37;47.05;3076;5315;1411;285;230;684;1270;1138;8032;41;150;1031;177;0.000;0.003;0.063;0.027;-349;-764;-4 890;-1 578;-31.6;-57.1;-376.1;-111.1;
7.3.2019 20:00;-728;-680;-5 622;-1 512;-207;-580;-771;-80;-3.29;-1.28;-37.16;-1.46;-75;-298;-265;-61;0.00;0.01;7.40;47.51;2766;4912;1326;285;276;614;1502;1068;8033;37;149;1032;178;0.000;0.002;0.061;0.026;-340;-737;-4 693;-1 513;-30.7;-55.1;-360.5;-106.5;
7.3.2019 21:00;-713;-664;-5 416;-1 439;-209;-613;-786;-79;-2.22;-1.23;-37.55;-1.52;-64;-303;-265;-47;0.00;0.03;7.48;44.89;2248;4381;1202;285;324;502;1608;1106;8139;37;149;1034;179;0.000;0.002;0.063;0.028;-332;-708;-4 426;-1 432;-30.0;-52.9;-339.5;-100.8;
7.3.2019 22:00;-709;-638;-5 166;-1 374;-206;-618;-734;-68;-2.32;-1.35;-41.85;-1.57;-66;-275;-274;-44;0.01;0.02;7.48;38.80;1583;3613;1176;283;363;465;1643;1125;8144;39;147;1032;177;0.000;0.002;0.048;0.028;-317;-671;-4 055;-1 317;-28.6;-50.2;-310.4;-92.6;
7.3.2019 23:00;-702;-616;-4 971;-1 314;-210;-614;-719;-45;-2.23;-1.41;-43.48;-1.55;-56;-222;-319;-39;0.00;0.02;7.52;38.51;850;2950;1015;283;390;449;1641;1147;8148;43;145;1025;176;0.000;0.001;0.059;0.028;-303;-633;-3 694;-1 211;-27.4;-47.4;-282.2;-85.1;
8.3.2019 0:00;-684;-593;-4 759;-1 264;-209;-611;-772;-44;-3.82;-1.72;-45.99;-1.67;-56;-171;-348;-40;0.00;0.02;7.51;38.33;812;2299;1113;283;409;439;1675;1162;8149;43;141;1018;174;0.000;0.004;0.050;0.027;-296;-611;-3 482;-1 156;-26.8;-45.8;-265.6;-81.0;
8.3.2019 1:00;-692;-575;-4 665;-1 235;-212;-616;-710;-45;-3.22;-1.54;-42.59;-1.53;-59;-146;-324;-45;0.00;0.01;7.50;38.55;716;2174;1179;283;461;413;1627;1198;8150;42;140;1033;175;0.000;0.003;0.059;0.031;-293;-601;-3 380;-1 131;-26.5;-45.0;-257.6;-79.2;
