 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;;;
21.4.2018 2:00;-745;-1 134;-4 745;-1 061;-0.97;-2.36;-67.01;-1.72;0.01;0.13;8.19;9.15;659;1399;1365;129;80;1243;1117;781;7425;30;57;265;104;0.000;0.003;0.036;0.020;-185;-371;-2 012;-637;-16.6;-29.0;-159.3;-44.2;;;
21.4.2018 3:00;-761;-1 126;-4 761;-1 075;-3.60;-2.52;-69.77;-1.50;0.00;0.12;9.00;9.21;666;1357;1363;129;65;1339;1103;760;7428;30;56;280;99;0.000;0.002;0.040;0.020;-180;-373;-2 068;-655;-16.1;-29.2;-163.6;-45.3;;;
21.4.2018 4:00;-783;-1 140;-4 785;-1 077;-3.82;-2.32;-64.54;-1.11;0.00;0.16;9.07;9.24;586;1356;1346;139;38;1433;1164;723;7429;32;60;307;81;0.001;0.006;0.065;0.026;-182;-367;-2 050;-656;-16.2;-28.7;-161.9;-45.3;;;
21.4.2018 5:00;-793;-1 170;-4 916;-1 128;-2.42;-2.38;-63.62;-0.60;0.00;0.14;9.00;9.16;694;1689;1360;180;39;1487;1180;711;7428;31;61;325;82;0.006;0.073;1.615;0.428;-187;-372;-2 096;-662;-16.7;-29.1;-165.6;-45.8;;;
21.4.2018 6:00;-797;-1 187;-5 024;-1 208;-2.35;-2.97;-62.69;-1.26;0.00;0.17;8.81;8.85;864;2049;1367;190;48;1460;1033;692;7430;32;58;322;79;0.022;0.409;9.158;3.263;-196;-386;-2 261;-725;-17.5;-30.4;-178.6;-50.2;;;
21.4.2018 7:00;-831;-1 185;-5 210;-1 262;-4.25;-2.70;-60.31;-1.29;0.00;0.53;8.72;8.72;1178;2679;1381;188;55;1375;900;728;7427;31;58;321;87;0.044;0.839;23.608;10.079;-208;-408;-2 536;-822;-18.6;-32.1;-200.4;-57.1;;;
21.4.2018 8:00;-864;-1 211;-5 411;-1 341;-2.39;-2.41;-63.92;-1.18;0.00;0.14;8.52;8.79;1244;2793;1374;190;33;1334;919;806;7425;31;57;321;93;0.065;1.174;42.784;18.953;-219;-429;-2 726;-880;-19.5;-33.7;-215.4;-61.2;;;
21.4.2018 9:00;-852;-1 227;-5 524;-1 367;-6.91;-2.60;-62.12;-1.11;0.00;0.12;8.84;9.59;1146;2789;1375;188;26;1434;1022;825;7423;28;54;318;94;0.100;1.889;61.639;27.389;-222;-435;-2 742;-884;-19.8;-34.1;-216.6;-61.6;;;
21.4.2018 10:00;-860;-1 205;-5 525;-1 365;-2.37;-3.05;-59.16;-1.32;0.00;0.13;8.62;9.89;1118;2584;1381;189;40;1516;1123;837;7421;36;52;320;98;0.137;2.734;74.365;33.442;-222;-429;-2 710;-876;-19.9;-33.6;-214.3;-61.2;;;
21.4.2018 11:00;-870;-1 190;-5 445;-1 334;-2.57;-2.08;-58.24;-1.34;0.01;0.11;8.16;10.15;1399;2431;1387;189;56;1542;1151;919;7421;35;50;314;95;0.131;3.009;79.301;36.554;-218;-420;-2 667;-864;-19.6;-32.8;-210.8;-60.4;;;
21.4.2018 12:00;-867;-1 210;-5 351;-1 324;-2.49;-1.80;-58.87;-1.26;0.01;0.11;8.22;10.05;1330;2128;1390;189;32;1562;1188;979;7420;30;50;316;94;0.094;2.648;78.938;37.226;-215;-412;-2 592;-838;-19.3;-32.3;-204.8;-58.6;;;
21.4.2018 13:00;-839;-1 180;-5 310;-1 308;-2.30;-2.18;-59.48;-1.51;0.02;0.12;8.10;10.02;1346;1979;1384;192;30;1546;1191;985;7421;33;50;320;93;0.086;2.256;74.882;35.466;-215;-407;-2 504;-812;-19.3;-31.9;-198.0;-56.8;;;
21.4.2018 14:00;-841;-1 179;-5 247;-1 295;-2.35;-2.10;-64.03;-1.11;0.01;0.11;8.03;10.04;1377;2023;1388;192;26;1557;1189;956;7423;33;49;308;94;0.074;1.814;63.969;30.417;-221;-417;-2 472;-803;-19.8;-32.7;-195.5;-56.1;;;
21.4.2018 15:00;-840;-1 177;-5 172;-1 236;-10.57;-2.09;-65.28;-1.22;0.00;0.09;7.98;9.92;1368;2038;1395;193;23;1588;1126;907;7422;33;49;307;98;0.060;1.345;47.533;22.385;-233;-440;-2 535;-829;-20.8;-34.5;-200.5;-57.8;;;
21.4.2018 16:00;-845;-1 173;-5 059;-1 207;-7.95;-1.88;-64.55;-1.49;0.00;0.06;7.94;9.87;1268;2403;1398;195;35;1627;1054;825;7425;39;47;311;97;0.025;0.778;28.018;12.970;-240;-455;-2 685;-884;-21.4;-35.5;-212.3;-61.5;;;
21.4.2018 17:00;-818;-1 178;-5 016;-1 194;-3.13;-1.72;-63.16;-1.27;0.00;0.45;8.03;9.66;1589;3019;1384;208;43;1577;878;688;7426;28;55;318;96;0.013;0.340;10.842;4.662;-239;-454;-2 782;-905;-21.4;-35.5;-219.8;-63.1;;;
21.4.2018 18:00;-834;-1 216;-5 034;-1 232;-3.28;-1.83;-62.63;-1.26;0.00;0.10;8.21;9.68;1934;3440;1392;212;29;1598;777;550;7427;34;58;333;95;0.001;0.085;2.083;0.746;-237;-450;-2 790;-898;-21.2;-35.2;-220.3;-62.6;;;
21.4.2018 19:00;-840;-1 235;-5 066;-1 230;-2.52;-2.17;-65.33;-1.17;0.00;0.03;8.59;9.91;1959;3453;1387;214;34;1590;803;425;7424;31;56;344;96;0.000;0.019;0.172;0.059;-234;-451;-2 863;-925;-20.9;-35.2;-226.0;-64.5;;;
21.4.2018 20:00;-840;-1 207;-5 108;-1 209;-2.46;-2.13;-66.51;-0.97;0.01;0.05;9.17;9.90;1983;3365;1394;212;33;1603;892;442;7422;33;56;355;95;0.000;0.012;0.043;0.029;-238;-464;-2 961;-961;-21.2;-36.3;-233.5;-67.0;;;
21.4.2018 21:00;-827;-1 153;-4 954;-1 162;-5.35;-2.92;-68.21;-0.94;0.01;0.03;9.66;9.75;1686;2997;1397;204;24;1596;934;447;7420;34;59;361;89;0.000;0.007;0.034;0.016;-229;-451;-2 794;-901;-20.4;-35.3;-220.1;-62.7;;;
21.4.2018 22:00;-795;-1 138;-4 826;-1 104;-1.63;-2.53;-68.22;-1.64;0.01;0.06;9.91;11.31;1001;2350;1393;194;15;1543;916;436;7420;35;60;362;89;0.000;0.004;0.038;0.018;-217;-428;-2 598;-842;-19.4;-33.5;-204.5;-58.5;;;
21.4.2018 23:00;-783;-1 134;-4 800;-1 119;-1.17;-2.59;-69.57;-1.50;0.00;0.03;10.16;13.74;713;1686;1394;155;17;1400;924;409;7423;33;64;354;86;0.000;0.001;0.032;0.017;-209;-409;-2 431;-796;-18.7;-32.1;-191.4;-55.2;;;
22.4.2018 0:00;-798;-1 142;-4 776;-1 079;-1.00;-2.91;-69.22;-1.45;0.01;0.07;10.15;13.93;628;1560;1395;132;19;1398;897;352;7429;33;63;353;83;0.000;0.001;0.028;0.022;-204;-399;-2 332;-771;-18.2;-31.3;-183.6;-53.4;;;
22.4.2018 1:00;-810;-1 142;-4 741;-1 077;-0.98;-3.61;-70.55;-1.19;0.01;0.08;10.32;14.08;633;1558;1376;127;15;1407;878;316;7430;28;62;368;82;0.000;0.004;0.023;0.022;-202;-396;-2 318;-766;-18.0;-31.1;-182.6;-53.0;;;
22.4.2018 2:00;-804;-1 129;-4 743;-1 055;-1.18;-3.90;-70.68;-1.30;0.40;0.10;10.50;14.09;651;1584;1369;124;21;1367;764;278;7433;33;62;374;86;0.000;0.004;0.025;0.022;-202;-397;-2 343;-776;-18.0;-31.1;-184.2;-53.5;;;
22.4.2018 3:00;-813;-1 129;-4 756;-1 077;-1.15;-3.10;-69.02;-1.03;0.07;0.11;10.35;14.40;634;1625;1364;124;25;1262;706;242;7434;34;63;384;103;0.000;0.005;0.022;0.022;-197;-394;-2 386;-791;-17.6;-31.0;-187.3;-54.5;;;
22.4.2018 4:00;-803;-1 113;-4 794;-1 076;-1.00;-2.93;-69.84;-1.15;0.00;0.14;10.30;14.82;599;1647;1333;125;28;1137;693;211;7436;32;62;396;107;0.000;0.009;0.064;0.023;-196;-386;-2 350;-786;-17.4;-30.3;-184.3;-54.0;;;
22.4.2018 5:00;-816;-1 107;-4 893;-1 110;-0.99;-3.35;-67.69;-1.27;0.00;0.13;10.34;14.72;790;1972;1333;129;29;951;612;175;7437;31;62;402;108;0.005;0.101;1.597;0.292;-199;-387;-2 337;-779;-17.7;-30.4;-183.1;-53.5;;;
22.4.2018 6:00;-813;-1 138;-4 893;-1 182;-1.19;-3.52;-66.22;-1.30;0.00;0.14;10.39;14.39;687;2406;1342;145;28;777;453;88;7437;33;61;406;113;0.020;0.493;8.381;2.084;-204;-395;-2 417;-813;-18.1;-31.0;-189.5;-56.1;;;
22.4.2018 7:00;-837;-1 134;-5 073;-1 222;-2.98;-3.79;-70.16;-1.09;0.00;0.57;11.46;14.18;1406;2959;1346;182;23;556;307;45;7433;34;60;403;118;0.051;1.093;21.061;6.288;-213;-416;-2 650;-900;-18.9;-32.6;-207.8;-62.3;;;
22.4.2018 8:00;-833;-1 152;-5 228;-1 251;-4.08;-3.51;-71.67;-1.67;0.00;0.12;11.77;14.14;1608;3316;1376;207;20;376;155;44;7432;31;59;400;112;0.116;2.016;36.987;13.517;-219;-433;-2 857;-961;-19.3;-33.8;-224.1;-66.7;;;
22.4.2018 9:00;-838;-1 164;-5 365;-1 278;-19.97;-2.80;-74.95;-1.46;0.00;0.12;11.40;14.44;1600;3514;1384;220;23;221;97;29;7434;33;58;389;106;0.216;3.606;54.884;22.041;-219;-435;-2 900;-966;-19.4;-33.9;-227.8;-67.2;;;
22.4.2018 10:00;-835;-1 153;-5 388;-1 296;-14.91;-3.21;-76.85;-1.26;0.00;0.10;11.01;14.61;1622;3429;1382;222;23;100;53;20;7433;32;61;394;103;0.271;4.663;68.873;28.132;-218;-427;-2 873;-951;-19.2;-33.2;-226.1;-66.4;;;
22.4.2018 11:00;-835;-1 152;-5 355;-1 270;-11.52;-2.22;-70.77;-1.15;0.01;0.16;10.56;14.71;1637;3420;1382;222;22;34;36;25;7431;27;58;386;95;0.293;5.157;73.220;30.940;-212;-412;-2 816;-927;-18.8;-32.0;-221.9;-64.9;;;
22.4.2018 12:00;-823;-1 157;-5 337;-1 269;-2.67;-3.44;-68.44;-1.36;0.01;0.17;10.26;14.48;1625;3376;1387;221;24;26;30;31;7432;30;58;381;93;0.341;5.498;72.931;31.733;-206;-400;-2 747;-889;-18.3;-31.0;-216.7;-62.3;;;
22.4.2018 13:00;-794;-1 147;-5 340;-1 266;-3.17;-4.38;-66.62;-1.52;0.01;0.15;10.06;14.50;1577;3351;1385;222;27;20;32;41;7432;32;56;385;92;0.409;4.984;68.335;30.541;-201;-392;-2 649;-854;-17.9;-30.4;-209.2;-59.9;;;
22.4.2018 14:00;-800;-1 136;-5 265;-1 301;-2.43;-3.62;-64.84;-1.48;0.00;0.14;9.50;14.40;1616;3330;1387;221;24;25;28;68;7431;30;58;374;86;0.382;3.523;58.044;26.156;-204;-398;-2 600;-835;-18.1;-30.9;-205.4;-58.5;;;
22.4.2018 15:00;-804;-1 137;-5 277;-1 293;-1.12;-3.17;-67.23;-1.46;0.00;0.15;8.90;14.38;1681;3449;1388;222;13;34;39;83;7427;25;59;379;82;0.310;2.195;41.822;18.788;-210;-421;-2 670;-859;-18.7;-32.6;-211.0;-60.1;;;
22.4.2018 16:00;-818;-1 132;-5 149;-1 281;-5.73;-2.64;-67.28;-1.41;0.00;0.13;8.87;14.17;1736;3671;1396;221;17;42;54;72;7418;23;60;377;82;0.182;1.180;24.818;10.683;-213;-433;-2 849;-918;-19.0;-33.4;-225.2;-64.1;;;
22.4.2018 17:00;-809;-1 140;-5 020;-1 283;-2.98;-2.64;-68.43;-1.18;0.00;0.15;8.92;14.25;1778;3785;1426;222;22;69;80;58;7416;29;62;378;84;0.073;0.411;9.225;3.604;-216;-437;-2 998;-962;-19.3;-33.7;-236.8;-67.2;;;
22.4.2018 18:00;-828;-1 151;-5 047;-1 275;-4.05;-2.78;-69.47;-1.28;0.00;0.13;9.05;14.61;1972;3760;1423;222;40;158;97;89;7415;32;66;392;100;0.014;0.068;1.609;0.584;-223;-448;-3 123;-988;-19.9;-34.5;-246.3;-69.0;;;
22.4.2018 19:00;-856;-1 117;-5 140;-1 315;-10.90;-2.64;-71.47;-1.34;0.00;0.08;9.42;15.19;1938;3728;1385;219;62;316;200;124;7414;33;67;424;105;0.001;0.017;0.127;0.042;-225;-456;-3 227;-1 028;-20.1;-35.1;-254.5;-71.7;;;
22.4.2018 20:00;-843;-1 094;-5 163;-1 308;-8.47;-2.79;-75.96;-1.11;0.00;0.07;9.93;15.39;1921;3559;1384;213;73;468;361;200;7416;32;69;441;108;0.000;0.015;0.043;0.022;-231;-471;-3 256;-1 044;-20.6;-36.3;-256.5;-72.7;;;
22.4.2018 21:00;-834;-1 126;-5 139;-1 280;-2.26;-2.90;-70.84;-1.06;0.01;0.06;10.36;15.52;1674;3221;1378;194;76;612;536;329;7417;32;68;431;103;0.000;0.012;0.032;0.019;-220;-446;-2 949;-944;-19.6;-34.5;-232.0;-65.5;;;
22.4.2018 22:00;-797;-1 141;-5 074;-1 255;-1.95;-3.46;-71.95;-1.38;0.00;0.07;10.52;15.49;979;2616;1373;167;55;770;671;464;7416;34;68;430;106;0.000;0.007;0.028;0.017;-205;-411;-2 608;-844;-18.3;-31.9;-205.2;-58.5;;;
22.4.2018 23:00;-778;-1 121;-5 062;-1 195;-1.21;-4.06;-71.16;-1.46;0.01;0.06;10.61;15.85;808;2041;1372;137;57;866;756;592;7415;37;66;419;113;0.000;0.003;0.029;0.019;-198;-393;-2 425;-788;-17.6;-30.5;-190.7;-54.6;;;
23.4.2018 0:00;-767;-1 106;-4 953;-1 199;-1.04;-4.46;-75.73;-1.62;0.01;0.07;10.47;15.87;776;1926;1376;125;62;992;843;692;7385;36;65;437;115;0.000;0.000;0.024;0.020;-195;-388;-2 354;-770;-17.4;-30.1;-185.2;-53.3;;;
23.4.2018 1:00;-773;-1 084;-4 971;-1 200;-1.14;-4.33;-82.24;-1.28;0.01;0.11;10.63;15.83;846;2015;1394;123;57;1065;986;753;7379;38;66;447;111;0.000;0.002;0.024;0.018;-197;-390;-2 350;-768;-17.5;-30.3;-184.7;-53.2;;;
23.4.2018 2:00;-770;-1 085;-4 998;-1 225;-1.29;-4.60;-80.99;-1.01;0.07;0.10;10.48;16.08;847;2027;1391;122;47;1094;1061;809;7384;36;69;451;98;0.000;0.003;0.025;0.019;-198;-395;-2 367;-770;-17.6;-30.7;-186.1;-53.3;;;
23.4.2018 3:00;-775;-1 092;-5 112;-1 262;-1.17;-4.45;-77.06;-1.16;0.00;0.15;10.80;18.50;1089;2197;1393;124;65;1130;1082;811;7383;36;73;454;98;0.000;0.004;0.021;0.018;-197;-398;-2 417;-781;-17.5;-30.9;-189.8;-54.2;;;
23.4.2018 4:00;-816;-1 119;-5 413;-1 373;-1.10;-4.30;-74.43;-0.85;0.00;0.17;10.89;24.01;1294;2519;1433;131;83;1136;1145;778;7383;38;81;462;102;0.005;0.007;0.053;0.025;-203;-404;-2 474;-814;-18.0;-31.4;-194.1;-56.3;;;
23.4.2018 5:00;-866;-1 216;-6 093;-1 601;-1.50;-4.20;-75.01;-1.09;0.00;0.62;11.05;29.10;1825;3442;1510;184;123;1078;1144;749;7384;33;90;473;100;0.035;0.039;1.081;0.211;-214;-436;-2 725;-897;-19.0;-33.8;-213.9;-62.1;;;
23.4.2018 6:00;-922;-1 348;-6 871;-1 880;-1.30;-4.70;-74.13;-1.02;0.00;0.11;11.09;29.11;2198;4149;1533;219;136;987;1061;674;7384;25;90;472;100;0.053;0.097;5.359;0.924;-217;-457;-2 887;-966;-19.3;-35.4;-227.0;-67.1;;;
23.4.2018 7:00;-947;-1 406;-7 178;-2 004;-1.15;-4.35;-70.61;-0.99;0.11;0.07;10.72;28.81;2434;4413;1497;223;127;938;991;475;7383;32;89;478;108;0.099;0.229;12.761;2.832;-215;-454;-2 866;-972;-19.1;-35.3;-225.6;-67.8;;;
23.4.2018 8:00;-953;-1 435;-7 318;-1 999;-1.19;-3.10;-69.07;-1.47;0.25;0.07;10.53;29.32;2398;4437;1487;220;128;950;879;384;7383;32;87;475;114;0.172;0.509;19.656;6.069;-209;-445;-2 834;-952;-18.7;-34.6;-223.3;-66.8;;;
23.4.2018 9:00;-926;-1 433;-7 343;-2 054;-1.89;-3.06;-76.09;-1.77;0.34;0.10;10.69;29.04;2461;4554;1448;218;146;842;961;382;7384;38;86;476;104;0.220;0.871;21.750;8.685;-205;-435;-2 824;-930;-18.3;-34.0;-222.9;-65.6;;;
23.4.2018 10:00;-925;-1 441;-7 344;-2 048;-2.60;-3.22;-74.99;-1.65;0.35;0.07;10.56;28.88;2496;4553;1447;217;179;875;961;513;7383;42;81;469;101;0.303;0.971;20.237;8.493;-199;-432;-2 844;-927;-17.8;-33.7;-224.8;-65.7;;;
23.4.2018 11:00;-939;-1 409;-7 219;-1 972;-3.00;-2.89;-76.16;-1.26;0.05;0.08;11.13;29.31;2305;4451;1434;217;224;938;1008;559;7379;42;80;469;101;0.376;0.955;18.119;15.251;-193;-428;-2 859;-904;-17.3;-33.4;-226.5;-64.2;;;
23.4.2018 12:00;-928;-1 379;-7 294;-1 975;-2.11;-3.89;-72.68;-1.56;0.01;0.05;12.40;29.22;2225;4217;1426;215;230;1072;1065;695;7369;43;80;464;104;0.245;1.183;15.998;19.995;-190;-420;-2 836;-862;-17.0;-32.8;-225.0;-61.1;;;
23.4.2018 13:00;-910;-1 363;-7 198;-1 951;-2.26;-3.93;-64.10;-1.53;0.01;0.03;10.76;28.42;2117;4056;1424;212;273;1161;1149;785;7368;43;80;458;105;0.132;1.672;13.210;19.030;-195;-417;-2 846;-837;-17.4;-32.5;-225.9;-59.3;;;
23.4.2018 14:00;-933;-1 342;-7 124;-1 893;-2.23;-3.75;-64.56;-1.73;0.00;0.02;10.78;27.67;2068;3915;1450;204;321;1219;1220;876;7367;36;80;457;105;0.085;1.489;13.065;18.112;-204;-430;-2 922;-837;-18.3;-33.5;-231.8;-59.2;;;
23.4.2018 15:00;-929;-1 309;-6 901;-1 741;-1.03;-3.86;-67.32;-1.35;0.00;0.04;10.77;27.46;2120;3951;1464;203;350;1258;1247;863;7368;37;80;465;103;0.044;0.670;11.589;13.127;-225;-467;-3 137;-882;-20.1;-36.2;-248.5;-62.2;;;
23.4.2018 16:00;-932;-1 289;-6 762;-1 661;-0.87;-3.71;-74.33;-1.32;0.00;0.03;10.74;27.35;2119;3922;1465;206;356;1316;1307;856;7371;38;83;464;102;0.021;0.296;6.452;6.593;-236;-496;-3 455;-956;-21.0;-38.2;-273.5;-67.2;;;
23.4.2018 17:00;-912;-1 281;-6 499;-1 587;-1.11;-4.03;-75.09;-1.60;0.00;0.42;10.77;26.93;2090;4112;1464;209;378;1290;1225;870;7376;40;81;464;108;0.007;0.063;2.796;2.533;-236;-500;-3 572;-983;-21.0;-38.6;-282.2;-68.9;;;
23.4.2018 18:00;-920;-1 291;-6 258;-1 551;-1.13;-4.04;-77.97;-1.57;0.00;0.02;10.97;27.57;2128;4158;1464;213;381;1212;1170;855;7382;38;83;462;111;0.001;0.021;0.618;0.533;-237;-501;-3 589;-994;-21.2;-38.7;-283.0;-69.7;;;
23.4.2018 19:00;-910;-1 273;-6 184;-1 508;-1.00;-4.91;-77.22;-1.35;0.01;0.02;11.15;23.25;2051;4001;1463;216;396;1100;1233;866;7390;29;81;448;107;0.000;0.014;0.071;0.039;-236;-504;-3 566;-1 028;-21.1;-38.9;-281.0;-72.0;;;
23.4.2018 20:00;-888;-1 301;-6 049;-1 473;-0.97;-4.61;-79.33;-1.16;0.01;0.02;11.22;16.51;2056;3712;1485;218;377;994;1228;894;7397;30;79;440;103;0.000;0.018;0.033;0.024;-239;-506;-3 493;-1 048;-21.3;-39.2;-275.0;-73.2;;;
23.4.2018 21:00;-854;-1 249;-5 748;-1 403;-1.19;-4.63;-77.03;-1.12;0.01;0.03;11.46;15.86;1606;3472;1466;197;367;905;1232;885;7401;32;74;445;104;0.000;0.016;0.030;0.020;-225;-476;-3 122;-943;-20.1;-36.9;-245.6;-65.7;;;
23.4.2018 22:00;-837;-1 231;-5 485;-1 318;-1.18;-4.83;-71.43;-1.43;0.01;0.02;11.50;15.59;1202;2750;1444;186;356;770;1316;842;7400;31;68;438;106;0.000;0.007;0.033;0.021;-208;-437;-2 746;-838;-18.6;-34.0;-216.2;-58.2;;;
23.4.2018 23:00;-819;-1 202;-5 324;-1 286;-1.01;-4.83;-112.59;-0.90;0.01;0.04;11.34;15.21;739;2448;1378;162;348;743;1385;840;7398;34;65;438;113;0.000;0.005;0.029;0.018;-199;-418;-2 551;-783;-17.8;-32.6;-201.0;-54.4;;;
24.4.2018 0:00;-817;-1 168;-5 216;-1 262;-0.94;-4.71;-128.05;-1.79;0.01;0.03;11.33;15.58;642;2432;1340;154;303;694;1387;840;7405;32;62;438;119;0.000;0.002;0.043;0.014;-196;-410;-2 466;-761;-17.6;-32.0;-194.2;-52.8;;;
24.4.2018 1:00;-830;-1 147;-5 205;-1 242;-1.10;-4.60;-128.53;-1.62;0.01;0.06;11.68;15.76;609;2376;1326;153;317;668;1393;746;7407;32;60;438;117;0.000;0.005;0.043;0.018;-196;-409;-2 442;-755;-17.5;-32.0;-192.3;-52.3;;;
24.4.2018 2:00;-830;-1 133;-5 219;-1 251;-1.18;-4.72;-128.92;-1.51;0.01;0.07;11.61;15.34;689;2413;1333;153;292;554;1347;585;7409;33;63;441;113;0.000;0.004;0.040;0.018;-197;-413;-2 444;-758;-17.6;-32.2;-192.4;-52.5;;;
24.4.2018 3:00;-807;-1 161;-5 228;-1 278;-1.03;-4.34;-126.64;-1.93;0.01;0.09;11.59;15.42;1020;2554;1358;156;227;513;1299;550;7412;33;68;440;107;0.000;0.004;0.041;0.018;-194;-416;-2 479;-776;-17.3;-32.5;-195.2;-53.7;;;
24.4.2018 4:00;-813;-1 184;-5 435;-1 363;-0.96;-3.78;-131.12;-1.09;0.01;0.08;11.65;9.84;1225;3032;1385;175;210;439;1290;582;7412;36;74;442;106;0.001;0.002;0.051;0.020;-199;-422;-2 538;-804;-17.8;-33.0;-199.6;-55.6;;;
24.4.2018 5:00;-875;-1 246;-6 083;-1 595;-1.22;-4.33;-119.86;-0.76;0.00;0.52;11.47;3.42;1750;3861;1447;206;204;405;1226;612;7413;40;79;454;103;0.012;0.032;0.405;0.120;-214;-453;-2 835;-889;-19.1;-35.4;-222.9;-61.5;;;
24.4.2018 6:00;-936;-1 307;-6 821;-1 862;-1.28;-4.50;-100.56;-0.98;0.00;0.04;11.37;2.62;2220;4512;1493;219;181;370;1206;656;7414;41;84;466;102;0.016;0.169;2.457;0.393;-222;-469;-3 047;-974;-19.7;-36.6;-239.5;-67.5;;;
24.4.2018 7:00;-947;-1 321;-7 083;-1 963;-2.79;-4.42;-97.61;-1.43;0.01;0.05;11.27;2.41;2276;4631;1449;212;139;278;1114;553;7413;40;84;464;106;0.019;0.570;8.347;1.029;-222;-455;-3 000;-990;-19.7;-35.6;-236.1;-68.8;;;
24.4.2018 8:00;-964;-1 314;-7 097;-1 959;-4.73;-3.79;-99.48;-0.99;0.21;0.32;11.13;2.01;2305;4508;1429;208;108;250;1039;593;7415;38;82;457;109;0.023;1.166;15.351;1.962;-223;-442;-2 943;-991;-19.8;-34.5;-231.9;-69.0;;;
24.4.2018 9:00;-968;-1 308;-7 189;-1 992;-2.53;-3.49;-96.16;-1.47;0.23;0.72;11.41;2.63;2503;4804;1380;200;87;223;999;687;7416;41;77;457;112;0.027;1.903;22.742;3.379;-223;-428;-2 900;-984;-19.8;-33.4;-228.9;-68.6;;;
24.4.2018 10:00;-946;-1 296;-7 166;-1 986;-2.49;-3.32;-94.82;-1.14;0.23;0.01;21.43;2.32;2487;4739;1366;167;84;202;934;912;7413;42;77;443;106;0.026;2.521;24.554;2.816;-225;-418;-2 878;-992;-20.0;-32.6;-227.4;-69.4;;;
24.4.2018 11:00;-951;-1 283;-7 115;-1 933;-2.30;-3.39;-98.85;-1.32;0.23;0.01;23.12;2.15;2402;4508;1344;163;81;237;862;1033;7417;41;76;442;108;0.028;2.674;23.543;4.406;-224;-405;-2 846;-987;-19.9;-31.6;-225.2;-69.1;;;
24.4.2018 12:00;-945;-1 266;-7 074;-1 944;-2.18;-3.74;-105.95;-1.41;0.23;0.01;15.92;2.18;2419;4493;1366;159;114;256;806;1121;7411;42;75;449;105;0.026;2.811;19.963;9.563;-222;-391;-2 791;-955;-19.7;-30.5;-220.9;-67.0;;;
24.4.2018 13:00;-908;-1 267;-7 027;-1 905;-8.31;-3.46;-102.31;-1.43;0.23;0.01;9.48;2.67;2356;4381;1367;154;97;267;789;1212;7409;42;71;452;108;0.028;3.325;16.447;11.219;-222;-383;-2 792;-928;-19.7;-29.9;-221.2;-65.1;;;
24.4.2018 14:00;-910;-1 254;-6 980;-1 871;-2.39;-3.14;-103.70;-1.79;0.23;0.01;9.54;2.39;2297;4466;1405;155;75;249;937;1279;7406;38;67;452;101;0.027;2.785;11.089;11.455;-230;-391;-2 859;-928;-20.5;-30.5;-226.5;-65.2;;;
24.4.2018 15:00;-893;-1 204;-6 785;-1 737;-2.13;-2.48;-102.30;-1.36;0.23;0.02;9.85;1.98;2336;4482;1416;158;70;236;986;1294;7402;37;70;449;98;0.038;2.081;6.920;7.552;-245;-420;-3 083;-984;-21.8;-32.7;-244.1;-69.1;;;
24.4.2018 16:00;-888;-1 180;-6 567;-1 649;-2.18;-3.10;-106.15;-1.36;0.23;0.03;9.84;1.54;2361;4517;1459;176;73;233;980;1296;7300;36;68;448;103;0.041;1.095;3.302;4.333;-250;-435;-3 397;-1 072;-22.3;-33.7;-268.8;-75.1;;;
24.4.2018 17:00;-870;-1 164;-6 347;-1 572;-2.41;-2.84;-108.03;-1.73;0.23;0.02;9.85;1.54;2418;4722;1473;196;76;233;970;1313;7066;34;72;444;102;0.025;0.474;1.658;1.497;-246;-431;-3 512;-1 103;-22.0;-33.5;-277.4;-77.1;;;
24.4.2018 18:00;-879;-1 176;-6 164;-1 531;-1.56;-3.02;-109.29;-1.12;0.23;0.02;10.17;1.85;2552;4884;1471;204;93;337;999;1298;6826;37;75;445;105;0.009;0.139;0.542;0.218;-246;-435;-3 547;-1 119;-22.0;-33.7;-280.0;-78.1;;;
24.4.2018 19:00;-865;-1 174;-6 163;-1 516;-4.48;-2.24;-107.69;-1.22;0.24;0.02;10.26;1.85;2628;4763;1460;206;103;518;1094;1257;6584;35;79;438;117;0.001;0.023;0.076;0.033;-246;-450;-3 570;-1 140;-21.9;-34.9;-281.6;-79.4;;;
24.4.2018 20:00;-855;-1 194;-6 011;-1 469;-9.21;-2.08;-108.67;-1.00;0.23;0.01;10.31;1.89;2830;4710;1504;204;126;768;1264;1119;6377;34;81;438;104;0.000;0.017;0.043;0.018;-248;-471;-3 528;-1 146;-22.1;-36.5;-278.1;-79.7;;;
