 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
1.4.2016 9:00;-864;-1 261;-7 186;-1 904;-2.70;-0.62;-31.69;-0.01;-1.88;-5.04;-103.45;-1.99;0.00;0.00;0.00;0.09;3971;5656;1660;233;19.7;302;347;587;7448;28.8;89.8;579;134;0.33;0.02;0.22;0.28;-238;-508;-3 640;-1 247;-21.2;-43.0;-295.9;-86.8;0.217;1.060;14.385;6.704
1.4.2016 10:00;-866;-1 251;-7 082;-1 891;-2.73;-0.58;-31.69;-0.01;-1.26;-3.80;-67.66;-1.94;0.00;0.00;0.00;0.18;3810;5559;1639;236;19.6;250;350;600;7446;31.6;84.7;544;121;0.32;0.02;0.23;0.28;-227;-487;-3 508;-1 204;-20.2;-41.1;-285.9;-84.0;0.271;1.557;19.869;8.928
1.4.2016 11:00;-871;-1 234;-6 893;-1 855;-2.70;-0.57;-29.32;-0.01;-1.32;-3.87;-81.31;-1.99;0.00;0.00;0.00;0.17;3477;5146;1588;235;22.5;247;430;628;7446;31.1;76.4;536;122;0.32;0.02;0.25;0.34;-217;-467;-3 409;-1 160;-19.3;-39.4;-278.2;-81.0;0.284;1.879;22.855;10.346
1.4.2016 12:00;-844;-1 219;-6 735;-1 808;-2.87;-0.67;-27.85;-0.01;-1.30;-4.56;-81.38;-1.81;0.00;0.00;0.00;0.18;3247;4909;1543;238;25.0;250;525;637;7574;27.8;68.7;532;121;0.18;0.01;0.27;0.33;-208;-450;-3 281;-1 116;-18.5;-38.0;-268.1;-78.1;0.299;2.063;23.091;10.876
1.4.2016 13:00;-826;-1 197;-6 551;-1 728;-2.88;-0.58;-29.51;-0.01;-1.14;-4.45;-75.66;-2.12;0.00;0.00;0.00;0.17;3133;4869;1477;240;28.8;261;588;583;7727;31.8;74.0;557;121;0.03;0.01;0.27;0.32;-205;-440;-3 184;-1 084;-18.3;-37.1;-260.1;-76.1;0.272;1.965;21.941;10.379
1.4.2016 14:00;-829;-1 136;-6 424;-1 641;-2.90;-0.56;-29.48;-0.56;-1.12;-3.83;-78.47;-2.33;0.00;0.00;0.00;0.18;2931;4825;1378;239;34.7;272;600;496;7740;29.2;75.4;499;118;0.12;0.01;0.26;0.25;-207;-445;-3 140;-1 071;-18.5;-37.5;-256.4;-75.2;0.219;1.704;19.010;8.984
1.4.2016 15:00;-823;-1 088;-6 206;-1 530;-3.03;-0.54;-30.42;-0.77;-1.27;-3.85;-80.90;-1.72;0.00;0.00;0.00;0.18;2876;4878;1390;239;34.8;265;577;447;7740;29.8;73.4;512;116;0.27;0.03;0.28;0.22;-219;-469;-3 202;-1 091;-19.5;-39.6;-261.0;-76.6;0.143;1.189;13.229;6.469
1.4.2016 16:00;-813;-1 073;-6 038;-1 440;-2.84;-0.49;-29.95;-0.77;-1.26;-4.21;-75.88;-1.86;0.00;0.00;0.00;0.21;2983;5080;1432;239;32.1;230;499;358;7739;30.7;72.4;499;114;0.35;0.02;0.29;0.27;-229;-494;-3 411;-1 160;-20.5;-41.7;-277.7;-81.4;0.090;0.575;6.261;3.272
1.4.2016 17:00;-805;-1 064;-5 849;-1 364;-2.98;-0.71;-28.41;-0.84;-1.21;-4.24;-79.14;-1.40;0.00;0.00;0.00;0.21;3211;4984;1515;239;33.1;152;405;245;7740;33.5;75.5;497;130;0.33;0.00;0.30;0.36;-234;-502;-3 620;-1 215;-21.0;-42.4;-294.4;-85.1;0.022;0.162;1.444;0.825
1.4.2016 18:00;-810;-1 072;-5 733;-1 314;-2.96;-0.54;-29.87;-0.82;-1.23;-3.90;-80.57;-1.60;0.00;0.00;0.00;0.23;3221;4983;1519;238;53.0;140;387;182;7742;30.8;79.0;503;134;0.33;0.03;0.28;0.20;-245;-521;-3 853;-1 287;-21.9;-43.9;-312.9;-90.0;0.000;0.029;0.071;0.188
1.4.2016 19:00;-819;-1 090;-5 702;-1 310;-3.09;-0.72;-26.85;-0.81;-1.29;-4.03;-83.83;-1.57;0.00;0.00;0.00;0.21;3164;5009;1508;238;67.5;146;437;177;7743;31.1;79.5;499;151;0.34;0.03;0.28;0.21;-260;-556;-4 083;-1 386;-23.3;-46.8;-331.3;-96.8;0.000;0.022;0.011;0.159
1.4.2016 20:00;-810;-1 049;-5 495;-1 257;-3.12;-0.44;-24.92;-0.80;-1.39;-3.86;-89.10;-2.18;0.00;0.00;0.00;0.22;2980;4798;1480;236;70.5;163;554;162;7743;30.1;83.7;492;169;0.33;0.03;0.29;0.27;-257;-553;-3 954;-1 346;-23.0;-46.5;-320.6;-93.8;0.000;0.019;0.011;0.151
1.4.2016 21:00;-805;-1 058;-5 306;-1 209;-3.13;-0.74;-23.83;-0.07;-1.35;-2.90;-87.75;-1.77;0.00;0.00;0.00;0.22;2669;4370;1464;219;76.6;133;605;226;7745;37.3;86.4;491;180;0.32;0.04;0.29;0.37;-251;-538;-3 753;-1 283;-22.4;-45.2;-303.9;-89.0;0.000;0.017;0.010;0.147
1.4.2016 22:00;-788;-1 047;-5 176;-1 171;-3.03;-0.59;-26.04;-0.01;-1.29;-3.01;-86.98;-2.25;0.00;0.00;0.00;0.22;2202;4020;1412;190;79.6;126;616;291;7744;31.3;86.0;485;178;0.29;0.02;0.28;0.37;-238;-515;-3 499;-1 206;-21.2;-43.2;-283.0;-83.3;0.000;0.012;0.007;0.149
1.4.2016 23:00;-779;-1 045;-5 096;-1 152;-2.94;-0.48;-25.99;-0.01;-1.31;-3.25;-89.05;-1.97;0.00;0.00;0.00;0.22;1326;3049;1356;159;64.0;153;654;344;7743;32.2;85.8;475;169;0.00;0.05;0.30;0.38;-230;-495;-3 300;-1 141;-20.6;-41.6;-266.6;-78.7;0.000;0.010;0.006;0.152
2.4.2016 0:00;-777;-1 034;-4 987;-1 126;-2.98;-0.68;-25.20;-0.01;-1.43;-3.74;-90.11;-1.70;0.00;0.00;0.00;0.22;1302;2740;1245;142;50.9;198;628;361;7743;39.3;87.3;476;170;0.00;0.05;0.30;0.37;-228;-487;-3 187;-1 106;-20.3;-40.9;-257.5;-76.1;0.000;0.008;0.006;0.148
2.4.2016 1:00;-785;-1 033;-4 929;-1 123;-3.07;-0.57;-24.80;-0.01;-1.49;-2.99;-93.13;-2.34;0.00;0.00;0.00;0.21;1235;2579;1229;137;43.3;260;589;388;7742;34.9;82.1;475;170;0.00;0.04;0.27;0.39;-227;-486;-3 157;-1 096;-20.2;-40.8;-254.8;-75.3;0.000;0.008;0.007;0.149
2.4.2016 2:00;-775;-1 042;-4 894;-1 096;-3.08;-0.48;-23.95;-0.01;-1.44;-2.84;-92.02;-2.12;0.00;0.00;0.00;0.20;1228;2417;1181;137;41.9;299;550;340;7743;32.2;83.9;536;169;0.00;0.04;0.29;0.35;-230;-489;-3 163;-1 102;-20.5;-41.1;-255.1;-75.7;0.000;0.005;0.006;0.149
2.4.2016 3:00;-777;-1 051;-4 946;-1 120;-3.03;-0.78;-23.01;-0.01;-1.42;-2.17;-94.23;-2.30;0.00;0.00;0.00;0.00;1201;2545;1175;137;35.2;323;556;298;7745;35.3;90.9;547;175;0.00;0.04;0.29;0.36;-235;-496;-3 190;-1 112;-21.0;-41.6;-257.1;-76.3;0.000;0.003;0.007;0.157
2.4.2016 4:00;-771;-1 055;-5 006;-1 152;-3.10;-0.56;-23.55;-0.01;-1.52;-2.15;-89.23;-2.11;0.00;0.00;0.00;0.00;1252;2704;1159;142;32.1;360;600;352;7744;29.4;92.1;555;186;0.00;0.04;0.27;0.31;-235;-505;-3 240;-1 138;-20.9;-42.3;-261.1;-78.0;0.000;0.009;0.006;0.153
2.4.2016 5:00;-782;-1 066;-5 102;-1 203;-3.08;-0.64;-23.52;-0.01;-1.61;-3.10;-89.55;-1.87;0.00;0.00;0.00;0.00;1558;3200;1160;144;30.8;440;644;393;7744;29.3;89.0;552;189;0.00;0.01;0.28;0.20;-237;-502;-3 212;-1 147;-21.1;-42.1;-258.6;-78.7;0.004;0.006;0.020;0.152
2.4.2016 6:00;-792;-1 089;-5 208;-1 243;-3.22;-0.53;-24.99;-0.01;-1.66;-4.13;-93.91;-2.39;0.00;0.00;0.00;0.00;1775;3544;1228;163;25.6;450;636;422;7744;32.1;88.2;556;183;0.04;0.03;0.28;0.17;-241;-514;-3 311;-1 184;-21.5;-43.2;-266.9;-81.2;0.025;0.031;0.212;0.232
2.4.2016 7:00;-803;-1 104;-5 332;-1 283;-3.25;-0.61;-23.77;-0.01;-1.57;-5.36;-92.13;-2.56;0.00;0.00;0.00;0.00;2146;3831;1310;207;15.8;385;556;363;7745;32.1;86.2;566;180;0.35;0.03;0.26;0.19;-245;-531;-3 573;-1 254;-21.8;-44.8;-288.3;-86.5;0.079;0.123;0.828;0.693
2.4.2016 8:00;-816;-1 126;-5 438;-1 299;-3.14;-0.63;-23.88;-0.01;-1.40;-5.95;-89.82;-2.36;0.00;0.00;0.00;0.00;2436;4161;1362;234;7.4;320;570;258;7744;36.9;78.5;574;178;0.35;0.02;0.28;0.25;-243;-537;-3 777;-1 271;-21.7;-45.3;-305.0;-88.2;0.157;0.328;2.031;2.449
2.4.2016 9:00;-813;-1 132;-5 579;-1 330;-3.12;-0.62;-24.24;-0.01;-1.31;-5.85;-83.02;-2.07;0.00;0.00;0.00;0.07;2614;4416;1422;240;3.8;330;601;281;7744;33.3;73.3;573;171;0.34;0.04;0.27;0.25;-236;-527;-3 833;-1 233;-21.1;-44.4;-309.9;-85.9;0.224;0.745;4.061;5.086
2.4.2016 10:00;-812;-1 114;-5 553;-1 318;-3.12;-0.60;-23.06;-0.01;-1.30;-5.55;-74.53;-2.60;0.00;0.00;0.00;0.19;2358;4131;1372;236;6.5;377;642;409;7744;34.8;75.4;595;167;0.32;0.02;0.26;0.28;-228;-511;-3 796;-1 189;-20.3;-43.0;-307.5;-83.1;0.273;0.752;6.448;6.590
2.4.2016 11:00;-797;-1 104;-5 500;-1 296;-2.99;-0.59;-24.10;-0.01;-1.32;-4.04;-71.53;-1.89;0.00;0.00;0.00;0.19;2063;3816;1327;235;19.7;400;689;513;7743;35.5;79.5;590;164;0.31;0.03;0.27;0.36;-217;-497;-3 724;-1 152;-19.4;-41.8;-302.3;-80.6;0.292;0.608;8.381;7.368
2.4.2016 12:00;-785;-1 107;-5 457;-1 274;-2.57;-0.61;-23.74;-0.01;-1.23;-4.03;-69.25;-1.98;0.00;0.00;0.00;0.21;1999;3807;1305;235;24.2;436;738;560;7741;34.9;70.7;589;158;0.32;0.03;0.29;0.50;-209;-488;-3 662;-1 110;-18.6;-41.1;-297.5;-77.7;0.294;0.419;7.175;8.765
2.4.2016 13:00;-772;-1 118;-5 441;-1 229;-2.33;-0.49;-22.70;-0.01;-1.06;-3.55;-71.47;-2.49;0.00;0.00;0.00;0.22;1959;3773;1322;234;31.2;453;825;578;7744;31.7;72.6;580;152;0.33;0.01;0.30;0.32;-207;-488;-3 603;-1 063;-18.5;-41.1;-292.7;-74.5;0.264;0.274;6.674;9.148
2.4.2016 14:00;-770;-1 156;-5 401;-1 214;-2.34;-0.60;-24.03;-0.01;-1.08;-2.76;-71.91;-2.29;0.00;0.00;0.00;0.21;1945;3777;1265;232;43.6;486;974;538;7742;35.1;70.7;577;152;0.33;0.01;0.29;0.27;-214;-502;-3 586;-1 044;-19.1;-42.3;-291.4;-73.3;0.212;0.216;4.683;7.201
2.4.2016 15:00;-785;-1 163;-5 241;-1 199;-2.65;-0.67;-23.94;-0.01;-1.19;-3.30;-74.43;-2.63;0.00;0.00;0.00;0.22;2002;3912;1287;232;48.2;460;955;518;7731;37.6;76.4;577;142;0.34;0.01;0.29;0.28;-226;-534;-3 645;-1 072;-20.1;-45.0;-296.2;-75.3;0.098;0.138;2.984;3.771
2.4.2016 16:00;-793;-1 135;-5 184;-1 162;-2.94;-0.55;-24.26;-0.01;-1.22;-3.50;-71.02;-2.28;0.00;0.00;0.00;0.23;2185;4293;1380;231;49.3;428;851;448;7707;32.8;75.7;577;135;0.34;0.00;0.28;0.29;-237;-553;-3 781;-1 143;-21.2;-46.5;-307.5;-80.3;0.032;0.091;1.455;1.708
2.4.2016 17:00;-778;-1 120;-5 131;-1 141;-2.85;-0.55;-22.63;-0.01;-1.20;-2.93;-70.62;-2.35;0.00;0.00;0.00;0.23;2487;4122;1421;218;71.0;377;733;389;7706;32.2;79.2;592;140;0.07;0.02;0.27;0.33;-244;-549;-3 910;-1 198;-21.8;-46.1;-317.8;-84.0;0.006;0.053;0.329;0.449
2.4.2016 18:00;-793;-1 140;-5 111;-1 139;-2.93;-0.88;-23.52;-0.01;-1.31;-2.31;-73.02;-2.35;0.00;0.00;0.00;0.22;2453;4033;1449;212;81.2;320;686;391;7731;28.7;78.1;603;141;0.00;0.03;0.28;0.19;-252;-545;-3 983;-1 239;-22.5;-45.8;-323.4;-86.7;0.000;0.033;0.030;0.163
2.4.2016 19:00;-787;-1 130;-5 073;-1 162;-2.94;-0.58;-24.30;-0.01;-1.38;-2.48;-75.04;-2.26;0.00;0.00;0.00;0.22;2395;4029;1447;210;95.2;319;674;427;7739;35.9;78.1;611;152;0.00;0.01;0.28;0.19;-262;-555;-4 010;-1 291;-23.4;-46.6;-325.4;-90.3;0.000;0.033;0.011;0.147
2.4.2016 20:00;-785;-1 103;-4 982;-1 123;-3.08;-0.57;-23.28;-0.01;-1.33;-2.17;-83.20;-2.23;0.00;0.00;0.00;0.23;2361;3871;1403;206;89.9;308;647;471;7741;34.5;79.2;606;150;0.00;0.03;0.29;0.30;-257;-542;-3 808;-1 239;-22.9;-45.5;-309.0;-86.5;0.000;0.023;0.011;0.148
2.4.2016 21:00;-787;-1 094;-4 838;-1 092;-3.03;-0.55;-23.63;-0.01;-1.29;-2.25;-82.46;-2.53;0.00;0.00;0.00;0.22;2161;3684;1359;191;91.8;288;625;449;7743;31.2;78.1;602;150;0.00;0.02;0.28;0.39;-247;-517;-3 543;-1 166;-22.0;-43.4;-287.2;-81.1;0.000;0.021;0.010;0.149
2.4.2016 22:00;-785;-1 073;-4 734;-1 061;-3.10;-0.72;-23.61;-0.01;-1.27;-2.09;-89.95;-2.63;0.00;0.00;0.00;0.22;1897;3455;1270;182;105.3;262;559;457;7741;28.2;77.0;594;148;0.00;0.02;0.28;0.37;-235;-490;-3 271;-1 092;-21.0;-41.1;-265.0;-75.8;0.000;0.018;0.008;0.139
2.4.2016 23:00;-774;-1 036;-4 657;-1 053;-3.03;-0.50;-23.43;-0.01;-1.37;-1.94;-88.29;-2.00;0.00;0.00;0.00;0.23;1154;2675;1198;164;94.9;207;518;453;7742;28.3;75.4;579;153;0.00;0.03;0.29;0.36;-229;-469;-3 045;-1 036;-20.4;-39.3;-246.6;-71.8;0.000;0.009;0.007;0.154
3.4.2016 0:00;-755;-1 029;-4 613;-1 045;-2.99;-0.69;-23.78;-0.01;-1.47;-2.06;-86.78;-1.62;0.00;0.00;0.00;0.26;873;2313;1169;138;82.0;190;437;438;7741;29.9;77.7;576;156;0.00;0.02;0.29;0.37;-225;-457;-2 902;-1 003;-20.0;-38.4;-234.8;-69.4;0.000;0.007;0.006;0.145
3.4.2016 1:00;-757;-1 018;-4 539;-1 043;-3.07;-0.59;-24.55;-0.01;-1.50;-3.03;-85.13;-2.24;0.00;0.00;0.00;0.25;881;2235;1167;124;64.5;163;325;393;7740;29.6;78.9;578;155;0.00;0.03;0.29;0.38;-224;-453;-2 839;-991;-19.9;-38.1;-229.7;-68.4;0.000;0.006;0.007;0.146
3.4.2016 2:00;-762;-1 030;-4 519;-1 047;-3.10;-0.71;-23.18;-0.01;-1.45;-2.92;-86.00;-2.61;0.00;0.00;0.00;0.23;886;2233;1155;122;58.0;112;267;321;7741;33.2;76.6;543;157;0.00;0.04;0.29;0.35;-226;-453;-2 823;-986;-20.1;-38.1;-228.3;-68.0;0.000;0.004;0.007;0.144
3.4.2016 3:00;-767;-1 038;-4 553;-1 038;-3.20;-0.50;-22.92;-0.01;-1.46;-4.27;-88.47;-1.90;0.00;0.00;0.00;0.23;870;2250;1135;117;52.8;104;231;273;7741;35.1;76.2;544;153;0.00;0.02;0.29;0.35;-228;-459;-2 831;-993;-20.2;-38.6;-228.8;-68.4;0.000;0.002;0.007;0.145
3.4.2016 4:00;-763;-1 037;-4 634;-1 069;-3.21;-0.70;-22.69;-0.01;-1.55;-5.35;-90.17;-2.70;0.00;0.00;0.00;0.23;885;2262;1137;128;55.2;80;186;195;7743;34.0;80.2;542;155;0.00;0.03;0.29;0.30;-227;-463;-2 875;-1 009;-20.1;-39.0;-232.3;-69.5;0.000;0.002;0.006;0.143
3.4.2016 5:00;-759;-1 061;-4 636;-1 106;-3.12;-0.56;-22.23;-0.22;-1.65;-5.44;-90.96;-2.16;0.00;0.00;0.00;0.23;888;2285;1144;143;54.0;62;141;129;7742;34.7;75.6;537;156;0.00;0.03;0.28;0.22;-226;-457;-2 853;-1 014;-20.0;-38.5;-230.2;-69.8;0.009;0.004;0.012;0.148
3.4.2016 6:00;-760;-1 068;-4 782;-1 139;-3.17;-0.53;-22.58;-0.09;-1.65;-5.43;-88.64;-1.49;0.00;0.00;0.00;0.22;997;2411;1162;173;42.6;84;103;120;7742;36.6;73.7;535;146;0.00;0.01;0.28;0.19;-230;-469;-2 961;-1 041;-20.4;-39.5;-239.0;-71.7;0.019;0.054;0.181;0.223
3.4.2016 7:00;-772;-1 083;-4 882;-1 164;-3.08;-0.65;-23.05;-0.01;-1.53;-5.79;-86.36;-1.66;0.00;0.00;0.00;0.22;1439;2850;1177;180;31.1;65;89;77;7742;31.9;72.5;532;145;0.00;0.01;0.29;0.19;-238;-486;-3 191;-1 115;-21.2;-41.0;-257.8;-77.0;0.038;0.235;0.908;0.606
3.4.2016 8:00;-779;-1 089;-5 001;-1 202;-3.18;-0.46;-22.54;-0.01;-1.44;-5.35;-84.21;-1.91;0.00;0.00;0.00;0.25;1786;3007;1201;196;25.7;39;56;47;7740;34.4;67.2;523;146;0.00;0.02;0.31;0.26;-243;-496;-3 411;-1 164;-21.6;-41.7;-275.7;-80.8;0.059;0.721;2.542;1.804
3.4.2016 9:00;-787;-1 091;-5 150;-1 228;-3.11;-0.76;-22.48;-0.01;-1.50;-5.07;-81.89;-2.97;0.00;0.00;0.00;0.27;1960;3150;1280;214;14.5;37;32;34;7742;35.9;69.1;508;143;0.00;0.01;0.29;0.27;-242;-490;-3 494;-1 178;-21.6;-41.1;-282.9;-82.3;0.112;1.204;4.775;2.400
3.4.2016 10:00;-794;-1 095;-5 184;-1 250;-3.25;-0.54;-22.77;-0.01;-1.47;-5.26;-77.85;-2.12;0.00;0.00;0.00;0.33;1992;3340;1300;215;19.8;30;25;41;7742;36.8;70.6;497;138;0.28;0.01;0.30;0.28;-237;-476;-3 480;-1 182;-21.2;-39.9;-282.5;-82.7;0.125;1.480;5.797;2.404
3.4.2016 11:00;-786;-1 099;-5 163;-1 242;-3.07;-0.61;-22.82;-0.01;-1.32;-5.06;-76.16;-2.04;0.00;0.00;0.00;0.36;1997;3783;1264;232;25.9;32;18;47;7742;33.4;69.4;503;128;0.33;0.01;0.30;0.24;-232;-459;-3 436;-1 153;-20.7;-38.3;-279.2;-80.9;0.117;1.624;5.653;2.865
3.4.2016 12:00;-782;-1 112;-5 179;-1 241;-2.89;-0.64;-22.13;-0.01;-1.27;-5.19;-72.93;-2.46;0.00;0.00;0.00;0.46;1993;3804;1236;235;29.4;36;28;52;7742;29.3;71.2;436;130;0.34;0.01;0.29;0.31;-223;-445;-3 356;-1 117;-20.0;-37.1;-272.8;-78.5;0.113;1.620;5.225;2.749
3.4.2016 13:00;-760;-1 109;-5 148;-1 222;-2.70;-0.63;-22.04;-0.01;-1.34;-4.95;-71.86;-2.34;0.00;0.00;0.00;0.56;1877;3939;1234;236;22.5;35;30;78;7740;31.6;69.3;429;128;0.34;0.01;0.31;0.30;-221;-438;-3 291;-1 090;-19.8;-36.5;-267.7;-76.7;0.132;1.619;4.565;2.272
3.4.2016 14:00;-766;-1 093;-5 111;-1 223;-2.64;-0.60;-22.15;-0.06;-1.31;-4.96;-70.13;-2.37;0.00;0.00;0.00;0.24;1873;4108;1264;235;30.4;39;36;136;7741;36.5;70.2;426;126;0.34;0.02;0.30;0.26;-225;-448;-3 267;-1 080;-20.2;-37.3;-265.7;-76.0;0.144;1.259;3.722;2.138
3.4.2016 15:00;-746;-1 090;-5 080;-1 205;-2.66;-0.51;-23.01;-0.05;-1.19;-4.44;-64.20;-2.19;0.00;0.00;0.00;0.33;1910;4285;1277;235;41.0;48;47;112;7742;33.0;71.8;433;129;0.34;0.02;0.30;0.28;-234;-474;-3 357;-1 115;-21.0;-39.4;-272.9;-78.5;0.084;0.745;2.259;1.088
3.4.2016 16:00;-741;-1 073;-5 125;-1 212;-2.64;-0.59;-24.07;-0.06;-1.15;-4.76;-76.61;-2.80;0.00;0.00;0.00;0.36;2012;4554;1327;235;51.7;57;51;70;7742;34.4;69.8;431;131;0.33;0.02;0.28;0.27;-239;-487;-3 557;-1 190;-21.5;-40.5;-289.1;-83.8;0.069;0.429;0.911;0.475
3.4.2016 17:00;-736;-1 072;-5 116;-1 185;-2.60;-0.59;-24.71;-0.06;-1.24;-4.75;-81.05;-2.26;0.00;0.00;0.00;0.34;2236;4447;1434;234;54.4;78;97;99;7739;37.2;73.3;438;133;0.33;0.01;0.29;0.20;-243;-494;-3 754;-1 255;-21.9;-41.1;-305.0;-88.2;0.025;0.125;0.180;0.222
3.4.2016 18:00;-746;-1 078;-5 144;-1 189;-2.53;-0.69;-25.13;-0.06;-1.36;-5.72;-83.43;-2.17;0.00;0.00;0.00;0.30;2489;4583;1509;233;87.5;175;184;219;7738;35.5;78.7;429;133;0.34;0.00;0.29;0.17;-256;-517;-3 949;-1 306;-23.0;-42.9;-320.5;-91.7;0.000;0.025;0.015;0.158
3.4.2016 19:00;-746;-1 093;-5 239;-1 211;-2.54;-0.61;-26.62;-0.05;-1.38;-5.32;-83.76;-2.19;0.00;0.00;0.00;0.39;2489;4741;1508;231;129.4;298;253;235;7738;33.9;76.3;456;134;0.34;0.01;0.28;0.19;-268;-542;-4 024;-1 330;-24.0;-45.0;-326.6;-93.3;0.000;0.013;0.008;0.152
3.4.2016 20:00;-758;-1 090;-5 200;-1 184;-2.62;-0.73;-27.10;-0.05;-1.36;-5.22;-79.74;-2.26;0.00;0.00;0.00;0.30;2300;4436;1441;224;147.3;397;304;238;7738;35.6;77.9;465;135;0.32;0.02;0.29;0.22;-263;-530;-3 756;-1 246;-23.6;-44.1;-304.7;-87.3;0.000;0.015;0.009;0.145
3.4.2016 21:00;-752;-1 075;-5 021;-1 139;-2.99;-0.53;-27.30;-0.05;-1.28;-4.38;-81.72;-2.29;0.00;0.00;0.00;0.48;2065;4227;1342;214;165.9;509;357;204;7739;37.8;75.7;453;135;0.32;0.01;0.28;0.23;-246;-495;-3 374;-1 119;-22.0;-41.2;-273.4;-78.1;0.000;0.019;0.009;0.149
3.4.2016 22:00;-753;-1 057;-4 886;-1 134;-2.98;-0.60;-30.51;-0.03;-1.31;-2.76;-80.56;-2.09;0.00;0.00;0.00;0.32;1532;3650;1199;189;145.8;541;374;215;7739;34.7;71.2;446;134;0.31;0.03;0.30;0.22;-228;-455;-2 988;-999;-20.4;-37.9;-242.2;-69.6;0.000;0.027;0.008;0.145
3.4.2016 23:00;-737;-1 051;-4 856;-1 155;-2.85;-0.55;-30.30;-0.01;-1.40;-2.75;-75.67;-1.61;0.00;0.00;0.00;0.44;1446;2953;1163;151;147.8;524;328;240;7739;32.8;66.9;446;129;0.34;0.02;0.30;0.24;-219;-434;-2 779;-936;-19.6;-36.2;-225.1;-65.1;0.000;0.022;0.004;0.148
4.4.2016 0:00;-727;-1 054;-4 885;-1 145;-2.86;-0.67;-28.86;-0.01;-1.37;-2.55;-86.51;-2.01;0.00;0.00;0.00;0.33;1366;2719;1154;139;139.4;551;302;243;7739;32.4;68.3;443;129;0.33;0.03;0.28;0.24;-217;-426;-2 684;-914;-19.4;-35.5;-217.2;-63.4;0.000;0.004;0.003;0.145
4.4.2016 1:00;-729;-1 050;-4 853;-1 134;-2.96;-0.65;-27.14;-0.01;-1.30;-2.21;-92.76;-2.17;0.00;0.00;0.00;0.32;1300;2608;1138;135;157.8;594;297;267;7740;35.6;70.7;450;128;0.33;0.02;0.29;0.24;-217;-426;-2 659;-916;-19.4;-35.5;-215.1;-63.4;0.000;0.006;0.003;0.143
4.4.2016 2:00;-724;-1 052;-4 854;-1 165;-2.85;-0.59;-26.40;-0.01;-1.37;-2.62;-91.72;-1.83;0.00;0.00;0.00;0.25;1270;2610;1140;134;190.9;591;265;307;7740;35.8;73.9;450;131;0.33;0.03;0.29;0.23;-220;-429;-2 674;-933;-19.6;-35.8;-216.2;-64.7;0.000;0.005;0.003;0.144
4.4.2016 3:00;-736;-1 050;-4 971;-1 199;-2.89;-0.59;-25.80;-0.01;-1.47;-3.16;-91.76;-2.42;0.00;0.00;0.00;0.36;1277;2637;1156;134;168.7;580;304;317;7739;35.7;75.0;446;131;0.33;0.03;0.28;0.22;-225;-438;-2 721;-959;-20.1;-36.5;-219.7;-66.4;0.000;0.004;0.003;0.148
4.4.2016 4:00;-760;-1 095;-5 328;-1 313;-2.98;-0.68;-27.89;-0.04;-1.47;-2.84;-88.83;-2.18;0.00;0.00;0.00;0.28;1475;2862;1185;173;161.1;589;321;316;7739;36.2;79.1;442;133;0.32;0.01;0.30;0.20;-231;-459;-2 885;-1 022;-20.6;-38.3;-232.9;-70.6;0.000;0.001;0.004;0.139
4.4.2016 5:00;-789;-1 179;-6 048;-1 567;-2.90;-0.51;-29.48;-0.01;-1.43;-3.77;-90.89;-2.09;0.00;0.00;0.00;0.34;2283;3774;1422;203;168.9;517;314;321;7739;28.3;85.3;442;133;0.34;0.01;0.24;0.16;-244;-485;-3 173;-1 115;-21.7;-40.5;-256.0;-77.2;0.003;0.003;0.008;0.155
4.4.2016 6:00;-818;-1 242;-6 819;-1 817;-2.64;-0.62;-31.09;-0.02;-1.47;-4.13;-96.78;-1.81;0.00;0.00;0.00;0.37;3253;4449;1565;223;147.9;506;299;349;7739;23.9;87.3;432;151;0.05;0.03;0.20;0.17;-251;-509;-3 394;-1 166;-22.3;-42.5;-274.2;-81.1;0.014;0.021;0.132;0.368
4.4.2016 7:00;-865;-1 279;-7 168;-1 904;-2.84;-0.64;-31.50;-0.18;-1.58;-4.61;-100.43;-2.05;0.00;0.00;0.00;0.21;3379;4579;1640;215;120.4;493;259;252;7740;29.8;92.0;435;159;0.00;0.02;0.20;0.23;-245;-509;-3 363;-1 127;-21.8;-42.6;-272.8;-78.8;0.038;0.034;0.766;1.253
4.4.2016 8:00;-876;-1 272;-7 184;-1 907;-2.96;-0.64;-56.59;-0.03;-1.56;-4.08;-95.58;-2.27;0.00;0.00;0.00;0.07;3487;4607;1637;229;112.5;498;213;156;7740;38.6;89.5;425;159;0.00;0.02;0.33;0.32;-238;-507;-3 289;-1 082;-21.2;-42.4;-267.6;-75.9;0.054;0.069;2.161;2.365
