 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
28.3.2014 16:00;-637;-1 255;-5 970;-1 484;-98.46;-0.55;0.00;0.00;-1.09;-7.14;-98.74;0.00;0.00;0.07;0.65;3300;5105;1846;232;72.7;93;201;465;7287;33.3;96.2;597;158;0.00;0.01;7.36;0.17;-217;-439;-2 988;-1 012;-21.7;-36.0;-237.7;-76.2;0.004;0.076;1.506;0.597
28.3.2014 17:00;-649;-1 219;-5 799;-1 409;-96.77;-0.38;0.00;0.00;-1.00;-7.30;-96.84;0.00;0.00;0.08;0.60;3286;5070;1849;231;94.7;106;217;438;7286;33.5;97.7;605;161;0.00;0.01;7.41;0.15;-231;-477;-3 330;-1 122;-23.2;-39.1;-264.5;-84.4;0.000;0.012;0.369;0.130
28.3.2014 18:00;-641;-1 210;-5 723;-1 348;-100.17;-0.35;0.00;0.00;-1.01;-7.19;-92.69;0.00;0.00;0.11;0.67;3331;5087;1858;232;116.1;188;311;492;7286;36.3;101.7;620;171;0.00;0.01;7.31;0.16;-247;-513;-3 786;-1 266;-24.8;-42.1;-300.3;-95.0;0.000;0.000;0.006;0.003
28.3.2014 19:00;-630;-1 219;-5 654;-1 343;-100.17;-0.40;0.00;0.00;-1.04;-6.99;-93.76;0.00;0.00;0.13;0.67;3412;5124;1852;232;152.4;263;411;558;7285;38.7;104.6;646;175;0.00;0.02;7.30;0.16;-262;-552;-4 141;-1 382;-26.4;-45.3;-328.0;-103.7;0.000;0.000;0.000;0.002
28.3.2014 20:00;-637;-1 197;-5 472;-1 259;-100.67;-0.35;0.00;0.00;-1.01;-7.45;-97.20;0.00;0.00;0.12;0.32;2970;4951;1737;225;189.6;288;446;601;7287;45.3;105.9;651;177;0.00;0.01;7.38;0.18;-255;-541;-4 008;-1 332;-25.6;-44.4;-317.3;-99.9;0.000;0.001;0.000;0.004
28.3.2014 21:00;-624;-1 169;-5 307;-1 207;-97.67;-0.38;0.00;0.00;-0.99;-7.48;-99.58;0.00;0.00;0.11;0.23;2986;4690;1689;203;173.7;300;444;599;7289;46.7;107.4;653;182;0.00;0.00;7.40;0.20;-245;-523;-3 830;-1 267;-24.6;-42.9;-302.9;-95.0;0.000;0.000;0.000;0.003
28.3.2014 22:00;-612;-1 142;-5 105;-1 145;-101.57;-0.12;0.00;0.00;-1.15;-6.83;-103.00;0.00;0.00;0.10;0.25;2679;4561;1774;196;157.6;389;436;584;7289;45.1;108.5;664;196;0.00;0.00;7.36;0.20;-232;-504;-3 636;-1 199;-23.4;-41.4;-287.3;-89.8;0.000;0.000;0.000;0.003
28.3.2014 23:00;-623;-1 152;-5 073;-1 116;-103.97;-0.12;0.00;0.00;-1.34;-8.57;-104.58;0.00;0.00;0.10;0.23;2075;4130;1782;187;153.4;432;433;573;7289;46.7;105.5;665;191;0.00;0.00;7.24;0.20;-217;-472;-3 378;-1 114;-21.9;-38.8;-266.6;-83.3;0.000;0.000;0.000;0.002
29.3.2014 0:00;-601;-1 145;-5 031;-1 126;-100.18;-0.36;0.00;0.00;-1.18;-16.78;-100.60;0.00;0.00;0.10;0.26;1457;3699;1726;183;150.4;398;428;527;7289;44.1;109.7;639;193;0.00;0.00;7.22;0.23;-209;-450;-3 202;-1 063;-21.2;-37.0;-252.5;-79.5;0.000;0.000;0.000;0.003
29.3.2014 1:00;-603;-1 116;-4 984;-1 102;-105.28;-0.42;0.00;0.00;-1.09;-20.54;-105.84;0.00;0.00;0.10;0.32;1237;3451;1730;169;184.6;500;386;502;7291;39.2;112.4;625;196;0.00;0.01;7.25;0.22;-207;-442;-3 130;-1 044;-20.9;-36.4;-246.6;-78.0;0.000;0.000;0.000;0.002
29.3.2014 2:00;-607;-1 098;-4 967;-1 092;-102.08;-0.42;0.00;0.00;-1.20;-22.27;-105.91;0.00;0.00;0.10;0.53;1205;3401;1734;166;220.2;539;321;463;7297;42.8;112.3;606;201;0.00;0.02;7.17;0.22;-206;-443;-3 136;-1 046;-20.9;-36.4;-246.8;-78.1;0.000;0.000;0.000;0.002
29.3.2014 3:00;-596;-1 090;-4 975;-1 099;-101.38;-0.44;0.00;0.00;-1.34;-22.66;-106.71;0.00;0.00;0.10;0.24;1206;3464;1742;166;252.4;577;288;453;7297;39.0;111.3;613;205;0.00;0.01;7.22;0.22;-208;-446;-3 183;-1 066;-21.0;-36.7;-250.2;-79.6;0.000;0.000;0.000;0.003
29.3.2014 4:00;-605;-1 102;-4 934;-1 112;-103.98;-0.48;0.00;0.00;-1.28;-22.42;-107.55;0.00;0.00;0.10;0.30;1172;3486;1782;165;252.9;571;256;461;7298;31.8;112.7;620;204;0.00;0.02;7.17;0.18;-207;-452;-3 259;-1 096;-20.9;-37.2;-256.0;-81.8;0.000;0.000;0.000;0.003
29.3.2014 5:00;-599;-1 105;-4 923;-1 133;-103.18;-0.40;0.00;0.00;-1.19;-23.76;-109.55;0.00;0.00;0.11;0.38;1246;3583;1822;179;286.4;568;217;395;7296;33.5;112.3;618;207;0.00;0.02;7.02;0.12;-202;-445;-3 256;-1 101;-20.4;-36.6;-255.5;-82.1;0.000;0.000;0.007;0.003
29.3.2014 6:00;-598;-1 111;-5 034;-1 162;-105.47;-0.35;-0.01;0.00;-1.13;-23.08;-104.74;0.00;0.00;0.11;0.24;1722;3790;1754;185;279.7;588;185;341;7297;40.3;107.4;620;209;0.00;0.02;7.17;0.16;-206;-449;-3 289;-1 104;-20.7;-37.0;-258.2;-82.4;0.000;0.003;0.329;0.062
29.3.2014 7:00;-617;-1 179;-5 135;-1 205;-108.18;-0.57;0.00;0.00;-1.26;-17.25;-101.95;0.00;0.00;0.11;0.25;2512;4236;1761;185;262.2;505;157;195;7294;40.2;100.7;630;209;0.00;0.02;7.08;0.33;-208;-454;-3 335;-1 122;-21.0;-37.4;-262.1;-83.8;0.001;0.033;1.310;0.379
29.3.2014 8:00;-617;-1 198;-5 234;-1 246;-105.67;-0.61;-0.03;-0.72;-1.25;-11.94;-93.91;0.00;0.00;0.11;0.20;3160;4775;1874;189;225.6;379;82;101;7294;39.9;96.2;624;205;0.00;0.03;7.14;0.33;-212;-459;-3 444;-1 162;-21.4;-37.8;-271.3;-87.0;0.012;0.109;2.490;0.961
29.3.2014 9:00;-629;-1 193;-5 364;-1 275;-104.76;-0.54;-0.03;-0.86;-1.04;-9.05;-87.93;0.00;0.00;0.10;0.09;3233;4949;1882;194;247.7;299;35;78;7295;43.1;89.5;601;198;0.00;0.00;7.05;0.22;-215;-451;-3 476;-1 167;-21.6;-37.2;-274.4;-87.5;0.020;0.204;3.691;1.617
29.3.2014 10:00;-631;-1 187;-5 377;-1 290;-106.26;-0.59;-0.02;-0.65;-1.05;-9.50;-88.54;0.00;0.00;0.10;0.22;2909;4940;1872;200;226.1;307;21;69;7295;43.5;89.6;576;196;0.00;0.00;7.19;0.16;-211;-433;-3 359;-1 123;-21.2;-35.6;-265.6;-84.3;0.022;0.307;4.664;2.153
29.3.2014 11:00;-628;-1 194;-5 384;-1 269;-103.35;-0.49;-0.01;-0.45;-1.28;-8.92;-84.41;0.00;0.00;0.09;0.68;2713;4958;1886;203;237.3;341;15;72;7293;42.1;83.9;570;195;0.00;0.00;7.11;0.15;-205;-414;-3 219;-1 074;-20.7;-34.0;-255.0;-80.7;0.021;0.365;5.215;2.502
29.3.2014 12:00;-622;-1 194;-5 345;-1 253;-105.86;-0.45;0.00;-0.83;-1.19;-6.50;-83.34;0.00;0.00;0.09;0.43;2679;4745;1863;220;223.5;353;13;79;7292;44.2;84.8;566;193;0.00;0.01;7.24;0.14;-200;-397;-3 088;-1 033;-20.2;-32.6;-244.8;-77.6;0.024;0.335;5.242;2.602
29.3.2014 13:00;-632;-1 197;-5 264;-1 233;-105.86;-0.58;0.00;-0.92;-1.07;-6.72;-76.48;0.00;0.00;0.09;0.59;2564;4342;1790;220;230.4;381;11;71;7289;44.8;86.6;565;193;0.00;0.01;7.18;0.13;-199;-385;-2 948;-993;-20.1;-31.6;-233.9;-74.7;0.016;0.296;4.832;2.434
29.3.2014 14:00;-632;-1 195;-5 164;-1 213;-104.46;-0.34;0.00;-0.86;-1.25;-8.27;-72.50;0.00;0.00;0.09;0.64;2532;4158;1693;220;245.2;373;8;53;7285;42.7;89.2;568;194;0.00;0.00;7.30;0.16;-201;-381;-2 832;-963;-20.3;-31.3;-224.8;-72.4;0.011;0.258;4.030;2.053
29.3.2014 15:00;-628;-1 185;-5 093;-1 168;-99.56;-0.25;-0.02;-0.22;-1.31;-8.30;-69.35;0.00;0.00;0.09;0.51;2566;4113;1695;219;264.1;381;13;47;7283;42.8;86.3;567;192;0.00;0.01;7.32;0.13;-212;-395;-2 809;-957;-21.4;-32.4;-223.0;-72.0;0.004;0.171;2.800;1.472
29.3.2014 16:00;-629;-1 166;-5 020;-1 145;-96.06;-0.55;-0.02;-0.08;-1.27;-7.79;-70.80;0.00;0.00;0.08;0.43;2662;4369;1772;216;224.1;370;22;50;7288;41.5;86.7;552;184;0.00;0.01;7.27;0.14;-230;-430;-2 929;-1 004;-23.1;-35.3;-232.4;-75.5;0.002;0.072;1.446;0.708
29.3.2014 17:00;-634;-1 153;-4 951;-1 158;-100.37;-0.46;-0.03;-0.05;-1.33;-7.88;-73.99;0.00;0.00;0.10;0.53;2887;4652;1800;216;181.4;364;19;48;7400;38.6;87.6;559;183;0.00;0.01;7.16;0.11;-244;-460;-3 220;-1 103;-24.5;-37.8;-255.3;-82.9;0.000;0.011;0.334;0.148
29.3.2014 18:00;-615;-1 150;-4 981;-1 153;-101.26;-0.55;-0.02;-0.05;-1.46;-7.50;-72.83;0.00;0.00;0.12;0.48;3211;4767;1744;217;160.7;353;27;58;7567;41.2;93.0;582;188;0.00;0.02;7.31;0.13;-254;-486;-3 622;-1 223;-25.6;-39.9;-287.1;-91.9;0.000;0.000;0.007;0.005
29.3.2014 19:00;-613;-1 126;-5 047;-1 173;-103.37;-0.63;-0.03;-0.05;-1.34;-8.49;-69.64;0.00;0.00;0.13;0.35;3379;4793;1830;216;198.7;395;42;72;7681;40.4;97.6;608;196;0.00;0.01;7.32;0.13;-263;-515;-3 921;-1 333;-26.6;-42.3;-310.6;-100.1;0.000;0.000;0.000;0.003
29.3.2014 20:00;-621;-1 117;-4 992;-1 153;-102.77;-0.49;-0.02;-0.08;-1.21;-8.44;-77.99;0.00;0.00;0.13;0.30;2997;4719;1805;216;206.4;406;47;81;7807;41.9;103.7;617;200;0.00;0.00;7.22;0.15;-249;-494;-3 724;-1 267;-25.3;-40.6;-294.8;-95.1;0.000;0.000;0.000;0.006
29.3.2014 21:00;-613;-1 103;-4 900;-1 120;-104.97;-0.38;0.00;-0.07;-1.27;-7.84;-82.86;0.00;0.00;0.13;0.06;2814;4428;1692;203;204.8;409;83;87;7834;41.5;104.5;619;206;0.00;0.00;7.25;0.14;-237;-473;-3 521;-1 212;-24.1;-38.9;-278.6;-90.8;0.000;0.000;0.000;0.003
29.3.2014 22:00;-582;-1 108;-4 838;-1 095;-101.18;-0.25;0.00;-0.07;-1.44;-7.63;-80.57;0.00;0.00;0.13;0.08;2621;4237;1693;189;213.7;391;158;105;7839;39.7;100.0;607;192;0.00;0.00;7.27;0.17;-228;-456;-3 344;-1 161;-23.1;-37.5;-264.3;-86.9;0.000;0.000;0.000;0.004
29.3.2014 23:00;-591;-1 100;-4 783;-1 078;-99.78;-0.25;0.00;-0.06;-1.38;-6.84;-86.09;0.00;0.00;0.11;0.05;1728;3771;1720;187;204.7;377;155;103;7839;39.9;100.7;605;194;0.00;0.00;7.32;0.17;-216;-432;-3 132;-1 096;-21.9;-35.5;-247.3;-82.0;0.000;0.000;0.000;0.002
30.3.2014 0:00;-584;-1 087;-4 738;-1 076;-97.98;-0.22;0.00;-0.07;-1.28;-6.90;-87.95;0.00;0.00;0.11;0.05;1313;3434;1712;186;178.8;403;200;107;7840;41.8;103.1;602;188;0.00;0.01;7.36;0.19;-210;-415;-2 994;-1 056;-21.3;-34.2;-236.2;-79.0;0.000;0.000;0.000;0.002
30.3.2014 1:00;-584;-1 075;-4 709;-1 072;-98.58;-0.29;0.00;-0.07;-1.31;-7.22;-87.44;0.00;0.00;0.11;0.06;1200;3188;1748;186;149.5;380;230;121;7841;40.9;105.2;603;184;0.00;0.01;7.30;0.20;-206;-408;-2 933;-1 043;-21.0;-33.6;-231.1;-77.9;0.000;0.000;0.000;0.003
30.3.2014 2:00;-591;-1 070;-4 748;-1 073;-99.68;-0.31;0.00;-0.08;-1.38;-7.41;-86.32;0.00;0.00;0.11;0.10;1116;2945;1703;186;152.1;347;236;120;7839;40.2;104.8;605;174;0.00;0.00;7.27;0.17;-207;-408;-2 933;-1 044;-21.0;-33.6;-230.9;-78.0;0.000;0.000;0.000;0.003
30.3.2014 3:00;-599;-1 084;-4 771;-1 078;-99.58;-0.26;0.00;-0.08;-1.44;-7.43;-82.97;0.00;0.00;0.12;0.05;1156;3032;1698;186;142.4;359;209;106;7841;42.1;108.3;603;166;0.00;0.01;7.31;0.14;-209;-412;-2 967;-1 063;-21.2;-34.0;-233.4;-79.3;0.000;0.000;0.000;0.003
30.3.2014 4:00;-594;-1 097;-4 817;-1 100;-99.88;-0.32;0.00;-0.15;-1.48;-8.05;-79.94;0.00;0.00;0.12;0.21;1174;3194;1780;185;126.1;377;216;94;7842;41.9;108.8;600;177;0.00;0.02;7.25;0.12;-210;-419;-3 020;-1 090;-21.2;-34.5;-237.3;-81.3;0.000;0.000;0.000;0.002
30.3.2014 5:00;-599;-1 097;-4 866;-1 119;-102.37;-0.12;0.00;-0.15;-1.39;-9.10;-80.03;0.00;0.00;0.12;0.06;1123;3168;1786;186;89.9;359;210;75;7842;44.5;104.8;596;177;0.00;0.01;7.17;0.11;-207;-413;-3 003;-1 104;-21.0;-34.0;-235.9;-82.3;0.000;0.000;0.003;0.005
30.3.2014 6:00;-604;-1 100;-4 920;-1 126;-110.17;-0.22;0.00;-0.36;-1.42;-9.22;-83.05;0.00;0.15;0.12;0.04;1325;3458;1729;187;63.6;276;187;58;7841;43.7;104.5;598;176;0.00;0.02;7.24;0.10;-213;-420;-3 042;-1 110;-21.4;-34.6;-239.1;-82.8;0.000;0.003;0.219;0.052
30.3.2014 7:00;-604;-1 110;-4 996;-1 183;-105.87;-0.34;0.00;-0.64;-1.57;-9.17;-84.42;0.00;0.00;0.12;0.03;1918;4273;1798;191;47.7;172;152;36;7841;43.6;100.5;599;173;0.00;0.02;7.18;0.27;-221;-437;-3 144;-1 131;-22.2;-36.1;-247.4;-84.5;0.001;0.022;0.850;0.300
30.3.2014 8:00;-622;-1 125;-5 104;-1 191;-109.45;-0.49;0.00;-0.15;-1.56;-9.34;-81.41;0.00;0.00;0.12;0.03;2434;4384;1805;198;57.4;118;85;13;7840;41.7;94.2;594;176;0.00;0.01;7.31;0.15;-228;-454;-3 272;-1 142;-22.9;-37.4;-257.6;-85.4;0.006;0.078;1.985;0.818
30.3.2014 9:00;-624;-1 129;-5 239;-1 215;-109.15;-0.62;0.00;-0.14;-1.38;-9.34;-81.46;0.00;0.00;0.11;0.03;2430;4374;1771;199;53.6;142;61;3;7840;42.2;91.8;601;173;0.00;0.02;7.23;0.12;-232;-461;-3 326;-1 124;-23.2;-38.0;-262.3;-84.2;0.014;0.172;3.310;1.465
30.3.2014 10:00;-641;-1 111;-5 290;-1 219;-111.25;-0.22;0.00;-0.81;-1.33;-9.63;-79.13;0.00;0.00;0.09;0.03;2479;4165;1733;198;63.8;132;23;4;7846;43.3;90.1;604;172;0.00;0.00;7.30;0.13;-229;-456;-3 293;-1 094;-23.0;-37.5;-260.4;-82.1;0.018;0.185;4.358;1.942
30.3.2014 11:00;-615;-1 136;-5 231;-1 202;-110.76;-0.31;0.00;-0.29;-1.41;-9.71;-84.42;0.00;0.00;0.09;0.03;2460;4220;1785;198;69.0;121;18;5;7845;39.5;86.8;589;170;0.00;0.01;7.31;0.17;-227;-448;-3 207;-1 056;-22.7;-36.7;-254.0;-79.3;0.018;0.162;4.783;2.271
30.3.2014 12:00;-612;-1 165;-5 219;-1 205;-109.56;-0.63;0.00;0.00;-1.41;-9.67;-91.72;0.00;0.00;0.09;0.03;2423;4189;1788;198;58.4;131;22;12;7842;40.6;89.1;591;168;0.00;0.01;7.23;0.13;-225;-441;-3 080;-1 010;-22.6;-36.2;-244.2;-75.9;0.008;0.148;4.708;2.334
30.3.2014 13:00;-610;-1 179;-5 163;-1 186;-106.56;-0.55;-0.03;-0.07;-1.40;-9.70;-90.85;0.00;0.00;0.08;0.08;2386;4090;1772;199;64.9;127;25;19;7842;43.3;89.1;588;159;0.00;0.00;7.25;0.13;-227;-439;-2 973;-965;-22.9;-36.0;-235.9;-72.5;0.004;0.092;4.261;2.119
30.3.2014 14:00;-638;-1 155;-5 175;-1 187;-103.86;-0.28;-0.02;0.00;-1.47;-8.93;-91.36;0.00;0.00;0.07;0.24;2414;4092;1761;199;61.8;162;32;28;7841;42.1;90.5;583;156;0.00;0.02;7.26;0.13;-235;-452;-2 918;-940;-23.6;-37.0;-231.5;-70.7;0.003;0.046;3.584;1.831
30.3.2014 15:00;-636;-1 132;-5 155;-1 162;-108.16;-0.25;-0.03;0.00;-1.40;-8.86;-89.85;0.00;0.00;0.06;0.23;2473;4136;1760;199;78.5;174;39;37;7839;38.3;89.8;587;148;0.00;0.01;7.20;0.08;-247;-482;-2 973;-953;-24.8;-39.5;-235.8;-71.7;0.002;0.013;2.546;1.322
30.3.2014 16:00;-642;-1 125;-5 180;-1 158;-107.57;-0.46;0.00;0.00;-1.33;-9.12;-92.18;0.00;0.00;0.07;0.14;2634;4505;1763;203;78.0;175;33;42;7832;41.3;94.7;589;143;0.00;0.00;7.19;0.08;-253;-500;-3 183;-1 018;-25.4;-40.9;-252.5;-76.7;0.000;0.003;1.303;0.633
30.3.2014 17:00;-632;-1 110;-5 163;-1 147;-107.36;-0.38;-0.01;-0.36;-1.44;-8.45;-94.36;0.00;0.00;0.07;0.00;3056;4894;1798;206;46.1;159;24;52;7831;43.7;96.5;600;138;0.00;0.00;6.89;0.27;-259;-512;-3 438;-1 092;-26.0;-41.9;-272.7;-82.2;0.000;0.001;0.233;0.136
30.3.2014 18:00;-636;-1 123;-5 247;-1 154;-105.37;-0.36;-0.02;-0.72;-1.46;-8.75;-94.30;0.00;0.00;0.07;0.00;3251;5088;1814;204;56.9;157;37;74;7831;37.8;98.2;612;140;0.00;0.02;7.45;0.19;-271;-533;-3 764;-1 194;-27.3;-43.6;-298.3;-89.7;0.000;0.000;0.001;0.008
30.3.2014 19:00;-643;-1 135;-5 345;-1 179;-107.26;-0.56;0.00;-0.29;-1.51;-9.60;-95.27;0.00;0.00;0.08;0.00;3333;5538;1889;205;86.6;206;57;88;7831;41.8;103.6;603;140;0.00;0.01;7.30;0.14;-284;-551;-3 973;-1 307;-28.6;-45.1;-314.6;-98.2;0.000;0.000;0.000;0.004
30.3.2014 20:00;-641;-1 112;-5 258;-1 183;-106.07;-0.57;0.00;-0.09;-1.37;-10.46;-102.78;0.00;0.00;0.08;0.00;3155;5523;1884;198;108.8;232;97;80;7832;42.0;104.5;603;141;0.00;0.00;7.28;0.17;-275;-535;-3 765;-1 249;-27.7;-43.8;-298.0;-93.7;0.000;0.001;0.000;0.003
30.3.2014 21:00;-632;-1 087;-5 159;-1 173;-103.67;-0.64;0.00;-0.89;-1.33;-9.61;-111.18;0.00;0.00;0.06;0.00;2902;5292;1866;195;98.8;277;137;62;7833;45.0;106.0;610;141;0.00;0.00;7.46;0.17;-258;-502;-3 401;-1 142;-25.9;-41.2;-268.9;-85.6;0.000;0.000;0.000;0.004
30.3.2014 22:00;-631;-1 072;-5 017;-1 165;-100.37;-0.41;0.00;-0.95;-1.50;-9.18;-112.75;0.00;0.00;0.06;0.00;2219;4906;1845;194;85.6;289;193;87;7833;44.4;110.2;610;144;0.00;0.00;7.43;0.19;-239;-463;-3 022;-1 031;-24.1;-38.1;-238.7;-77.3;0.000;0.000;0.000;0.002
30.3.2014 23:00;-607;-1 097;-5 043;-1 158;-98.28;-0.53;0.00;-0.75;-1.55;-9.78;-104.67;0.00;0.00;0.07;0.00;1770;4357;1830;180;82.2;282;258;83;7829;44.8;115.2;605;142;0.00;0.00;7.39;0.20;-229;-444;-2 802;-973;-23.1;-36.5;-221.1;-72.8;0.000;0.000;0.000;0.003
31.3.2014 0:00;-612;-1 096;-5 007;-1 163;-97.78;-0.53;0.00;-0.29;-1.45;-9.57;-93.85;0.00;0.00;0.07;0.00;1364;4206;1832;171;72.7;215;212;89;7829;49.7;120.6;601;139;0.00;0.02;7.38;0.19;-225;-438;-2 719;-960;-22.7;-36.0;-214.4;-71.8;0.000;0.000;0.000;0.001
31.3.2014 1:00;-606;-1 095;-5 037;-1 175;-99.08;-0.69;0.00;-0.14;-1.47;-10.10;-102.62;0.00;0.00;0.07;0.00;1355;3985;1824;168;86.6;274;177;73;7830;49.4;125.2;617;143;0.00;0.01;7.46;0.20;-225;-442;-2 715;-969;-22.7;-36.3;-213.8;-72.4;0.000;0.000;0.001;0.002
31.3.2014 2:00;-615;-1 094;-5 057;-1 176;-97.18;-0.36;0.00;0.00;-1.57;-9.61;-105.08;0.00;0.00;0.07;0.00;1422;3889;1732;167;112.8;288;195;83;7831;48.0;124.3;609;145;0.00;0.00;7.49;0.18;-228;-450;-2 747;-989;-22.9;-36.9;-216.2;-73.9;0.000;0.000;0.001;0.002
31.3.2014 3:00;-608;-1 105;-5 113;-1 206;-93.67;-0.62;0.00;0.00;-1.63;-9.30;-91.70;0.00;0.00;0.08;0.00;1484;3953;1707;168;109.3;235;238;98;7551;49.6;124.5;615;146;0.00;0.00;7.38;0.15;-236;-462;-2 824;-1 017;-23.7;-38.0;-222.1;-75.9;0.000;0.000;0.000;0.002
31.3.2014 4:00;-619;-1 133;-5 492;-1 339;-96.47;-0.66;0.00;0.00;-1.80;-9.21;-106.09;0.00;0.00;0.08;0.00;2114;4393;1790;170;130.4;257;317;100;7359;53.9;122.9;615;145;0.00;0.01;7.30;0.11;-244;-489;-3 023;-1 092;-24.4;-40.1;-237.5;-81.5;0.000;0.000;0.000;0.002
31.3.2014 5:00;-668;-1 216;-6 130;-1 590;-98.36;-0.46;0.00;0.00;-2.68;-9.99;-101.40;0.00;0.00;0.08;0.00;2916;4810;1841;183;150.4;274;368;121;7354;51.7;127.9;623;151;0.00;0.03;7.22;0.08;-255;-515;-3 366;-1 203;-25.4;-42.2;-264.4;-89.8;0.000;0.000;0.004;0.004
31.3.2014 6:00;-723;-1 314;-6 900;-1 848;-82.05;-0.52;0.00;0.00;-2.99;-10.37;-103.76;0.00;0.00;0.08;0.00;3540;5284;1916;193;153.6;289;363;109;7357;38.0;134.4;628;154;0.00;0.01;7.41;0.09;-259;-528;-3 615;-1 256;-25.8;-43.3;-284.4;-93.9;0.000;0.003;0.086;0.052
31.3.2014 7:00;-742;-1 357;-7 239;-1 947;-96.14;-0.60;0.00;0.00;-2.68;-10.43;-106.89;0.00;0.00;0.08;0.09;3683;5593;1932;214;107.8;261;290;76;7338;37.8;132.0;620;150;0.00;0.00;7.48;0.08;-251;-507;-3 563;-1 203;-25.0;-41.6;-281.2;-90.1;0.001;0.025;0.372;0.296
31.3.2014 8:00;-742;-1 327;-7 187;-1 937;-100.34;-0.52;0.00;0.00;-2.80;-9.10;-105.56;0.00;0.00;0.08;0.00;3697;5572;1912;218;64.3;232;255;59;7305;36.6;128.4;632;144;0.00;0.02;7.26;0.11;-244;-486;-3 448;-1 125;-24.3;-40.0;-273.0;-84.4;0.005;0.083;0.922;0.819
31.3.2014 9:00;-739;-1 331;-7 265;-1 960;-97.54;-0.59;0.00;0.00;-5.48;-9.43;-96.01;0.00;0.00;0.07;0.14;3724;5524;1900;219;41.2;187;262;43;7297;36.7;123.2;654;139;0.00;0.01;7.25;0.12;-237;-466;-3 342;-1 066;-23.6;-38.3;-265.0;-80.2;0.015;0.163;1.631;1.431
31.3.2014 10:00;-767;-1 339;-7 281;-1 933;-89.53;-0.42;0.00;-0.50;-2.21;-9.81;-93.10;0.00;0.00;0.07;0.21;3745;5564;1910;216;29.1;166;212;53;7220;37.2;122.2;672;147;0.00;0.01;7.49;0.16;-230;-451;-3 273;-1 029;-23.0;-37.0;-260.1;-77.5;0.020;0.164;1.912;1.865
31.3.2014 11:00;-784;-1 349;-7 195;-1 874;-94.24;-0.62;0.00;-0.86;-2.20;-10.37;-100.53;0.00;0.00;0.06;0.16;3720;5406;1884;206;32.7;190;168;83;7120;34.7;122.0;660;151;0.00;0.02;7.33;0.20;-225;-440;-3 202;-988;-22.5;-36.1;-254.8;-74.4;0.017;0.137;2.414;2.085
31.3.2014 12:00;-769;-1 314;-7 164;-1 889;-95.74;-0.44;0.00;-0.79;-2.36;-10.33;-98.83;0.00;0.00;0.06;0.36;3532;5366;1928;206;33.8;193;146;103;6998;35.8;120.7;654;136;0.00;0.00;7.19;30.00;-221;-428;-3 115;-950;-22.1;-35.2;-248.0;-71.6;0.009;0.207;2.594;2.158
31.3.2014 13:00;-745;-1 316;-7 086;-1 876;-94.83;-0.54;0.00;-0.86;-2.57;-10.40;-100.04;0.00;0.00;0.05;0.42;3387;5237;1915;206;39.8;221;132;107;6987;37.7;116.9;650;117;0.00;0.01;7.09;0.18;-223;-424;-3 071;-930;-22.3;-34.9;-244.0;-70.2;0.010;0.181;2.502;1.940
31.3.2014 14:00;-740;-1 338;-7 065;-1 839;-87.64;-0.58;0.00;-0.79;-2.33;-10.80;-100.84;0.00;0.00;0.05;0.15;3386;5243;1892;206;44.3;268;124;153;6984;45.2;116.2;649;115;0.00;0.01;7.15;0.18;-232;-437;-3 081;-950;-23.2;-35.9;-244.8;-71.6;0.007;0.146;2.755;1.407
31.3.2014 15:00;-711;-1 292;-6 783;-1 696;-95.85;-0.55;0.00;-0.58;-2.14;-11.04;-101.89;0.00;0.00;0.06;0.00;3277;5055;1830;207;47.1;304;128;174;6967;37.5;115.0;649;124;0.00;0.00;7.36;0.19;-249;-474;-3 185;-1 019;-24.8;-38.8;-252.9;-76.8;0.002;0.100;2.316;0.881
31.3.2014 16:00;-671;-1 250;-6 464;-1 575;-93.07;-0.52;0.00;0.00;-1.57;-10.25;-89.63;0.00;0.00;0.06;0.00;3444;4974;1783;205;51.6;350;131;153;6933;37.9;118.4;609;128;0.00;0.03;7.34;0.17;-257;-495;-3 406;-1 116;-25.6;-40.6;-270.7;-84.1;0.001;0.040;1.409;0.394
31.3.2014 17:00;-660;-1 227;-6 179;-1 508;-94.77;-0.48;0.00;0.00;-1.45;-10.41;-93.07;0.00;0.00;0.06;0.00;3625;5137;1763;206;61.2;325;123;144;6890;39.9;117.4;604;146;0.00;0.02;7.57;0.17;-258;-498;-3 563;-1 178;-25.8;-40.8;-283.0;-88.7;0.000;0.010;0.462;0.094
