 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft;
21.2.2013 3:00;-669;-1 240;-5 859;-1 437;-107.98;-0.52;0.00;0.00;-1.48;-19.88;-99.12;0.00;0.00;1.32;0.20;1634;3386;1427;231;276.5;375;106;314;8370;37.8;150.8;1094;568;0.39;0.00;0.32;0.17;-305;-713;-4 447;-1 549;-30.5;-60.3;-352.2;-111.2;0.000;0.000;0.004;0.001;
21.2.2013 4:00;-697;-1 250;-6 022;-1 446;-107.68;-0.47;0.00;0.00;-1.38;-20.80;-99.12;0.00;0.00;1.32;0.26;1638;3649;1576;230;261.7;366;100;346;8360;38.3;148.1;1102;569;0.39;0.00;0.33;0.13;-313;-734;-4 553;-1 574;-31.3;-62.0;-360.6;-113.0;0.000;0.000;0.004;0.001;
21.2.2013 5:00;-704;-1 290;-6 380;-1 553;-109.83;-0.50;0.00;0.00;-1.53;-18.25;-98.33;0.00;0.00;1.65;0.23;1802;4207;1636;231;284.5;374;99;337;8377;38.4;139.0;1115;571;0.39;0.00;0.31;0.12;-326;-767;-4 784;-1 642;-32.6;-64.7;-378.8;-117.9;0.000;0.001;0.005;0.001;
21.2.2013 6:00;-756;-1 395;-7 134;-1 801;-106.51;-0.54;0.00;0.00;-1.71;-18.67;-102.87;0.00;0.00;1.92;0.29;3153;5196;1708;230;274.7;371;92;329;8463;39.1;137.5;1136;571;0.39;0.00;0.29;0.17;-341;-809;-5 233;-1 757;-34.0;-68.2;-414.6;-126.3;0.000;0.001;0.003;0.001;
21.2.2013 7:00;-795;-1 477;-7 967;-2 043;-98.80;-0.53;0.00;0.00;-1.84;-18.93;-103.35;0.00;0.00;1.81;0.21;4088;6014;1753;256;271.5;361;94;296;8475;39.3;140.3;1161;593;0.39;0.00;0.31;0.13;-333;-804;-5 426;-1 802;-33.2;-68.0;-430.2;-129.6;0.000;0.005;0.005;0.002;
21.2.2013 8:00;-808;-1 507;-8 134;-2 112;-99.00;-0.44;0.00;0.00;-2.09;-18.36;-100.07;0.00;0.00;1.86;0.35;4129;6250;1724;264;272.6;389;98;294;8442;38.8;136.5;1174;584;0.39;0.00;0.40;0.12;-320;-776;-5 383;-1 829;-32.0;-65.7;-427.4;-131.8;0.000;0.004;0.008;0.006;
21.2.2013 9:00;-790;-1 495;-8 140;-2 108;-93.89;-0.66;0.00;0.00;-1.92;-18.83;-100.83;0.00;0.00;1.91;0.17;4172;6270;1686;262;258.7;425;93;267;8242;39.2;138.0;1179;562;0.38;0.00;10.93;0.14;-313;-752;-5 301;-1 819;-31.3;-63.7;-421.3;-131.1;0.000;0.005;0.027;0.025;
21.2.2013 10:00;-786;-1 463;-8 217;-2 165;-91.08;-0.57;0.00;0.00;-1.64;-9.97;-102.60;0.00;0.00;1.63;0.25;4200;6282;1746;258;225.3;383;66;244;8219;38.9;138.1;1186;571;0.39;0.00;0.57;0.38;-304;-725;-5 200;-1 769;-30.5;-61.5;-413.6;-127.8;0.000;0.006;0.068;0.072;
21.2.2013 11:00;-795;-1 470;-8 202;-2 130;-92.80;-0.53;0.00;0.00;-1.25;-8.28;-102.54;0.00;0.00;1.65;0.32;4065;6181;1725;258;222.4;351;70;228;8307;39.1;137.9;1178;565;0.39;0.00;0.76;0.52;-296;-696;-5 085;-1 716;-29.7;-59.1;-404.8;-124.1;0.000;0.010;0.136;0.170;
21.2.2013 12:00;-810;-1 447;-8 159;-2 077;-101.01;-0.57;0.00;0.00;-1.97;-9.56;-99.78;0.00;0.00;1.72;0.26;3954;5946;1718;255;205.7;340;65;211;8412;38.4;130.9;1154;568;0.39;0.00;0.75;0.56;-288;-671;-4 964;-1 656;-29.0;-57.0;-395.1;-119.9;0.000;0.008;0.188;0.236;
21.2.2013 13:00;-794;-1 405;-7 962;-2 091;-100.81;-0.43;0.00;0.00;-1.76;-9.01;-94.94;0.00;0.00;1.92;0.07;3823;5875;1651;212;184.7;338;54;196;8419;37.6;126.9;1132;573;0.39;0.00;0.75;0.56;-283;-646;-4 819;-1 594;-28.5;-54.9;-383.4;-115.4;0.000;0.008;0.185;0.161;
21.2.2013 14:00;-775;-1 391;-7 892;-2 058;-102.21;-0.65;0.00;0.00;-1.40;-10.25;-94.00;-0.98;0.00;1.91;0.07;3935;5810;1642;215;181.0;357;51;165;8431;43.7;129.0;1088;573;0.39;0.00;0.80;0.57;-284;-639;-4 768;-1 568;-28.6;-54.3;-379.3;-113.4;0.000;0.006;0.153;0.132;
21.2.2013 15:00;-772;-1 384;-7 858;-2 054;-104.11;-0.36;0.00;0.00;-1.49;-9.97;-95.99;-1.78;0.00;1.91;0.23;3969;5821;1668;259;167.7;379;49;119;8482;46.3;133.5;1069;574;0.40;0.00;0.81;0.31;-293;-657;-4 865;-1 586;-29.5;-55.9;-386.8;-114.8;0.000;0.002;0.078;0.076;
21.2.2013 16:00;-764;-1 354;-7 581;-1 901;-105.22;-0.51;0.00;0.00;-1.49;-9.63;-95.05;-2.47;0.00;1.91;0.19;4013;5859;1687;264;175.1;386;49;105;8511;42.7;135.3;1087;573;0.40;0.00;0.81;0.09;-318;-710;-5 192;-1 669;-32.0;-60.3;-412.6;-120.7;0.000;0.000;0.017;0.017;
21.2.2013 17:00;-775;-1 351;-7 483;-1 816;-104.56;-0.50;0.00;0.00;-1.32;-9.13;-97.25;-2.69;0.00;1.93;0.42;4156;6181;1799;263;181.9;418;55;99;8628;38.8;131.7;1142;594;0.39;0.00;0.79;0.10;-342;-774;-5 915;-1 875;-34.5;-65.8;-470.0;-135.6;0.000;0.001;0.004;0.001;
21.2.2013 18:00;-759;-1 302;-7 270;-1 803;-102.67;-0.60;0.00;0.00;-1.29;-9.05;-99.40;-2.62;0.00;1.86;0.37;4243;6223;1790;260;170.0;437;89;109;8704;38.7;133.4;1165;595;0.39;0.00;0.78;0.10;-339;-774;-6 267;-2 018;-34.2;-65.9;-497.7;-145.8;0.000;0.001;0.003;0.001;
21.2.2013 19:00;-748;-1 296;-7 111;-1 758;-103.97;-0.42;0.00;0.00;-1.46;-9.22;-97.46;-1.99;0.00;1.92;0.17;4041;6033;1760;260;160.6;458;149;132;8710;39.0;132.6;1186;573;0.39;0.00;0.79;0.15;-336;-752;-6 249;-2 004;-33.9;-64.0;-495.7;-144.8;0.000;0.000;0.002;0.000;
21.2.2013 20:00;-742;-1 283;-6 906;-1 686;-102.56;-0.59;0.00;0.00;-1.59;-6.35;-97.50;-1.82;0.00;1.93;0.24;3638;5807;1732;261;140.4;418;173;145;8709;39.0;134.8;1153;571;0.40;0.00;0.62;0.16;-328;-728;-6 103;-1 948;-33.1;-61.9;-483.8;-140.5;0.000;0.000;0.004;0.001;
21.2.2013 21:00;-734;-1 275;-6 592;-1 622;-98.47;-0.44;0.00;0.00;-1.56;-7.15;-98.86;-2.86;0.00;1.81;0.17;2909;5640;1694;256;139.9;380;142;143;8710;38.1;134.0;1135;572;0.40;0.00;0.60;0.15;-316;-698;-5 883;-1 870;-31.9;-59.4;-465.8;-134.8;0.000;0.000;0.003;0.000;
21.2.2013 22:00;-723;-1 277;-6 376;-1 577;-98.17;-0.51;0.00;0.00;-1.39;-7.49;-94.84;-2.50;0.00;1.93;0.21;2827;5370;1672;232;108.9;377;137;134;8712;38.0;136.7;1120;533;0.40;0.00;0.60;0.16;-298;-650;-5 537;-1 764;-30.0;-55.3;-437.7;-127.0;0.000;0.000;0.003;0.002;
21.2.2013 23:00;-705;-1 250;-6 176;-1 504;-100.28;-0.59;0.00;0.00;-1.52;-6.50;-93.42;-2.21;0.00;1.92;0.44;2216;4548;1630;229;80.8;367;114;131;8711;38.0;132.1;1124;530;0.40;0.00;0.61;0.19;-275;-598;-5 149;-1 658;-27.8;-51.0;-406.5;-119.2;0.000;0.000;0.005;0.000;
22.2.2013 0:00;-677;-1 245;-5 995;-1 474;-97.38;-0.47;0.00;0.00;-1.59;-7.16;-114.67;-1.99;0.00;1.53;0.21;1679;3944;1537;232;52.1;339;111;132;8712;37.7;125.2;1123;492;0.40;0.00;0.61;0.18;-263;-571;-4 921;-1 607;-26.7;-48.6;-388.2;-115.5;0.000;0.000;0.004;0.001;
22.2.2013 1:00;-662;-1 214;-5 956;-1 467;-101.38;-0.55;0.00;0.00;-1.50;-7.38;-119.28;-2.06;0.00;1.44;0.15;1675;3549;1397;231;37.5;318;121;110;8711;36.4;124.7;1120;489;0.40;0.00;0.62;0.18;-259;-559;-4 834;-1 603;-26.2;-47.6;-381.2;-115.1;0.000;0.000;0.004;0.001;
22.2.2013 2:00;-654;-1 222;-5 841;-1 454;-100.78;-0.48;0.00;0.00;-1.42;-7.08;-118.57;-1.90;0.00;1.44;0.36;1666;3502;1388;229;23.0;285;116;101;8712;36.6;129.2;1112;485;0.40;0.00;0.61;0.18;-260;-558;-4 820;-1 617;-26.3;-47.4;-380.1;-116.0;0.000;0.000;0.004;0.001;
22.2.2013 3:00;-660;-1 239;-5 817;-1 446;-101.18;-0.56;0.00;0.00;-1.44;-6.68;-117.44;-2.26;0.00;1.43;0.27;1662;3617;1486;227;18.6;244;120;89;8713;37.0;135.0;1113;488;0.40;0.00;0.62;0.19;-265;-564;-4 854;-1 637;-26.8;-47.9;-382.7;-117.4;0.000;0.000;0.005;0.001;
22.2.2013 4:00;-689;-1 257;-5 912;-1 457;-106.58;-0.56;0.00;0.00;-1.63;-7.05;-97.02;-2.47;0.00;1.48;0.24;1690;3819;1570;224;29.6;215;146;74;8713;38.1;134.4;1124;486;0.40;0.00;0.61;0.15;-274;-581;-4 934;-1 668;-27.7;-49.3;-389.0;-119.7;0.000;0.000;0.005;0.001;
22.2.2013 5:00;-723;-1 292;-6 241;-1 567;-107.84;-0.44;0.00;0.00;-1.72;-7.87;-94.74;-2.86;0.00;1.78;0.24;2131;4351;1648;223;29.9;194;149;65;8713;38.8;135.7;1119;535;0.39;0.00;0.63;0.14;-290;-613;-5 128;-1 733;-29.2;-51.9;-404.2;-124.3;0.000;0.000;0.004;0.001;
22.2.2013 6:00;-775;-1 390;-7 006;-1 782;-106.63;-0.58;0.00;0.00;-1.51;-8.35;-97.45;-2.42;0.00;1.95;0.22;3353;5468;1715;224;27.8;186;150;64;8711;38.9;137.9;1130;567;0.39;0.00;0.61;0.20;-308;-657;-5 528;-1 846;-31.0;-55.7;-435.9;-132.4;0.000;0.001;0.004;0.002;
22.2.2013 7:00;-800;-1 470;-7 731;-2 004;-97.81;-0.44;0.00;0.00;-1.60;-7.75;-97.44;-1.90;0.00;1.96;0.23;4126;6095;1723;251;31.8;146;156;68;8711;38.9;140.4;1147;572;0.40;0.00;0.60;0.13;-306;-656;-5 705;-1 886;-30.7;-55.7;-450.2;-135.4;0.000;0.003;0.004;0.002;
22.2.2013 8:00;-791;-1 494;-8 019;-2 064;-93.60;-0.64;0.00;0.00;-1.79;-7.00;-95.00;-2.69;0.00;1.87;0.31;4237;6347;1682;260;28.2;113;131;62;8711;38.7;136.4;1151;568;0.40;0.00;0.78;0.12;-303;-643;-5 677;-1 908;-30.3;-54.7;-448.7;-137.2;0.000;0.003;0.012;0.012;
22.2.2013 9:00;-809;-1 475;-8 005;-2 073;-98.59;-0.46;0.00;0.00;-3.06;-6.62;-93.57;-2.40;0.00;1.95;0.22;4223;6295;1671;265;29.9;102;114;49;8714;39.0;133.9;1147;560;0.40;0.00;0.82;0.17;-299;-634;-5 541;-1 898;-30.0;-54.0;-438.5;-136.6;0.000;0.007;0.033;0.021;
22.2.2013 10:00;-807;-1 456;-7 989;-2 096;-103.70;-0.60;0.00;0.00;-1.71;-7.06;-93.92;-2.40;0.00;1.92;0.05;4154;6269;1699;262;27.6;76;93;41;8716;39.1;135.9;1132;575;0.40;0.00;0.80;0.13;-296;-618;-5 344;-1 864;-29.6;-52.6;-423.6;-134.4;0.000;0.006;0.080;0.060;
22.2.2013 11:00;-799;-1 447;-7 902;-2 072;-104.60;-0.40;0.00;0.00;-1.70;-7.71;-91.30;-2.18;0.00;1.85;0.09;4084;6109;1682;264;28.4;64;71;35;8714;39.7;128.7;1122;572;0.40;0.00;0.79;0.15;-293;-601;-5 138;-1 825;-29.3;-51.1;-407.9;-131.7;0.000;0.009;0.104;0.070;
22.2.2013 12:00;-797;-1 432;-7 780;-2 008;-105.51;-0.37;0.00;0.00;-1.77;-8.93;-91.27;-2.23;0.00;1.73;0.02;3884;5923;1620;255;27.2;54;41;32;8714;39.4;127.5;1114;567;0.40;0.00;0.81;0.17;-289;-589;-4 974;-1 777;-28.9;-50.1;-395.3;-128.2;0.000;0.011;0.083;0.074;
22.2.2013 13:00;-778;-1 419;-7 660;-1 965;-104.21;-0.32;0.00;0.00;-1.71;-8.53;-93.69;-2.16;0.00;1.91;0.39;3820;5878;1608;255;18.5;46;27;36;8714;39.5;128.5;1128;568;0.40;0.00;0.80;0.15;-286;-579;-4 837;-1 738;-28.6;-49.3;-384.7;-125.5;0.000;0.007;0.079;0.098;
22.2.2013 14:00;-779;-1 399;-7 471;-1 873;-101.10;-0.12;0.00;0.00;-2.34;-8.24;-89.64;-2.14;0.00;1.81;0.34;3830;5876;1574;257;19.9;37;17;35;8714;38.6;130.9;1163;555;0.39;0.00;0.81;0.16;-289;-583;-4 808;-1 723;-28.9;-49.5;-382.4;-124.4;0.000;0.009;0.079;0.068;
22.2.2013 15:00;-774;-1 367;-7 248;-1 796;-101.41;-0.32;0.00;0.00;-1.71;-11.68;-93.40;-1.99;0.00;1.51;0.44;3750;5871;1579;255;19.4;50;15;34;8715;38.3;133.6;1142;556;0.38;0.00;0.82;0.15;-302;-605;-4 895;-1 745;-30.2;-51.4;-389.2;-126.1;0.000;0.003;0.045;0.032;
22.2.2013 16:00;-744;-1 345;-6 973;-1 687;-103.22;-0.22;0.00;0.00;-1.76;-12.42;-89.79;-2.64;0.00;1.52;0.41;3513;5840;1576;254;20.0;51;21;34;8715;38.7;135.3;1130;563;0.38;0.00;0.80;0.10;-327;-654;-5 169;-1 824;-32.6;-55.6;-410.7;-131.7;0.000;0.000;0.006;0.006;
22.2.2013 17:00;-691;-1 337;-6 865;-1 628;-102.46;-0.32;0.00;0.00;-1.62;-14.10;-89.83;-2.40;0.00;1.45;0.46;3577;6018;1595;254;21.5;47;33;39;8715;39.3;137.3;1133;566;0.38;0.00;0.80;0.14;-353;-723;-5 787;-2 010;-35.3;-61.5;-459.7;-145.1;0.000;0.000;0.002;0.001;
22.2.2013 18:00;-701;-1 327;-6 668;-1 570;-102.17;-0.32;0.00;0.00;-1.59;-13.95;-95.01;-2.78;0.00;1.39;0.48;3922;6019;1603;254;25.1;48;37;50;8716;39.3;138.8;1134;569;0.38;0.00;0.78;0.13;-348;-726;-6 084;-2 108;-34.9;-61.9;-482.9;-152.1;0.000;0.000;0.002;0.001;
22.2.2013 19:00;-712;-1 301;-6 433;-1 504;-94.47;-0.12;0.00;0.00;-1.65;-15.32;-93.42;-2.62;0.00;1.35;0.55;3784;5907;1593;253;33.4;47;40;52;8716;37.5;137.9;1139;568;0.37;0.00;0.79;0.17;-338;-703;-5 920;-2 044;-34.0;-59.9;-469.5;-147.4;0.000;0.000;0.000;0.000;
22.2.2013 20:00;-690;-1 270;-6 205;-1 432;-97.96;-0.32;0.00;0.00;-1.73;-14.72;-94.70;-2.14;0.00;1.38;0.46;3207;5625;1585;255;40.8;62;44;58;8716;39.2;135.6;1149;570;0.36;0.00;0.79;0.17;-325;-680;-5 647;-1 948;-32.7;-58.1;-447.5;-140.4;0.000;0.000;0.001;0.001;
22.2.2013 21:00;-690;-1 242;-6 023;-1 367;-99.37;-0.22;0.00;0.00;-1.68;-14.97;-93.86;-3.05;0.00;1.35;0.43;2794;5151;1529;256;45.9;60;50;72;8717;39.6;132.9;1161;563;0.36;0.00;0.80;0.16;-312;-651;-5 381;-1 858;-31.4;-55.6;-426.0;-133.8;0.000;0.000;0.002;0.000;
22.2.2013 22:00;-666;-1 227;-5 856;-1 338;-99.48;-0.32;0.00;0.00;-1.56;-14.15;-92.31;-2.40;0.00;1.32;0.61;2691;4606;1496;227;74.2;69;37;83;8717;39.9;129.8;1145;490;0.36;0.00;0.79;0.15;-297;-621;-5 128;-1 776;-29.9;-53.1;-405.5;-127.8;0.000;0.000;0.003;0.001;
22.2.2013 23:00;-656;-1 201;-5 671;-1 311;-100.78;-0.25;0.00;0.00;-1.50;-13.87;-89.00;-1.85;0.00;1.30;0.38;2004;3957;1443;215;103.2;78;29;109;8717;39.6;130.3;1122;480;0.36;0.00;0.82;0.22;-279;-581;-4 810;-1 674;-28.1;-49.6;-379.8;-120.4;0.000;0.000;0.003;0.000;
23.2.2013 0:00;-657;-1 206;-5 550;-1 275;-97.48;-0.32;0.00;0.00;-1.66;-12.32;-85.13;-2.16;0.00;1.28;0.38;1633;3423;1435;208;116.1;92;26;139;8717;37.7;131.9;1114;481;0.36;0.00;0.83;0.22;-266;-548;-4 584;-1 599;-26.9;-46.8;-361.6;-114.8;0.000;0.000;0.004;0.001;
23.2.2013 1:00;-628;-1 172;-5 520;-1 257;-98.38;-0.22;0.00;0.00;-1.69;-7.13;-86.12;-1.92;0.00;1.28;0.41;1469;3051;1284;213;124.3;97;35;151;8717;40.7;129.3;1137;477;0.36;0.00;0.82;0.23;-259;-525;-4 457;-1 559;-26.1;-44.7;-351.2;-111.8;0.000;0.000;0.004;0.000;
23.2.2013 2:00;-648;-1 159;-5 462;-1 248;-99.99;-0.22;0.00;0.00;-1.52;-6.53;-86.07;-2.26;0.00;1.26;0.65;1484;2744;1284;214;146.9;126;35;166;8716;36.7;127.9;1144;479;0.36;0.00;0.82;0.24;-259;-520;-4 426;-1 542;-26.0;-44.1;-348.4;-110.5;0.000;0.000;0.004;0.000;
23.2.2013 3:00;-653;-1 153;-5 450;-1 249;-99.39;-0.32;0.00;0.00;-1.41;-5.39;-87.88;-2.04;0.00;1.26;0.36;1481;2698;1284;214;176.8;126;29;194;8716;34.3;126.2;1114;477;0.36;0.00;0.83;0.17;-260;-519;-4 452;-1 543;-26.2;-44.1;-350.2;-110.6;0.000;0.000;0.004;0.001;
23.2.2013 4:00;-634;-1 160;-5 462;-1 258;-99.49;-0.22;0.00;0.00;-1.45;-5.83;-84.76;-1.94;0.00;1.26;0.37;1554;2687;1279;208;222.4;139;31;206;8718;35.4;125.4;1093;481;0.36;0.00;0.81;0.14;-263;-524;-4 516;-1 550;-26.5;-44.5;-355.0;-111.1;0.000;0.000;0.004;0.000;
23.2.2013 5:00;-648;-1 186;-5 572;-1 270;-96.29;-0.32;0.00;0.00;-1.64;-5.98;-89.63;-2.16;0.00;1.28;0.65;1729;2816;1351;211;244.4;176;46;230;8718;45.4;126.4;1061;478;0.36;0.00;0.77;0.12;-270;-537;-4 615;-1 572;-27.1;-45.6;-362.6;-112.6;0.000;0.000;0.005;0.002;
23.2.2013 6:00;-663;-1 191;-5 749;-1 323;-87.68;-0.22;0.00;0.00;-1.69;-6.68;-94.68;-2.11;0.00;1.29;0.52;2172;3055;1336;214;246.6;222;56;270;8717;43.8;131.1;1060;480;0.36;0.00;0.74;0.20;-276;-555;-4 760;-1 612;-27.6;-47.0;-373.9;-115.6;0.000;0.000;0.003;0.001;
23.2.2013 7:00;-649;-1 214;-5 840;-1 363;-66.07;-0.22;0.00;0.00;-1.36;-7.96;-94.48;-1.66;0.00;1.28;0.40;2381;3508;1353;216;234.3;233;64;295;8717;42.3;131.4;1043;479;0.36;0.00;0.72;0.13;-279;-555;-4 869;-1 648;-27.9;-46.8;-382.5;-118.2;0.000;0.000;0.004;0.000;
23.2.2013 8:00;-669;-1 244;-5 967;-1 388;-62.07;-0.32;0.00;0.00;-1.38;-9.28;-111.68;-2.38;0.00;1.29;0.47;2635;4322;1361;215;221.4;228;73;326;8717;40.0;131.0;1039;477;0.36;0.00;0.77;0.12;-291;-587;-5 149;-1 749;-29.1;-49.5;-405.1;-125.6;0.000;0.000;0.019;0.009;
23.2.2013 9:00;-683;-1 262;-6 113;-1 430;-64.35;-0.22;0.00;0.00;-1.59;-9.61;-125.57;-2.33;0.00;1.28;0.55;3003;4672;1399;239;226.8;224;68;311;8718;35.9;126.3;1030;483;0.36;0.00;0.78;0.11;-296;-602;-5 282;-1 834;-29.6;-50.8;-416.6;-131.9;0.000;0.003;0.065;0.014;
23.2.2013 10:00;-685;-1 259;-6 213;-1 477;-66.86;-0.32;0.00;0.00;-1.65;-11.97;-119.83;-2.18;0.00;1.26;0.53;3169;4983;1406;243;231.6;202;69;315;8715;42.7;121.4;972;471;0.36;0.00;0.78;0.13;-291;-591;-5 235;-1 854;-29.1;-49.9;-413.9;-133.4;0.000;0.005;0.107;0.025;
23.2.2013 11:00;-690;-1 271;-6 213;-1 476;-62.57;-0.22;0.00;0.00;-1.54;-11.52;-90.00;-2.16;0.00;1.26;0.42;3151;5029;1405;238;252.5;187;84;335;8714;37.0;119.2;967;466;0.36;0.00;0.79;0.14;-279;-577;-5 125;-1 852;-27.6;-48.8;-406.0;-133.3;0.000;0.006;0.140;0.045;
23.2.2013 12:00;-666;-1 252;-6 133;-1 457;-67.17;-0.22;0.00;0.00;-1.42;-13.10;-89.66;-2.52;0.00;1.24;0.48;3056;4873;1372;239;249.9;140;97;347;8714;49.5;116.0;1012;467;0.36;0.00;0.79;0.17;-269;-557;-5 039;-1 835;-27.2;-47.3;-399.5;-132.2;0.000;0.008;0.135;0.121;
23.2.2013 13:00;-647;-1 243;-6 078;-1 436;-76.17;-0.32;0.00;0.00;-1.51;-12.85;-88.92;-2.47;0.00;1.34;0.42;2951;4604;1365;243;228.3;138;107;416;8714;43.1;114.8;1029;470;0.36;0.00;0.79;0.19;-261;-543;-4 932;-1 801;-26.3;-46.1;-391.0;-129.9;0.000;0.004;0.165;0.073;
23.2.2013 14:00;-648;-1 246;-6 057;-1 415;-83.87;-0.32;0.00;0.00;-1.47;-11.92;-87.39;-2.09;0.00;1.29;0.14;2982;4557;1372;245;232.0;151;121;488;8715;40.0;112.5;1041;472;0.36;0.00;0.80;0.15;-262;-545;-4 889;-1 774;-26.3;-46.3;-387.6;-127.9;0.000;0.002;0.131;0.058;
23.2.2013 15:00;-673;-1 225;-6 012;-1 424;-85.47;-0.12;0.00;0.00;-1.31;-11.57;-86.11;-1.97;0.00;1.35;0.18;2984;4427;1377;242;211.8;174;148;523;8714;35.6;110.9;1077;475;0.36;0.00;0.79;0.13;-272;-564;-4 907;-1 773;-27.3;-47.9;-389.1;-127.8;0.000;0.000;0.078;0.047;
23.2.2013 16:00;-654;-1 227;-5 988;-1 398;-85.87;-0.32;0.00;0.00;-1.37;-12.52;-88.41;-2.76;0.00;1.41;0.17;2947;4613;1376;242;222.6;195;194;569;8712;36.0;108.2;1096;477;0.36;0.00;0.77;0.10;-302;-619;-5 155;-1 836;-30.2;-52.6;-408.9;-132.2;0.000;0.000;0.024;0.007;
23.2.2013 17:00;-665;-1 234;-6 040;-1 412;-86.57;-0.32;0.00;0.00;-1.59;-13.01;-90.42;-2.02;0.00;1.41;0.08;3225;4965;1544;238;237.9;209;213;577;8713;26.2;107.7;1080;478;0.36;0.00;0.77;0.14;-329;-686;-5 652;-1 993;-33.0;-58.4;-448.7;-143.7;0.000;0.000;0.003;0.001;
23.2.2013 18:00;-673;-1 230;-5 969;-1 411;-87.97;-0.22;0.00;0.00;-1.64;-12.59;-92.35;-2.40;0.00;1.34;0.10;3345;5203;1591;228;220.0;222;230;607;8712;27.9;107.6;1053;478;0.36;0.00;0.77;0.13;-322;-693;-5 894;-2 091;-32.3;-59.0;-468.0;-150.8;0.000;0.000;0.002;0.001;
23.2.2013 19:00;-694;-1 208;-5 819;-1 383;-89.88;-0.32;0.00;0.00;-1.59;-13.13;-88.68;-2.81;0.00;1.36;0.04;3094;5127;1549;225;212.8;216;270;616;8711;28.1;108.5;1063;476;0.36;0.00;0.78;0.19;-309;-666;-5 707;-2 020;-31.1;-56.7;-453.2;-145.7;0.000;0.000;0.001;0.002;
23.2.2013 20:00;-697;-1 194;-5 757;-1 346;-91.78;-0.15;0.00;0.00;-1.36;-12.55;-89.95;-2.40;0.00;1.38;0.02;2795;4678;1413;206;211.3;233;296;660;8710;27.9;107.6;1060;469;0.36;0.00;0.76;0.17;-296;-634;-5 399;-1 911;-29.7;-54.0;-428.7;-137.7;0.000;0.000;0.003;0.001;
23.2.2013 21:00;-705;-1 185;-5 628;-1 295;-94.49;-0.32;0.00;0.00;-1.39;-12.04;-88.68;-2.18;0.00;1.35;0.07;2509;4381;1381;193;203.5;237;292;684;8712;27.3;106.0;1040;468;0.36;0.00;0.75;0.20;-284;-605;-5 129;-1 830;-28.6;-51.5;-407.1;-131.8;0.000;0.000;0.003;0.002;
23.2.2013 22:00;-679;-1 167;-5 588;-1 253;-95.09;-0.32;0.00;0.00;-1.39;-8.31;-88.47;-2.11;0.00;1.30;0.01;2047;4064;1275;195;183.9;233;300;672;8713;27.7;104.6;1001;465;0.36;0.00;0.76;0.18;-272;-580;-4 897;-1 754;-27.3;-49.3;-388.3;-126.3;0.000;0.000;0.004;0.001;
23.2.2013 23:00;-647;-1 161;-5 489;-1 228;-97.89;-0.22;0.00;0.00;-1.23;-7.53;-87.16;-2.59;0.00;1.27;0.02;1495;3337;1254;187;219.0;234;328;652;8712;27.3;104.4;1000;467;0.36;0.00;0.76;0.22;-255;-546;-4 614;-1 664;-25.7;-46.3;-365.5;-119.7;0.000;0.000;0.004;0.002;
24.2.2013 0:00;-643;-1 135;-5 425;-1 213;-96.29;-0.09;0.00;0.00;-1.57;-6.82;-87.62;-1.66;0.00;1.24;0.00;1428;2953;1338;194;225.4;220;308;624;8712;27.5;106.2;1029;462;0.35;0.00;0.76;0.24;-244;-519;-4 385;-1 588;-24.5;-44.1;-347.0;-114.1;0.000;0.000;0.005;0.001;
24.2.2013 1:00;-649;-1 134;-5 332;-1 195;-100.89;-0.22;0.00;0.00;-1.50;-5.86;-89.00;-1.75;0.00;1.23;0.04;1358;2651;1338;195;218.5;219;298;632;8711;27.3;107.6;1084;460;0.35;0.00;0.77;0.25;-238;-504;-4 252;-1 540;-23.9;-42.8;-336.4;-110.5;0.000;0.000;0.003;0.002;
24.2.2013 2:00;-641;-1 126;-5 307;-1 205;-103.29;-0.12;0.00;0.00;-1.49;-6.04;-92.75;-1.68;0.00;1.22;0.01;1337;2419;1339;194;209.1;240;304;650;8710;27.2;101.9;1097;462;0.35;0.00;0.76;0.22;-237;-500;-4 195;-1 515;-23.8;-42.4;-331.7;-108.7;0.000;0.000;0.005;0.001;
24.2.2013 3:00;-640;-1 126;-5 209;-1 203;-101.99;-0.19;0.00;0.00;-1.29;-5.97;-90.94;-1.46;0.00;1.21;0.19;1333;2329;1335;194;232.8;280;324;639;8710;27.2;101.5;1101;461;0.35;0.00;0.77;0.18;-238;-499;-4 188;-1 506;-23.9;-42.3;-330.9;-108.1;0.000;0.000;0.004;0.003;
