 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
15.2.2020 2:00;-695;-550;-4 841;-1 142;-200;-642;-756;-78;-3.62;-2.71;-102.05;-1.92;-74;-199;-261;-106;0.10;0.24;2.38;13.17;2614;4356;1533;295;271;2462;2011;935;5841;21;116;648;142;0.000;0.020;0.119;0.107;-330;-598;-3 531;-1 187;-28.1;-45.0;-282.2;-86.5
15.2.2020 3:00;-691;-548;-4 799;-1 143;-215;-644;-736;-75;-3.61;-2.53;-102.34;-1.95;-70;-218;-268;-105;0.09;0.29;2.38;13.20;2547;4275;1533;295;362;2489;2030;957;5835;21;115;648;141;0.000;0.021;0.122;0.117;-331;-588;-3 486;-1 177;-28.2;-44.2;-278.6;-85.8
15.2.2020 4:00;-696;-553;-4 766;-1 143;-223;-641;-734;-75;-4.40;-2.39;-101.33;-2.19;-71;-221;-273;-103;0.08;0.37;2.38;13.37;2605;4283;1528;295;423;2464;1996;978;5835;21;116;660;142;0.000;0.021;0.117;0.131;-333;-583;-3 475;-1 179;-28.3;-43.9;-277.7;-85.9
15.2.2020 5:00;-708;-561;-4 823;-1 172;-212;-626;-737;-74;-6.62;-2.39;-102.82;-1.90;-79;-233;-279;-102;0.09;0.31;2.36;13.27;2735;4439;1527;295;520;2465;1933;1019;5833;19;119;656;139;0.000;0.021;0.125;0.120;-334;-587;-3 501;-1 191;-28.4;-44.1;-279.8;-86.9
15.2.2020 6:00;-729;-588;-4 993;-1 216;-192;-620;-727;-63;-6.62;-2.71;-99.74;-1.49;-89;-276;-301;-106;0.09;0.40;2.36;13.12;2897;5029;1530;295;542;2276;1916;1082;5835;18;118;616;135;0.000;0.021;0.120;0.131;-336;-596;-3 589;-1 222;-28.7;-44.8;-287.0;-89.1
15.2.2020 7:00;-731;-609;-5 163;-1 304;-195;-585;-732;-54;-6.64;-2.37;-92.94;-1.60;-109;-285;-317;-112;0.04;0.19;2.35;13.12;3044;5455;1553;292;428;2129;1950;1099;5834;17;116;604;134;0.000;0.020;0.136;0.136;-336;-609;-3 734;-1 273;-28.8;-45.9;-298.8;-93.0
15.2.2020 8:00;-729;-616;-5 262;-1 334;-204;-587;-734;-57;-6.64;-2.46;-84.96;-1.69;-133;-302;-332;-121;0.06;0.23;2.36;12.81;3236;5713;1577;294;403;2008;1837;1060;5823;22;115;594;132;0.001;0.037;0.161;0.214;-343;-627;-3 980;-1 359;-29.3;-47.2;-319.0;-99.4
15.2.2020 9:00;-728;-640;-5 438;-1 361;-203;-587;-744;-76;-6.74;-2.07;-74.01;-1.77;-133;-317;-361;-126;0.06;0.12;2.34;13.03;3363;5909;1642;294;414;1962;1806;1026;5572;23;115;609;133;0.002;0.127;0.640;0.352;-348;-647;-4 258;-1 444;-29.7;-48.7;-342.0;-105.7
15.2.2020 10:00;-737;-644;-5 524;-1 383;-203;-579;-750;-77;-6.67;-2.12;-73.46;-1.71;-124;-304;-366;-137;0.03;0.24;2.36;12.48;3385;5978;1679;294;320;1836;1699;1005;5538;26;113;620;132;0.002;0.310;1.790;0.703;-347;-647;-4 374;-1 487;-29.6;-48.6;-351.7;-109.0
15.2.2020 11:00;-751;-624;-5 591;-1 400;-200;-565;-731;-75;-6.59;-2.11;-73.10;-1.46;-112;-302;-383;-133;0.05;0.26;2.37;12.68;3478;6095;1695;295;211;1664;1551;886;5537;25;107;610;131;0.007;0.846;4.028;1.131;-342;-635;-4 413;-1 499;-29.1;-47.6;-355.6;-109.9
15.2.2020 12:00;-738;-597;-5 536;-1 388;-200;-559;-730;-76;-6.59;-1.89;-72.04;-1.54;-99;-287;-364;-127;0.07;0.37;2.35;12.75;3379;6039;1692;295;210;1675;1552;792;5537;25;105;624;135;0.012;2.603;4.806;1.352;-333;-614;-4 373;-1 486;-28.4;-45.8;-352.6;-109.1
15.2.2020 13:00;-731;-590;-5 476;-1 375;-202;-555;-748;-78;-6.54;-1.83;-71.51;-1.79;-88;-253;-312;-108;0.08;0.33;2.34;12.83;3117;5827;1659;295;210;1619;1356;619;5537;26;103;597;137;0.011;3.559;4.884;1.474;-324;-590;-4 267;-1 453;-27.7;-44.1;-343.9;-106.7
15.2.2020 14:00;-743;-601;-5 377;-1 347;-202;-557;-761;-76;-6.56;-1.70;-71.07;-1.96;-82;-219;-293;-110;0.07;0.47;2.32;12.99;2823;5852;1660;295;205;1480;1122;533;5619;26;102;582;136;0.006;3.394;2.844;1.172;-323;-575;-4 181;-1 430;-27.7;-43.0;-337.2;-105.0
15.2.2020 15:00;-741;-616;-5 337;-1 338;-195;-585;-760;-76;-6.59;-1.75;-71.72;-2.07;-82;-240;-319;-114;0.09;0.38;2.31;12.69;2982;6122;1659;295;206;1422;993;486;5773;22;103;576;141;0.001;1.079;1.081;0.504;-328;-591;-4 187;-1 431;-28.1;-44.2;-337.5;-105.1
15.2.2020 16:00;-751;-611;-5 334;-1 319;-194;-600;-766;-76;-6.61;-1.76;-66.11;-2.05;-86;-262;-342;-119;0.11;0.16;2.30;12.92;3104;6313;1693;295;298;1472;833;520;5804;23;103;575;138;0.000;0.086;0.247;0.209;-354;-656;-4 361;-1 484;-30.2;-49.1;-351.6;-109.0
15.2.2020 17:00;-762;-616;-5 403;-1 349;-195;-602;-744;-77;-6.58;-2.37;-66.39;-1.90;-90;-299;-372;-126;0.11;0.34;2.27;12.96;3497;6293;1697;295;455;1449;1020;606;5827;26;106;581;139;0.000;0.024;0.133;0.152;-364;-708;-4 704;-1 596;-31.0;-53.1;-379.3;-117.3
15.2.2020 18:00;-760;-603;-5 341;-1 311;-187;-612;-758;-75;-6.42;-2.53;-67.65;-2.02;-94;-292;-364;-127;0.09;0.21;2.33;13.03;3502;6204;1699;295;603;1410;1181;805;5841;23;103;584;138;0.000;0.022;0.136;0.164;-358;-703;-4 746;-1 595;-30.5;-52.7;-382.4;-117.3
15.2.2020 19:00;-742;-589;-5 249;-1 259;-191;-609;-753;-76;-6.43;-2.80;-68.96;-1.69;-85;-253;-318;-120;0.11;0.40;2.30;12.95;3168;5753;1589;295;696;1462;1416;990;5842;19;103;606;136;0.000;0.023;0.140;0.157;-347;-682;-4 552;-1 513;-29.6;-51.2;-366.7;-111.2
15.2.2020 20:00;-727;-573;-5 211;-1 204;-201;-607;-743;-78;-6.52;-2.55;-67.27;-1.84;-78;-181;-257;-100;0.11;0.32;2.33;13.06;2547;5338;1570;295;732;1449;1650;1091;5844;18;105;600;138;0.000;0.020;0.138;0.161;-335;-658;-4 276;-1 416;-28.6;-49.4;-344.4;-104.0
15.2.2020 21:00;-718;-563;-5 074;-1 177;-215;-602;-726;-77;-8.00;-2.63;-69.61;-1.89;-82;-155;-239;-97;0.13;0.44;2.21;12.52;2351;4965;1540;295;719;1653;1803;1148;5844;18;106;584;143;0.000;0.020;0.127;0.148;-326;-637;-4 035;-1 340;-27.8;-47.8;-324.8;-98.4
15.2.2020 22:00;-700;-533;-4 848;-1 137;-217;-607;-642;-76;-8.95;-2.43;-68.44;-2.10;-81;-152;-245;-82;0.13;0.48;1.98;13.26;2081;4365;1517;295;689;2024;1947;1209;5805;18;102;581;142;0.000;0.018;0.130;0.136;-317;-615;-3 809;-1 274;-27.0;-46.1;-306.3;-93.4
15.2.2020 23:00;-696;-523;-4 738;-1 112;-213;-611;-650;-76;-7.46;-2.48;-68.66;-1.88;-81;-136;-255;-64;0.14;0.52;1.90;13.07;1746;3590;1505;295;680;2141;2111;1270;5683;19;97;582;143;0.000;0.018;0.120;0.123;-306;-591;-3 559;-1 199;-26.1;-44.3;-286.0;-87.9
16.2.2020 0:00;-685;-519;-4 655;-1 094;-222;-605;-628;-76;-7.46;-2.34;-65.97;-1.93;-81;-129;-245;-79;0.31;0.72;1.68;13.41;923;3040;1494;295;646;2461;2227;1306;5551;19;95;564;143;0.000;0.021;0.128;0.103;-299;-568;-3 351;-1 141;-25.5;-42.6;-269.0;-83.5
16.2.2020 1:00;-697;-516;-4 638;-1 097;-218;-612;-627;-76;-7.47;-2.58;-69.36;-2.36;-87;-133;-242;-85;0.15;0.72;1.65;13.27;726;2550;1493;295;491;2649;2331;1346;5552;19;94;560;143;0.000;0.021;0.129;0.102;-296;-554;-3 217;-1 101;-25.3;-41.6;-258.0;-80.6
16.2.2020 2:00;-686;-516;-4 578;-1 075;-223;-608;-613;-79;-7.46;-2.63;-66.84;-1.68;-89;-136;-243;-89;0.13;0.78;1.99;13.57;597;2123;1490;294;354;2860;2373;1370;5540;18;95;556;143;0.000;0.020;0.132;0.108;-297;-543;-3 143;-1 085;-25.4;-40.8;-252.0;-79.4
16.2.2020 3:00;-670;-511;-4 544;-1 070;-227;-596;-605;-79;-7.43;-2.55;-66.78;-1.98;-90;-151;-243;-86;0.13;0.82;2.39;13.28;474;1963;1490;294;317;2953;2409;1420;5536;19;90;552;144;0.000;0.020;0.127;0.111;-300;-534;-3 105;-1 076;-25.6;-40.1;-248.9;-78.7
16.2.2020 4:00;-688;-514;-4 520;-1 100;-226;-601;-587;-78;-7.33;-2.25;-66.10;-1.96;-102;-157;-241;-87;0.11;0.93;2.26;13.46;454;1809;1476;294;527;3001;2432;1443;5535;19;87;560;144;0.000;0.020;0.130;0.112;-303;-530;-3 095;-1 071;-25.8;-39.8;-248.1;-78.3
16.2.2020 5:00;-686;-525;-4 544;-1 122;-213;-595;-609;-77;-7.09;-2.57;-66.48;-1.89;-103;-158;-240;-84;0.12;0.85;1.87;13.73;504;1774;1477;294;686;3006;2449;1454;5536;19;87;556;143;0.000;0.021;0.132;0.102;-303;-534;-3 099;-1 074;-25.9;-40.2;-248.5;-78.5
16.2.2020 6:00;-708;-550;-4 677;-1 156;-214;-587;-602;-76;-7.43;-3.42;-67.25;-1.64;-98;-160;-241;-84;0.09;0.82;2.08;13.62;517;1937;1478;294;775;3006;2448;1429;5536;19;86;543;144;0.000;0.024;0.149;0.106;-307;-539;-3 146;-1 093;-26.2;-40.6;-252.4;-80.0
16.2.2020 7:00;-706;-569;-4 781;-1 193;-200;-586;-624;-77;-6.72;-3.09;-63.49;-1.80;-96;-171;-231;-77;0.01;0.79;2.03;13.42;616;2008;1478;294;671;3016;2427;1421;5535;20;84;529;141;0.000;0.026;0.167;0.123;-306;-549;-3 241;-1 124;-26.1;-41.4;-260.0;-82.3
16.2.2020 8:00;-717;-575;-4 881;-1 203;-193;-584;-648;-79;-7.05;-2.85;-65.04;-1.58;-91;-166;-238;-80;0.05;0.78;1.76;13.04;824;2411;1493;294;647;2997;2327;1450;5535;18;87;524;143;0.000;0.086;0.258;0.245;-310;-563;-3 449;-1 194;-26.5;-42.4;-276.9;-87.4
16.2.2020 9:00;-720;-584;-5 048;-1 252;-200;-582;-650;-77;-6.95;-3.42;-63.30;-2.27;-112;-167;-248;-72;0.05;0.79;1.85;13.22;1111;2807;1501;294;815;2957;2342;1459;5534;18;86;524;141;0.001;0.396;0.640;0.665;-317;-584;-3 741;-1 287;-27.1;-44.0;-300.7;-94.4
16.2.2020 10:00;-729;-589;-5 211;-1 264;-194;-579;-640;-78;-6.80;-3.50;-65.49;-1.72;-117;-161;-246;-88;0.04;0.65;1.96;13.24;1153;3255;1524;294;856;2873;2341;1450;5534;18;86;519;140;0.002;0.689;0.998;1.116;-320;-591;-3 946;-1 346;-27.4;-44.4;-317.5;-98.8
16.2.2020 11:00;-725;-596;-5 294;-1 295;-199;-577;-647;-79;-7.22;-3.42;-64.86;-1.70;-108;-169;-255;-89;0.05;0.66;1.95;12.95;1134;3754;1577;293;903;2751;2323;1443;5534;18;86;504;139;0.002;0.752;1.101;0.759;-324;-590;-4 079;-1 394;-27.6;-44.3;-328.6;-102.5
16.2.2020 12:00;-722;-597;-5 297;-1 304;-201;-580;-664;-78;-6.25;-3.14;-62.18;-1.93;-102;-164;-251;-88;0.06;0.73;1.86;12.88;1130;3706;1515;286;925;2588;2337;1440;5534;18;85;502;135;0.002;0.370;1.302;0.621;-320;-589;-4 133;-1 411;-27.2;-44.2;-333.0;-103.8
16.2.2020 13:00;-732;-608;-5 279;-1 320;-201;-564;-688;-79;-6.26;-3.42;-59.32;-1.92;-91;-143;-244;-86;0.04;0.79;1.76;12.72;1177;3541;1492;287;857;2235;2356;1430;5534;18;91;502;136;0.002;0.178;1.588;0.626;-311;-580;-4 074;-1 386;-26.5;-43.4;-328.5;-102.0
16.2.2020 14:00;-726;-610;-5 290;-1 296;-198;-566;-702;-77;-6.47;-3.23;-59.07;-1.98;-87;-139;-241;-63;0.03;0.95;1.66;13.24;1179;3535;1482;293;796;2013;2372;1417;5534;18;92;506;139;0.002;0.078;1.297;0.500;-307;-579;-4 009;-1 360;-26.1;-43.4;-323.6;-100.2
16.2.2020 15:00;-723;-611;-5 274;-1 279;-194;-561;-744;-79;-7.57;-3.03;-58.52;-2.08;-85;-143;-232;-61;0.05;0.85;1.73;12.82;1192;3742;1489;293;762;1698;2356;1431;5534;18;89;506;140;0.000;0.051;0.871;0.285;-310;-596;-3 988;-1 348;-26.4;-44.8;-322.0;-99.3
16.2.2020 16:00;-725;-613;-5 274;-1 285;-187;-568;-714;-77;-7.66;-3.08;-57.98;-2.12;-85;-169;-232;-56;0.13;0.81;1.88;13.03;1235;4293;1530;292;737;1674;2297;1393;5533;18;89;504;140;0.000;0.032;0.350;0.168;-326;-635;-4 113;-1 378;-27.8;-47.7;-332.3;-101.5
16.2.2020 17:00;-713;-616;-5 394;-1 318;-196;-556;-721;-77;-7.27;-2.62;-62.90;-1.90;-83;-202;-242;-84;0.14;0.75;2.01;12.72;1275;4871;1605;292;596;1664;2299;1309;5533;18;87;513;138;0.000;0.033;0.188;0.123;-331;-664;-4 478;-1 482;-28.2;-50.0;-362.1;-109.2
16.2.2020 18:00;-710;-612;-5 303;-1 315;-193;-554;-695;-78;-7.25;-2.66;-62.93;-1.83;-87;-209;-254;-89;0.15;0.72;2.17;12.74;1333;5010;1625;292;411;1868;2268;1195;5534;18;86;507;137;0.000;0.028;0.177;0.141;-323;-648;-4 539;-1 492;-27.6;-48.8;-366.6;-110.0
16.2.2020 19:00;-711;-595;-5 250;-1 293;-195;-564;-697;-78;-7.23;-2.99;-68.86;-1.87;-88;-204;-249;-91;0.17;0.72;2.27;13.02;1246;4894;1640;291;273;2191;2180;948;5533;17;91;510;138;0.000;0.026;0.157;0.135;-317;-630;-4 417;-1 439;-27.1;-47.3;-356.3;-106.1
16.2.2020 20:00;-697;-578;-5 180;-1 272;-195;-566;-688;-79;-7.24;-2.88;-66.83;-1.76;-96;-197;-243;-90;0.19;0.79;2.26;12.53;1208;4588;1647;287;189;2465;2102;713;5534;19;92;506;140;0.000;0.025;0.149;0.138;-305;-606;-4 185;-1 360;-26.0;-45.5;-337.3;-100.2
16.2.2020 21:00;-696;-571;-5 026;-1 246;-191;-585;-708;-78;-7.27;-3.09;-65.57;-2.10;-88;-181;-229;-81;0.19;0.84;2.32;12.41;1249;4271;1644;287;117;2480;2013;732;5533;16;91;516;141;0.000;0.024;0.156;0.134;-291;-579;-3 916;-1 282;-24.8;-43.4;-315.0;-94.4
16.2.2020 22:00;-675;-557;-4 902;-1 216;-188;-606;-682;-80;-7.22;-3.21;-60.16;-1.89;-83;-150;-219;-71;0.19;0.96;2.32;12.54;1097;3677;1620;287;124;2410;1920;745;5533;19;90;523;142;0.000;0.025;0.154;0.115;-271;-545;-3 594;-1 191;-23.2;-40.9;-288.5;-87.4
16.2.2020 23:00;-665;-542;-4 768;-1 188;-184;-604;-724;-79;-5.09;-3.53;-56.61;-1.59;-71;-122;-211;-70;0.20;0.94;2.33;12.55;843;3007;1541;286;279;2204;1855;937;5509;23;90;517;139;0.000;0.024;0.136;0.097;-256;-513;-3 312;-1 110;-22.0;-38.5;-265.4;-81.4
17.2.2020 0:00;-645;-546;-4 629;-1 189;-186;-611;-719;-79;-11.01;-2.98;-40.35;-1.88;-64;-109;-202;-77;0.17;0.97;2.34;12.37;642;2654;1546;286;398;2219;1878;1230;5441;22;90;514;137;0.000;0.023;0.131;0.091;-247;-496;-3 152;-1 066;-21.2;-37.3;-252.0;-78.1
17.2.2020 1:00;-650;-543;-4 707;-1 176;-178;-623;-732;-79;-3.73;-3.58;-42.10;-2.00;-57;-102;-204;-81;0.21;0.98;2.27;12.37;372;2338;1575;285;436;2280;2085;1343;5441;26;90;502;138;0.000;0.024;0.136;0.106;-244;-488;-3 075;-1 052;-21.0;-36.8;-245.8;-77.0
17.2.2020 2:00;-662;-546;-4 699;-1 183;-177;-619;-672;-79;-1.99;-4.31;-41.01;-1.68;-55;-102;-205;-78;0.24;1.12;2.18;12.21;349;2191;1565;284;548;2355;2196;1298;5441;29;89;504;139;0.000;0.023;0.127;0.118;-244;-490;-3 062;-1 053;-21.0;-36.9;-244.8;-76.9
17.2.2020 3:00;-670;-547;-4 745;-1 187;-182;-606;-703;-79;-2.01;-4.07;-43.19;-2.17;-56;-107;-205;-76;0.18;1.01;2.22;12.51;360;2048;1548;284;722;2379;2269;1355;5440;32;91;508;141;0.000;0.023;0.143;0.114;-248;-496;-3 079;-1 066;-21.3;-37.3;-246.0;-77.9
17.2.2020 4:00;-688;-550;-4 774;-1 235;-183;-599;-697;-78;-1.99;-3.81;-41.25;-1.92;-66;-114;-208;-78;0.16;1.01;2.29;12.88;468;2450;1544;284;757;2368;2302;1399;5408;27;89;525;142;0.000;0.023;0.147;0.108;-255;-509;-3 144;-1 085;-21.9;-38.4;-251.3;-79.4
17.2.2020 5:00;-708;-580;-5 175;-1 366;-180;-625;-716;-79;-2.01;-4.00;-48.27;-1.80;-85;-123;-216;-71;0.13;0.88;2.30;12.91;1153;3492;1554;283;779;2371;2325;1400;5344;27;95;564;143;0.000;0.024;0.149;0.113;-269;-540;-3 320;-1 138;-23.1;-40.6;-265.5;-83.3
17.2.2020 6:00;-770;-669;-5 933;-1 624;-178;-640;-753;-79;-2.03;-4.13;-42.45;-1.99;-79;-182;-256;-99;0.09;0.73;2.29;12.49;1924;4786;1555;283;727;2351;2310;1394;5345;26;101;599;142;0.000;0.025;0.161;0.116;-285;-582;-3 661;-1 235;-24.4;-43.7;-293.1;-90.5
17.2.2020 7:00;-791;-739;-6 699;-1 860;-175;-642;-753;-77;-2.00;-4.94;-46.46;-1.52;-73;-254;-305;-113;0.00;0.73;1.01;12.82;2206;5672;1643;282;829;2299;2307;1405;5344;26;105;618;141;0.000;0.032;0.220;0.221;-285;-592;-3 831;-1 294;-24.4;-44.7;-307.0;-94.9
17.2.2020 8:00;-807;-762;-6 841;-1 935;-183;-646;-756;-79;-1.94;-4.58;-44.84;-1.42;-93;-271;-323;-117;0.00;0.50;1.98;13.43;2376;6010;1756;282;854;2332;2331;1426;5168;23;102;648;140;0.003;0.226;2.240;1.232;-280;-580;-3 798;-1 313;-24.0;-43.8;-305.0;-96.4
17.2.2020 9:00;-812;-769;-6 909;-1 898;-180;-664;-786;-78;-2.13;-4.87;-43.86;-1.91;-84;-273;-314;-114;0.00;0.70;2.21;13.27;2383;6004;1714;282;820;2215;2333;1413;5095;23;100;668;139;0.025;0.673;9.881;5.573;-277;-570;-3 759;-1 315;-23.7;-43.1;-302.0;-96.6
17.2.2020 10:00;-784;-766;-6 978;-1 956;-158;-664;-776;-77;-2.10;-3.95;-44.34;-1.58;-83;-281;-321;-121;0.00;0.44;2.33;12.78;2450;6031;1671;281;755;2054;2325;1423;5082;18;101;640;142;0.082;1.583;18.643;10.041;-269;-553;-3 744;-1 313;-23.0;-41.7;-301.2;-96.6
17.2.2020 11:00;-782;-756;-7 054;-1 943;-191;-656;-790;-77;-2.00;-3.62;-46.92;-1.78;-81;-290;-323;-119;0.00;0.39;2.48;12.80;2329;6329;1749;280;697;1958;2313;1436;5109;18;102;625;141;0.118;2.707;24.351;13.401;-262;-535;-3 742;-1 323;-22.4;-40.4;-301.1;-97.4
17.2.2020 12:00;-797;-738;-7 000;-1 914;-216;-603;-817;-77;-1.99;-3.25;-40.46;-1.89;-97;-322;-330;-116;0.00;0.49;2.45;12.91;2944;6366;1765;280;669;2011;2344;1436;5118;19;103;618;136;0.227;3.120;17.082;14.122;-254;-521;-3 748;-1 320;-21.7;-39.3;-301.2;-97.3
17.2.2020 13:00;-797;-735;-6 945;-1 924;-214;-601;-799;-80;-1.98;-3.78;-45.28;-1.69;-84;-291;-316;-117;0.00;0.46;2.38;12.85;2514;6321;1771;282;458;2125;2337;1434;5117;16;105;622;129;0.210;1.862;11.329;17.345;-247;-513;-3 718;-1 290;-21.2;-38.7;-298.7;-95.1
17.2.2020 14:00;-787;-737;-6 902;-1 892;-185;-600;-802;-79;-2.18;-4.15;-46.42;-2.03;-73;-294;-323;-120;0.00;0.48;2.33;12.70;2287;6215;1787;283;489;2259;2363;1437;5117;17;106;590;127;0.106;1.279;5.723;7.850;-249;-515;-3 727;-1 278;-21.4;-38.8;-299.5;-94.0
17.2.2020 15:00;-783;-739;-6 826;-1 868;-188;-608;-795;-76;-2.11;-4.16;-46.06;-2.06;-78;-287;-325;-120;0.00;0.48;2.35;12.91;2183;6031;1749;283;646;2443;2362;1438;5116;15;108;600;121;0.018;0.762;1.811;3.563;-262;-538;-3 836;-1 297;-22.5;-40.5;-308.2;-95.5
17.2.2020 16:00;-767;-705;-6 619;-1 755;-191;-583;-797;-78;-2.12;-3.81;-44.49;-1.85;-82;-286;-326;-123;0.05;0.28;2.32;12.71;2171;5918;1597;283;694;2471;2358;1434;5118;15;107;587;125;0.000;0.067;0.451;0.656;-296;-597;-4 113;-1 379;-25.3;-44.9;-330.8;-101.6
17.2.2020 17:00;-758;-682;-6 506;-1 730;-181;-567;-799;-77;-2.06;-2.68;-48.73;-2.07;-83;-328;-373;-133;0.04;0.25;2.39;13.15;2376;6169;1719;283;712;2521;2367;1427;5116;22;111;554;121;0.000;0.025;0.195;0.170;-317;-653;-4 617;-1 551;-27.0;-49.1;-372.1;-114.3
17.2.2020 18:00;-745;-668;-6 305;-1 675;-181;-565;-792;-68;-2.09;-3.38;-44.92;-2.04;-82;-314;-348;-114;0.05;0.17;2.29;13.26;2345;6000;1804;283;708;2454;2363;1422;5118;22;107;544;123;0.000;0.023;0.173;0.151;-314;-644;-4 710;-1 598;-26.7;-48.5;-379.4;-117.7
17.2.2020 19:00;-747;-645;-6 064;-1 617;-189;-593;-755;-66;-2.11;-3.67;-44.44;-1.83;-78;-277;-332;-125;0.09;0.35;1.96;12.94;2116;5762;1698;283;765;2296;2343;1425;5118;18;103;548;131;0.000;0.022;0.163;0.153;-310;-623;-4 578;-1 550;-26.4;-46.8;-368.5;-114.0
17.2.2020 20:00;-732;-620;-5 848;-1 552;-192;-590;-763;-66;-2.12;-3.74;-45.80;-1.72;-64;-261;-311;-122;0.09;0.35;0.02;13.16;1914;5782;1677;283;659;2144;2359;1434;5118;17;105;534;130;0.000;0.023;0.154;0.136;-304;-600;-4 351;-1 475;-25.9;-45.1;-350.2;-108.4
17.2.2020 21:00;-735;-592;-5 615;-1 477;-183;-580;-783;-63;-2.10;-3.99;-45.24;-1.75;-71;-249;-290;-117;0.08;0.37;0.08;12.84;1891;5750;1632;283;490;2175;2365;1404;5119;25;102;500;137;0.000;0.019;0.155;0.135;-294;-573;-4 065;-1 389;-25.1;-43.0;-326.8;-102.0
17.2.2020 22:00;-714;-565;-5 330;-1 418;-174;-573;-776;-63;-2.07;-3.10;-42.45;-1.66;-74;-213;-256;-109;0.12;0.30;0.05;12.87;1687;5343;1587;283;399;2224;2356;1371;5118;26;98;482;136;0.000;0.021;0.152;0.116;-281;-537;-3 714;-1 289;-23.9;-40.4;-298.1;-94.5
17.2.2020 23:00;-707;-548;-5 084;-1 340;-181;-576;-803;-65;-2.07;-3.36;-44.86;-1.59;-61;-181;-231;-111;0.12;0.71;0.05;13.08;1287;4691;1567;283;276;2324;2341;1338;5132;22;99;502;135;0.000;0.018;0.140;0.099;-265;-501;-3 369;-1 192;-22.7;-37.7;-270.1;-87.2
18.2.2020 0:00;-688;-525;-4 939;-1 304;-185;-587;-829;-17;-2.09;-3.54;-41.98;-2.08;-63;-186;-228;-92;0.14;0.78;0.05;11.84;1576;4200;1585;283;315;2502;2332;1290;5207;19;95;486;135;0.000;0.019;0.131;0.110;-260;-482;-3 163;-1 132;-22.2;-36.2;-253.2;-82.7
18.2.2020 1:00;-679;-511;-4 857;-1 279;-183;-599;-818;0;-2.07;-3.40;-43.90;-2.03;-58;-187;-228;-92;0.15;0.81;0.05;17.13;1684;4056;1563;283;222;2582;2307;1240;5208;17;97;478;137;0.000;0.021;0.126;0.089;-257;-474;-3 066;-1 104;-21.9;-35.6;-245.3;-80.6
18.2.2020 2:00;-665;-506;-4 771;-1 260;-187;-592;-785;0;-1.89;-4.07;-44.67;-1.91;-63;-185;-224;-89;0.15;0.88;0.08;15.83;1622;4132;1568;283;302;2615;2294;1243;5209;16;97;467;138;0.000;0.023;0.125;0.098;-259;-476;-3 035;-1 094;-22.1;-35.8;-242.7;-79.8
18.2.2020 3:00;-676;-515;-4 750;-1 253;-193;-593;-840;-2;-1.94;-3.28;-44.84;-1.72;-68;-170;-212;-79;0.13;0.92;0.06;11.85;1504;4018;1587;283;343;2655;2302;1228;5122;14;98;464;137;0.000;0.024;0.129;0.090;-265;-482;-3 040;-1 088;-22.6;-36.2;-243.2;-79.3
18.2.2020 4:00;-668;-534;-4 850;-1 309;-186;-588;-775;-8;-1.70;-2.85;-44.28;-1.72;-79;-177;-215;-78;0.11;0.89;0.06;11.64;1707;4128;1595;282;437;2680;2304;1229;5107;14;99;503;136;0.000;0.025;0.138;0.102;-273;-496;-3 087;-1 097;-23.3;-37.3;-246.9;-80.1
18.2.2020 5:00;-684;-579;-5 141;-1 406;-186;-591;-726;-31;-1.47;-2.78;-46.73;-1.81;-97;-172;-235;-87;0.08;0.86;0.05;11.90;1864;4238;1596;282;629;2658;2286;1261;5329;14;104;558;136;0.000;0.022;0.125;0.101;-287;-522;-3 251;-1 140;-24.4;-39.2;-260.2;-83.3
18.2.2020 6:00;-728;-673;-5 995;-1 644;-184;-577;-681;-34;-1.46;-3.92;-46.86;-1.66;-80;-242;-277;-108;0.03;0.84;0.05;11.81;2181;4902;1608;282;657;2582;2282;1266;5508;14;111;605;135;0.000;0.024;0.148;0.111;-303;-564;-3 600;-1 231;-25.7;-42.4;-288.6;-90.1
18.2.2020 7:00;-762;-736;-6 679;-1 891;-170;-569;-677;-33;-1.51;-3.59;-45.70;-1.74;-85;-293;-328;-115;0.00;0.50;0.07;12.17;2680;5395;1665;281;691;2507;2305;1249;5510;14;116;644;135;0.000;0.034;0.203;0.232;-300;-570;-3 756;-1 277;-25.5;-43.0;-301.3;-93.5
18.2.2020 8:00;-766;-724;-6 830;-1 932;-160;-547;-670;-30;-1.55;-3.46;-43.41;-1.81;-92;-296;-332;-121;0.00;0.46;4.90;14.15;2646;5637;1673;280;732;2518;2303;1241;5506;16;112;659;145;0.015;0.338;1.541;2.985;-291;-556;-3 712;-1 295;-24.8;-42.0;-298.0;-94.9
